;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
386;S2065;Lafutidine;A02;2;A;2;INN;a1;L1300-07;43155;118288-08-7;Histamine Receptor;86;199,2816591;<1;NA;http://www.selleckchem.com/products/lafutidine.html;Lafutidine, a newly developed histamine H(2)-receptor antagonist, inhibits gastric acid secretion.;Neuronal Signaling;C22H29N3O4S;Free Base;N/A;O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=CC(CN2CCCCC2)=CC=N1 |c:8,28,30,t:6,18|;1,987;5;1;11;7;a;1;L1300-07;a1;50;2;A02;5
387;S1739;Thiabendazole;A03;2;A;3;INN;a2;L1300-05;20125;148-79-8;Others;40;198,757764;<1;NA;http://www.selleckchem.com/products/Thiabendazole.html;Thiabendazole inhibites the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property.;Others;C10H7N3S;Free Base;Mintezol, Equizole;N1C2=C(C=CC=C2)N=C1C1=CSC=N1 |c:3,5,8,14,t:1,11|;2,154;2;1;1;5;a;2;L1300-05;a2;50;2;A03;5
388;S2079;Moexipril HCl;A04;2;A;4;(Moexipril), INN, BAN, DCF;a2;L1300-07;53503;82586-52-5;RAAS;20;37,38108143;<1;NA;http://www.selleckchem.com/products/moexipril-hydrochloride.html;Moexipril HCl is a potent orally active non-sulfhydryl angiotensin converting enzyme inhibitor (ACE) with IC50 of 0.041 _M, which is used for the treatment of hypertension and congestive heart failure.;Endocrinology & Hormones;C27H35ClN2O7;HCl;N/A;Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O |r,c:10,12,30,t:8,22,26|;1,005;6;1;12;7;a;2;L1300-07;a2;50;2;A04;5
389;S1754;Oxybutynin;A05;2;A;5;INN, DCF, USAN;a3;L1300-05;357.49;5633-20-5;Others;71;198,606954;<1;NA;http://www.selleckchem.com/products/Oxybutynin(Ditropan).html;Oxybutynin is a competitive antagonist of the M1, M2, and M3 subtypes of the <b>muscarinic acetylcholine receptor</b>, used to relieve urinary and bladder difficulties.;Neuronal Signaling;C22H31NO3;Free Base;Ditropan, Lyrinel XL, Oxytrol;CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1 |c:23,25,t:21|;4,646;2;0;10;5;a;3;L1300-05;a3;50;2;A05;5
390;S2090;Dexmedetomidine HCl (Precedex);A06;2;A;6;(Dexmedetomidine),INN, BAN, USAN;a3;L1300-07;23674;145108-58-3;Androgen Receptor;48;202,7540762;<1;NA;http://www.selleckchem.com/products/dexmedetomidine-hcl-precedex.html;Dexmedetomidine is a highly selective and potent alpha-2 adrenoceptor agonist, which reduces anesthetic requirements for patients by providing significant sedation.;Neuronal Signaling;C13H17ClN2;HCl;N/A;Cl.C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C |r,c:4,10,13,t:2,8|;3,378;1;1;2;7;a;3;L1300-07;a3;50;2;A06;5
391;S1768;Cefditoren Pivoxil;A07;2;A;7;USAN, INN, BAN;a4;L1300-05;62072;117467-28-4;5-alpha Reductase;100;161,103235;<1;NA;http://www.selleckchem.com/products/Cefditoren-pivoxil.html;Cefditoren pivoxil is used to treat uncomplicated skin and skin structure infections, etc.;Others;C25H28N6O7S3;Free Base;Spectracef , Meiact;[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C |r,c:7,10,13,32,t:28|;1,926;10;2;12;5;a;4;L1300-05;a4;50;2;A07;5
392;S2102;Rasagiline Mesylate;A08;2;A;8;FDA;a4;L1300-07;26734;161735-79-1;MAO;53;198,2494202;53;198,2494202;http://www.selleckchem.com/products/rasagiline-mesylate.html;Rasagiline Mesylate is a new MAO-B inhibitor for the treatment of idiopathic Parkinson's disease.;Metabolism;C13H17NO3S;Mesylate;N/A;CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12 |r,c:13,t:11,15|;2,705;0;1;2;7;a;4;L1300-07;a4;50;2;A08;5
393;S1784;Vidarabine;A09;2;A;9;USP, INN, BAN;a5;L1300-05;26724;5536-17-4;5-alpha Reductase;53;198,3236043;3;11,22586439;http://www.selleckchem.com/products/Vidarabine(Vira-A).html;Vidarabine(Vira-A) is an antiviral drug which is active against herpes simplex and varicella zoster viruses.;Others;C10H13N5O4;Free Base;Vira-A;NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1 |r,c:1,3,17,19|;-1,881;4;4;2;5;a;5;L1300-05;a5;50;2;A09;5
394;S2114;Dronedarone HCl;A10;2;A;10;USAN, INN;a5;L1300-07;59322;141625-93-6;Others;80;134,8572199;<1;NA;http://www.selleckchem.com/products/dronedarone-hcl-multaq.html;Dronedarone HCl is a therapy for the treatment of patients with paroxysmal and persistent atrial fibrillation or atrial flutter.;Others;C31H45ClN2O5S;HCl;N/A;Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12 |c:15,17,22,t:13,29,31,38|;7,397;5;1;18;7;a;5;L1300-07;a5;50;2;A10;5
395;S1799;Ranolazine;A11;2;A;11;INN, BAN;a6;L1300-05;42754;95635-55-5;Others;86;201,1507695;<1;NA;http://www.selleckchem.com/products/Ranolazine(Ranexa).html;Ranolazine(Ranexa) is an antianginal medication.;Others;C24H33N3O4;Free Base;Ranexa;COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|;2,991;3;2;9;5;a;6;L1300-05;a6;50;2;A11;5
396;S2126;Naftopidil;A12;2;A;12;INN;a6;L1300-07;39249;57149-07-2;Adrenergic Receptor;79;201,2790135;<1;NA;http://www.selleckchem.com/products/Naftopidil(Flivas).html;Naftopidil (Flivas) is a selective _1-adrenergic receptor antagonist or alpha blocker with a Ki of 58.3 nM.;Neuronal Signaling;C24H28N2O3;Free Base;KT-611, BM-15275;COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1 |c:4,6,18,20,22,25,27,t:2|;3,962;2;1;7;7;a;6;L1300-07;a6;50;2;A12;5
397;S1813;Amlodipine besylate (Norvasc);A13;2;A;13;EMA;a7;L1300-05;56705;111470-99-6;Others;113;199,2769597;<1;NA;selleckchem.com/products/Amlodipine-besylate(Norvasc).html;Amlodipine (Norvasc) is a long-acting calcium channel blocker with an IC50 of 1.9 nM.;Transmembrane Transporters;C26H31ClN2O8S;Besylate;Istin;OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC |c:6,8,15,24,28,31,33,t:4|;2,739;5;2;11;5;a;7;L1300-05;a7;50;2;A13;5
398;S2154;Dabigatran Etexilate;A14;2;A;14;USP, INN, BAN;a7;L1300-07;62773;211915-06-9;Others;126;200,7232409;<1;NA;http://www.selleckchem.com/products/BIBR-1048(Dabigatran-etexilate).html;Dabigatran Etexilate is the prodrug of dabigatran, a potent, nonpeptidic small molecule that specifically and reversibly inhibits both free and clot-bound thrombin by binding to the active site of the thrombin molecule.;Others;C34H41N7O5;Free Base;N/A;CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1 |c:22,24,39,41,47,t:12,14,18,20,37|;5,751;8;2;17;7;a;7;L1300-07;a7;50;2;A14;5
399;S1831;Carvedilol;A15;2;A;15;FDA;a8;L1300-05;40647;72956-09-3;Adrenergic Receptor;81;199,2766994;<1;NA;http://www.selleckchem.com/products/carvedilol.html;Carvedilol is a non-selective beta blocker/alpha-1 blocker with an IC50 of 3.8 _M for inhibition of LDL oxidation.;Neuronal Signaling;C24H26N2O4;Free Base;Coreg, Dilatrend;COC1=CC=CC=C1OCCNCC(O)COC1=C2C(NC3=C2C=CC=C3)=CC=C1 |c:4,6,22,25,27,29,31,t:2,18|;4,014;3;3;10;5;a;8;L1300-05;a8;50;2;A15;5
400;S2199;Aliskiren Hemifumarate;A16;2;A;16;EMA;a8;L1300-07;60983;173334-58-2;RAAS;100;163,9801256;100;163,9801256;http://www.selleckchem.com/products/Aliskiren-hemifumarate.html;Aliskiren hemifumarate is a direct renin inhibitor with IC50 of 1.5 nM.;Endocrinology & Hormones;C64H110N6O16;Free Base;N/A;OC(=O)\C=C\C(O)=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1 |r,c:13,17,44,52,56,83|;1,735;12;8;40;7;a;8;L1300-07;a8;50;2;A16;5
401;S1843;Chenodeoxycholic Acid;A17;2;A;17;INN, BAN, ChP, DCF, JAN, Ph.Eur.;a9;L1300-05;39257;474-25-9;NULL;79;201,2379958;<1;NA;http://www.selleckchem.com/products/Chenodeoxycholic-acid.html;Chenodeoxycholic acid is a naturally occurring human bile acid.;Others;C24H40O4;Free Base;Chenodiol, Chenodesoxycholic acid, Chenocholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O |r|;4,014;1;2;4;5;a;9;L1300-05;a9;50;2;A17;5
402;S2230;LY2157299;A18;2;A;18;INN;a9;L1300-07;36942;700874-72-2;TGF-beta/Smad;74;200,3140057;<1;NA;http://www.selleckchem.com/products/ly2157299.html;LY2157299 is a potent TGF_ receptor I (T_RI) inhibitor with IC50 of 56 nM. Phase 2.;TGF-beta/Smad;C22H19N5O;Free Base;N/A;CC1=CC=CC(=N1)C1=NN2CCCC2=C1C1=CC=NC2=C1C=C(C=C2)C(N)=O |c:3,5,15,20,22,25,27,t:1,8,18|;3,095;4;1;3;7;a;9;L1300-07;a9;50;2;A18;5
403;S1865;Diltiazem HCl;A19;2;A;19;USP, INN, BAN, JAN;a10;L1300-05;45098;33286-22-5;Others;90;199,5653909;90;199,5653909;http://www.selleckchem.com/products/Diltiazem-HCl(Tiazac).html;Diltiazem HCl (Tiazac) is a benzothiazepine derivative with vasodilating action due to its antagonism of the actions of the calcium ion in membrane functions.;Others;C22H27ClN2O4S;Hydrochloric;Cardizem;Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O |r,c:4,6,13,15,t:2,11|;3,475;4;0;7;5;a;10;L1300-05;a10;50;2;A19;5
404;S2328;Nalidixic acid;A20;2;A;20;USAN, INN, BAN;a10;L1300-07;23224;389-08-2;Others;6;25,83534275;<1;NA;http://www.selleckchem.com/products/Nalidixic-acid(NegGram).html;Nalidixic acid(NegGram) is a synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase.;Others;C12H12N2O3;Free Base;NegGram, Nevigramon, Nalidixin, Uronidix;CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2 |c:10,16,t:3,13|;1,176;3;0;2;7;a;10;L1300-07;a10;50;2;A20;5
405;S1884;Sparfloxacin;A21;2;A;21;USP, INN, BAN;a11;L1300-05;3924;110871-86-8;Others;9;22,93577982;<1;NA;http://www.selleckchem.com/products/sparfloxacin.html;Sparfloxacin is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.;Others;C19H22F2N4O3;Free Base;N/A;C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F |r,c:9,16,28,t:12|;-1,056;2;2;3;5;a;11;L1300-05;a11;50;2;A21;5
406;S2443;Tolbutamide;A22;2;A;22;FDA;a11;L1300-07;27035;64-77-7;Potassium Channel;54;199,7410764;<1;NA;http://www.selleckchem.com/products/tolbutamide.html;Tolbutamide is an inhibitor of cAMP with IC50 of 4 mM.;Transmembrane Transporters;C12H18N2O3S;Free Base;N/A;CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1 |c:16,t:11,13|;2,336;3;2;5;7;a;11;L1300-07;a11;50;2;A22;5
407;S7161;Motolimod (VTX-2337);A23;2;A;23;INN, USAN;a5;L1300-15;458.6;926927-61-9;Others;55;119,93;<1;NA;http://selleckchem.com/products/motolimod-vtx-2337.html;Motolimod (VTX-2337) is a selective and potent Toll-like receptor (TLR) 8 agonist with EC50 of 100 nM, > 50-fold selectivity over TLR7. Phase 2.;Others;C28H34N4O2;Free Base;N/A;CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C2=CC=C(C=C2)C(=O)N2CCCC2)N=C(N)C1 |c:13,15,20,22,t:9,11,18,33|;3,854;3;1;7;5;a;12;L1300-15;a5;50;2;A23;5
408;S7417;Puromycin 2HCl;A24;2;A;24;INN;a7;L1300-15;544.43;58-58-2;Others;100;183,68;100;183,6783425;http://selleckchem.com/products/Puromycin-2HCl.html;Puromycin 2HCl is an aminonucleoside antibiotic, which acts as a protein synthesis inhibitor.;Others;C22H31Cl2N7O5;Salt;N/A;Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1 |r,c:22,24,27,29,35,t:2,4|;0,586;6;4;8;7;a;12;L1300-15;a7;50;2;A24;5
409;S1897;Potassium Iodide;B01;2;B;1;FDA;a1;L1300-06;166;7681-11-0;Others;33;198,7951807;33;198,7951807;http://www.selleckchem.com/products/Potassium-iodide.html;Potassium iodide is used to treat overactive thyroid and to protect the thyroid gland from the effects of radiation from inhaled or swallowed radioactive iodine.;Others;IK;Inorganic salt;N/A;[K+].[I-];-3,113;0;0;0;6;a;1;L1300-06;a1;50;2;B01;5
410;NA;DMSO;B02;2;B;2;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B02;5
411;S1908;Flutamide;B03;2;B;3;USP, INN, BAN;a2;L1300-06;27621;13311-84-7;P450;55;199,123855;<1;NA;http://www.selleckchem.com/products/Flutamide(Eulexin).html;Flutamide is an antiandrogen drug, with its active metablolite binding at androgen receptor with Ki values of 55 nM, and primarily used to treat prostate cancer. Phase 4.;Endocrinology & Hormones;C11H11F3N2O3;Free Base;Flutamin, Drogenil;CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F |c:8,10,t:6|;2,916;1;1;4;6;a;2;L1300-06;a2;50;2;B03;5
412;S1619;Prilocaine;B04;2;B;4;INN, BAN, BP, DCF, Ph.Eur., USAN, USP;a2;L1300-04;22031;721-50-6;Others;44;199,7185784;<1;NA;http://www.selleckchem.com/products/Prilocaine.html;Prilocaine is a local anesthetic of the amino amide type.;Others;C13H20N2O;Free Base;N/A;CCCNC(C)C(=O)NC1=C(C)C=CC=C1 |c:9,12,14|;2,263;1;2;5;4;a;2;L1300-04;a2;50;2;B04;5
413;S1920;Haloperidol;B05;2;B;5;INN,BAN,BPC,ChP,CSP,DCF,FEUM,IP,JAN,JP Ph. Eur.,Ph. Hg.,Ph. Int.,RS,USAN ,USP,YP;a3;L1300-06;37586;52-86-8;Others;75;199,5423828;<1;NA;http://www.selleckchem.com/products/Haloperidol(Haldol).html;Haloperidol (Haldol) is an antipsychotic and butyrophenone.;Others;C21H23ClFNO2;Free Base;Aloperidin, Bioperidolo, Brotopon, Dozic, Duraperidol, Einalon S;OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1 |c:15,26,t:10,12,21,23|;3,887;1;0;6;6;a;3;L1300-06;a3;50;2;B05;5
414;NA;DMSO;B06;2;B;6;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B06;5
415;S1941;Enalapril Maleate;B07;2;B;7;(Enalapril), INN, BAN, DCF, DCIT, IP, USP;a4;L1300-06;49252;76095-16-4;Opioid Receptor;99;201,0070657;<1;NA;http://www.selleckchem.com/products/Enalapril-maleate(Vasotec).html;Enalapril Maleate, the active metabolite of enalapril, competes with angiotensin I for binding at the angiotensin-converting enzyme, blocking the conversion of angiotensin I to angiotensin II.;Endocrinology & Hormones;C24H32N2O9;Maleate;Glioten, Renitec;OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r,c:17,19,t:15|;-0,502;6;1;12;6;a;4;L1300-06;a4;50;2;B07;5
416;S1638;Ibuprofen;B08;2;B;8;USAN, INN, BAN;a4;L1300-04;20628;15687-27-1;COX;41;198,7589684;<1;NA;http://www.selleckchem.com/products/Ibuprofen(Advil).html;Ibuprofen (Dolgesic) is an anti-inflammatory inhibitor targeting COX-1 and COX-2 with IC50 of 13 _M and 370 _M, respectively.;Neuronal Signaling;C13H18O2;Free Base;Brufen, Nurofen, Motrin;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O |c:6,8,t:4|;3,607;1;0;4;4;a;4;L1300-04;a4;50;2;B08;5
417;S1962;Sulphadimethoxine;B09;2;B;9;INN;a5;L1300-06;31033;122-11-2;Others;62;199,7873232;<1;NA;http://www.selleckchem.com/products/sulphadimethoxine.html;Sulphadimethoxine is a non-reducing glucuronide.;Others;C12H14N4O4S;Free Base;Di-Methox, Albon;COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1 |c:14,16,20,t:2,9,11|;1,358;6;2;5;6;a;5;L1300-06;a5;50;2;B09;5
418;NA;DMSO;B10;2;B;10;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B10;5
419;S1977;Sarafloxacin HCl;B11;2;B;11;USP;a6;L1300-06;421.83;91296-87-6;Others;NA;10;NA;NA;http://selleckchem.com/products/sarafloxacin-hydrochloride.html;Sarafloxacin HCl is a hydrochloride salt form of sarafloxacin which is a quinolone antibiotic drug with IC50 of 0.96 _g/L.;Others;C20H18ClF2N3O3;HCl;N/A;Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O |c:11,19,t:3,6,8,14,16|;NA;NA;NA;NA;6;a;6;L1300-06;a6;50;2;B11;5
420;S1657;Enalaprilat Dihydrate;B12;2;B;12;USP, INN, BAN;a6;L1300-04;3484;84680-54-6;RAAS;70;200,9184845;<1;NA;http://www.selleckchem.com/products/Enalaprilat.html;Enalaprilat is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 1.94 nM.;Endocrinology & Hormones;C18H28N2O7;Dihydrate;N/A;O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r,c:8,10,t:6|;-1,53;3;1;8;4;a;6;L1300-04;a6;50;2;B12;5
421;S2001;Elvitegravir (GS-9137, JTK-303);B13;2;B;13;USP, INN, BAN, JAN;a7;L1300-06;44788;697761-98-1;Integrase;90;200,9466821;<1;NA;http://www.selleckchem.com/products/Elvitegravir.html;Elvitegravir (EVG, JTK-303/GS-9137) is an HIV integrase inhibitor for HIV-1 IIIB, HIV-2 EHO and HIV-2 ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM, respectively.;Microbiology;C23H23ClFNO5;Free Base;N/A;COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O |r,c:4,6,10,14,16,21,t:2|;4,665;3;1;7;6;a;7;L1300-06;a7;50;2;B13;5
422;NA;DMSO;B14;2;B;14;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B14;5
423;S2020;Formoterol Hemifumarate;B15;2;B;15;INN;a8;L1300-06;4024;43229-80-7;Adrenergic Receptor;80;198,8071571;<1;NA;http://www.selleckchem.com/products/formoterol-hemifumarate.html;Formoterol hemifumarate is a potent, selective and long-acting _2-adrenoceptor agonist to _2 and _1 receptors with pKd of 8.12 and 5.58, respectively.;Neuronal Signaling;C42H52N4O12;Fumarate;N/A;OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1 |r,c:28,31,54,57,t:9,11,20,22,35,37,46,48|;-1,526;6;8;18;6;a;8;L1300-06;a8;50;2;B15;5
424;S1685;Sulfanilamide;B16;2;B;16;FDA;a8;L1300-04;1722;63-74-1;Others;34;197,4448316;<1;NA;http://www.selleckchem.com/products/Sulfanilamide.html;Sulfanilamide (Sulphanilamide) is a competitive inhibitor for bacterial enzyme dihydropteroate synthetase with IC50 of 320 _M.;Others;C6H8N2O2S;Free Base;N/A;NC1=CC=C(C=C1)S(N)(=O)=O |c:3,5,t:1|;-0,212;2;2;1;4;a;8;L1300-04;a8;50;2;B16;5
425;S2032;Rebamipide;B17;2;B;17;INN, JAN;a9;L1300-06;37079;90098-04-7;Others;74;199,5738828;<1;NA;http://www.selleckchem.com/products/rebamipide.html;Rebamipide is a cholecystokinin type 1 (CCK1) receptor inhibitor for inhibiting [125I]BH-CCK-8S with IC50 of 37.7 _M.;Others;C19H15ClN2O4;Free Base;N/A;OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1 |c:10,13,15,26,t:5,21,23|;2,606;3;2;5;6;a;9;L1300-06;a9;50;2;B17;5
426;NA;DMSO;B18;2;B;18;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B18;5
427;S2043;Memantine HCl;B19;2;B;19;USAN, INN;a10;L1300-06;21576;41100-52-1;AMPA Receptor-kainate Receptor-NMDA Receptor;43;199,2955135;30;139,0433815;http://www.selleckchem.com/products/memantine-hydrochloride-namenda.html;Memantine hydrochloride (Namenda) is a CYP2B6 and CYP2D6 inhibitor for recombinant CYP2B6 and CYP2D6 with Ki of 0.51 nM and 94.9 _M, respectively.;Neuronal Signaling;C12H22ClN;Hydrochloride;N/A;Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2;2,289;0;1;0;6;a;10;L1300-06;a10;50;2;B19;5
428;S1708;Hydrochlorothiazide;B20;2;B;20;FDA;a10;L1300-04;29774;58-93-5;Others;60;201,518103;<1;NA;http://www.selleckchem.com/products/Hydrochlorothiazide.html;Hydrochlorothiazide is a first line diuretic compound of the thiazide class.;Others;C7H8ClN3O4S2;Free Base;Aquazide H,Carozide,Diaqua,Esidrix,Ezide,HydroPar,HydroDIURIL,Hydrocot,Hydrokraft,Loqua,Oretic;NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1 |c:4,16,t:7|;-0,28;4;3;1;4;a;10;L1300-04;a10;50;2;B20;5
429;S2055;Gimeracil;B21;2;B;21;INN, BAN, JAN;a11;L1300-06;14554;103766-25-2;Dehydrogenase;29;199,257936;<1;NA;http://www.selleckchem.com/products/gimeracil.html;Gimeracil is an inhibitor of dihydropyrimidine dehydrogenase, which inhibits the early step in homologous recombination for double strand breaks repair.;Metabolism;C5H4ClNO2;Free Base;N/A;OC1=CC(=O)NC=C1Cl |c:6,t:1|;-0,493;1;2;0;6;a;11;L1300-06;a11;50;2;B21;5
430;NA;DMSO;B22;2;B;22;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;B22;5
431;S7280;Edoxaban;B23;2;B;23;INN;a6;L1300-15;54806;1229194-11-9;Factor Xa;100;182,4617743;<1;NA;http://www.selleckchem.com/products/edoxaban.html;Edoxaban is a selective factor Xa inhibitor with Ki of 0.561 nM, >10 000-fold selectivity over thrombin and FIXa, and is also an orally bioavailable anticoagulant drug.;Metabolism;C31H40ClN7O8S2;Salt;DU-176b;O.CC1=CC=C(C=C1)S(O)(=O)=O.CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1 |r,c:3,5,31,t:1,26,28,40,42|;2,286;6;3;7;6;a;12;L1300-15;a6;50;2;B23;5
432;S7067;Tepotinib (EMD 1214063);B24;2;B;24;INN;a4;L1300-15;492.57;1100598-32-0;c-Met;5;10,1508415;<1;NA;http://www.selleckchem.com/products/emd-1214063.html;Tepotinib (EMD 1214063) is a potent and selective <b>c-Met</b> inhibitor with <b>IC50</b> of 4 nM, >200-fold selective for c-Met than IRAK4, TrkA, Axl, IRAK1, and Mer. Phase 1.;Protein Tyrosine Kinase;C29H28N6O2;Free Base;N/A;CN1CCC(COC2=CN=C(N=C2)C2=CC=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=C2)CC1 |c:9,11,16,21,23,30,32,36,t:7,14,28|;3,629;5;0;7;4;a;12;L1300-15;a4;50;2;B24;5
433;S1732;Mitotane;C01;2;C;1;INN;b1;L1300-05;32004;53-19-0;Others;64;199,9750031;<1;NA;http://www.selleckchem.com/products/Mitotane(Lysodren).html;Mitotane(Lysodren), is an antineoplastic medication used in the treatment of adrenocortical carcinoma.;Others;C14H10Cl4;Free Base;Lysodren, Mitotan;ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1 |c:9,12,15,17,t:4,6|;5,745;0;0;3;5;b;1;L1300-05;b1;50;2;C01;5
434;S2066;Moxonidine;C02;2;C;2;INN, BAN, USAN;b1;L1300-07;24168;75438-57-2;Others;24;99,30486594;<1;NA;http://www.selleckchem.com/products/moxonidine.html;Moxonidine is a selective agonist at the imidazoline receptor subtype 1, used as antihypertensive agent.;Others;C9H12ClN5O;Free Base;N/A;COC1=NC(C)=NC(Cl)=C1NC1=NCCN1 |c:5,8,t:2,12|;0,598;4;2;3;7;b;1;L1300-07;b1;50;2;C02;5
435;S1740;Guaifenesin;C03;2;C;3;USP;b2;L1300-05;19822;93-14-1;Others;40;201,7959843;25;126,1224902;http://www.selleckchem.com/products/Guaifenesin(Guaiphenesin).html;Guaifenesin(Guaiphenesin) is thought to act as an expectorant.;Others;C10H14O4;Free Base;Guaiphenesin, Glyceryl guaiacolate;COC1=C(OCC(O)CO)C=CC=C1 |c:2,10,12|;0,747;2;2;5;5;b;2;L1300-05;b2;50;2;C03;5
