Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
RO4929097,nan,D020T01P906L03,P04,202,0.13366336633663367,0.8663366336633663,0.7091428571428567,0.6518518518518518
XL019,nan,D020T01P906L03,P05,188,0.11702127659574468,0.8829787234042553,0.713855421686747,0.6863636363636362
SB505124,nan,D020T01P906L03,P06,208,0.125,0.875,0.7472527472527477,0.6576923076923075
Tepotinib (EMD 1214063),nan,D020T01P906L03,P07,322,0.14596273291925466,0.8540372670807453,0.6421818181818172,0.663829787234043
Astragaloside A,nan,D020T01P906L03,P08,212,0.07547169811320754,0.9245283018867925,0.8198979591836737,0.65625
AZD1208,nan,D020T01P906L03,P09,205,0.06341463414634146,0.9365853658536585,0.7687499999999998,0.6846153846153847
TG101348 (SAR302503),nan,D020T01P906L03,P10,151,0.5960264900662252,0.4039735099337748,0.5868852459016395,0.6900000000000005
LY2835219,nan,D020T01P906L03,P11,189,0.18518518518518517,0.8148148148148149,0.6493506493506489,0.6600000000000003
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P906L03,P12,168,0.1488095238095238,0.8511904761904762,0.7377622377622377,0.6799999999999998
CNX-2006,nan,D020T01P906L03,P13,209,0.0861244019138756,0.9138755980861244,0.6659685863874345,0.6277777777777777
Wnt-C59 (C59),nan,D020T01P906L03,P14,170,0.052941176470588235,0.9470588235294117,0.8068322981366458,0.7
PD173955,nan,D020T01P906L03,P15,169,0.07692307692307693,0.9230769230769231,0.7493589743589745,0.6615384615384614
RKI-1447,nan,D020T01P906L03,P16,135,0.06666666666666667,0.9333333333333333,0.8150793650793652,0.6222222222222222
EHop-016,nan,D020T01P906L03,P17,197,0.030456852791878174,0.9695431472081218,0.8104712041884822,0.6166666666666667
SH-4-54,nan,D020T01P906L03,P18,200,0.02,0.98,0.7979591836734693,0.625
Sorafenib,nan,D020T01P906L03,P19,187,0.016042780748663103,0.983957219251337,0.8423913043478263,0.6666666666666666
IM-12,nan,D020T01P906L03,P20,237,0.02531645569620253,0.9746835443037974,0.9012987012987013,0.6333333333333334
XMD8-92,nan,D020T01P906L03,P21,217,0.055299539170506916,0.9447004608294931,0.790243902439024,0.6249999999999999
DMSO,nan,D020T01P906L03,P22,164,0.024390243902439025,0.975609756097561,0.9037500000000003,0.625
DMSO,nan,D020T01P906L03,P23,161,0.055900621118012424,0.9440993788819876,0.8486842105263162,0.6111111111111112
DMSO,nan,D020T01P906L03,P24,183,0.07650273224043716,0.9234972677595629,0.7934911242603552,0.65
Taselisib,1.0,D020T01P907L08,A01,113,0.168141592920354,0.831858407079646,0.7936170212765962,0.7473684210526317
Defactinib,0.0016,D020T01P907L08,A02,131,0.0,1.0,0.8732824427480915,
YM155,0.04,D020T01P907L08,A03,133,0.06766917293233082,0.9323308270676691,0.8524193548387098,0.6444444444444444
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P907L08,A04,163,0.294478527607362,0.705521472392638,0.7478260869565214,0.7104166666666667
Volasertib,0.04,D020T01P907L08,A05,127,0.5669291338582677,0.4330708661417323,0.6672727272727274,0.7847222222222225
Gemcitabine,0.04,D020T01P907L08,A06,141,0.5106382978723404,0.4893617021276596,0.6956521739130436,0.7486111111111111
Bexaroten,0.04,D020T01P907L08,A07,162,0.006172839506172839,0.9938271604938271,0.9596273291925475,0.8
Dasatinib,0.008,D020T01P907L08,A08,154,0.05844155844155844,0.9415584415584416,0.8703448275862071,0.6555555555555554
Staurosporine_500nM,0.04,D020T01P907L08,A09,131,0.7557251908396947,0.2442748091603053,0.575,0.7545454545454544
Palbociclib,0.0016,D020T01P907L08,A10,130,0.0,1.0,0.9469230769230771,
Vinblastin,0.0016,D020T01P907L08,A11,152,0.0,1.0,0.948026315789474,
Vinblastin,0.2,D020T01P907L08,A12,164,0.6219512195121951,0.3780487804878049,0.6548387096774198,0.7578431372549019
Irinotecan mit 5-FU,0.0016,D020T01P907L08,A13,178,0.016853932584269662,0.9831460674157303,0.8885714285714293,0.7333333333333334
YM155,1.0,D020T01P907L08,A14,79,0.8481012658227848,0.15189873417721522,0.5333333333333333,0.8328358208955225
Irinotecan / SN-38,0.2,D020T01P907L08,A15,71,1.0,0.0,,0.9323943661971827
Dabrafenib with Trametinib,0.04,D020T01P907L08,A16,129,0.046511627906976744,0.9534883720930233,0.8699186991869922,0.65
DMSO,nan,D020T01P907L08,A17,168,0.005952380952380952,0.9940476190476191,0.9467065868263476,0.6
AZD 4547,0.2,D020T01P907L08,A18,139,0.0,1.0,0.9417266187050364,
Afatinib,0.008,D020T01P907L08,A19,174,0.3793103448275862,0.6206896551724138,0.6879629629629628,0.728787878787879
ALISERTIB,0.008,D020T01P907L08,A20,181,0.2265193370165746,0.7734806629834254,0.7221428571428568,0.7000000000000002
lapatinib,0.04,D020T01P907L08,A21,148,0.006756756756756757,0.9932432432432432,0.9428571428571434,0.6
ruxolitinib,0.04,D020T01P907L08,A22,132,0.0,1.0,0.9659090909090914,
Cabozantinib maleate,0.04,D020T01P907L08,A23,166,0.018072289156626505,0.9819277108433735,0.9294478527607365,0.6999999999999998
Panobinostat,0.008,D020T01P907L08,A24,155,0.08387096774193549,0.9161290322580645,0.8352112676056339,0.6538461538461537
Idelalisib,0.2,D020T01P907L08,B01,126,0.007936507936507936,0.9920634920634921,0.9200000000000006,0.8
Crizotinib,1.0,D020T01P907L08,B02,82,0.8170731707317073,0.18292682926829273,0.6,0.8194029850746263
DMSO,nan,D020T01P907L08,B03,167,0.011976047904191617,0.9880239520958084,0.9181818181818189,0.6
sonidegib,0.2,D020T01P907L08,B04,174,0.005747126436781609,0.9942528735632183,0.9456647398843934,0.7
Irinotecan / SN-38,0.04,D020T01P907L08,B05,127,0.23622047244094488,0.7637795275590551,0.7103092783505155,0.6733333333333333
Vorinostat,0.0016,D020T01P907L08,B06,145,0.10344827586206896,0.896551724137931,0.8615384615384618,0.7133333333333333
Trifluoridin/Tipiracil,1.0,D020T01P907L08,B07,195,0.08717948717948718,0.9128205128205128,0.791011235955056,0.6882352941176471
DMSO,nan,D020T01P907L08,B08,181,0.0055248618784530384,0.994475138121547,0.9088888888888893,0.6
sonidegib,0.0016,D020T01P907L08,B09,160,0.0125,0.9875,0.8582278481012662,0.7
AZD 5363,0.008,D020T01P907L08,B10,187,0.0053475935828877,0.9946524064171123,0.9446236559139792,0.8
LGK974,0.0016,D020T01P907L08,B11,147,0.013605442176870748,0.9863945578231292,0.9234482758620692,0.6
5-FU,0.008,D020T01P907L08,B12,205,0.1024390243902439,0.8975609756097561,0.8016304347826086,0.6380952380952378
Everolimus,0.2,D020T01P907L08,B13,202,0.0,1.0,0.9341584158415847,
AZD 4547,0.0016,D020T01P907L08,B14,164,0.0,1.0,0.9634146341463422,
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P907L08,B15,207,0.07246376811594203,0.927536231884058,0.7984375000000005,0.6599999999999999
Paclitaxel,0.04,D020T01P907L08,B16,182,0.532967032967033,0.46703296703296704,0.6200000000000002,0.7525773195876287
PHENFORMIN,0.0016,D020T01P907L08,B17,143,0.006993006993006993,0.993006993006993,0.938028169014085,0.8
pazopanib,0.2,D020T01P907L08,B18,175,0.005714285714285714,0.9942857142857143,0.9298850574712653,0.6
Irinotecan mit 5-FU,1.0,D020T01P907L08,B19,124,0.4032258064516129,0.5967741935483871,0.7148648648648649,0.7320000000000002
Trametinib,1.0,D020T01P907L08,B20,135,0.1111111111111111,0.8888888888888888,0.7908333333333335,0.7200000000000002
Venetoclax,0.008,D020T01P907L08,B21,125,0.056,0.944,0.8220338983050851,0.6714285714285714
Docetaxel,0.04,D020T01P907L08,B22,138,0.5072463768115942,0.49275362318840576,0.6441176470588238,0.7357142857142858
Alpelisib,0.008,D020T01P907L08,B23,170,0.023529411764705882,0.9764705882352941,0.9240963855421696,0.6
Trametinib,0.0016,D020T01P907L08,B24,148,0.006756756756756757,0.9932432432432432,0.9306122448979592,0.7
Taselisib,0.2,D020T01P907L08,C01,177,0.03389830508474576,0.9661016949152542,0.8432748538011702,0.7000000000000001
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P907L08,C02,201,0.21890547263681592,0.7810945273631841,0.7668789808917201,0.756818181818182
Ponatinib,0.008,D020T01P907L08,C03,198,0.005050505050505051,0.9949494949494949,0.9324873096446709,0.8
Gemcitabine,0.0016,D020T01P907L08,C04,193,0.015544041450777202,0.9844559585492227,0.9268421052631595,0.7000000000000001
5-FU,0.2,D020T01P907L08,C05,171,0.10526315789473684,0.8947368421052632,0.8124183006535951,0.6999999999999998
Etoposid,0.0016,D020T01P907L08,C06,150,0.0,1.0,0.9560000000000006,
Vorinostat,0.008,D020T01P907L08,C07,166,0.03614457831325301,0.963855421686747,0.8543750000000001,0.6833333333333332
Olaparib,0.2,D020T01P907L08,C08,166,0.0,1.0,0.9234939759036153,
Everolimus,0.0016,D020T01P907L08,C09,146,0.0136986301369863,0.9863013698630136,0.8965277777777781,0.6499999999999999
Bexaroten,0.008,D020T01P907L08,C10,172,0.0,1.0,0.9587209302325587,
Venetoclax,0.04,D020T01P907L08,C11,171,0.0,1.0,0.9444444444444451,
Docetaxel,1.0,D020T01P907L08,C12,151,0.4503311258278146,0.5496688741721854,0.6421686746987952,0.6882352941176474
PRI-724,0.0016,D020T01P907L08,C13,206,0.009708737864077669,0.9902912621359223,0.9328431372549024,0.75
Erlotinib,0.0016,D020T01P907L08,C14,167,0.005988023952095809,0.9940119760479041,0.9536144578313257,0.6
Bortezomib,0.2,D020T01P907L08,C15,125,1.0,0.0,,0.9688000000000002
DMSO,nan,D020T01P907L08,C16,160,0.00625,0.99375,0.9603773584905665,0.7
GSK2636771,0.2,D020T01P907L08,C17,158,0.012658227848101266,0.9873417721518988,0.9173076923076923,0.6
Methotrexate,0.0016,D020T01P907L08,C18,202,0.0049504950495049506,0.995049504950495,0.9233830845771153,0.6
PHENFORMIN,0.04,D020T01P907L08,C19,201,0.004975124378109453,0.9950248756218906,0.9515000000000007,0.6
5-FU,0.04,D020T01P907L08,C20,198,0.09090909090909091,0.9090909090909091,0.7844444444444443,0.6666666666666665
Defactinib,1.0,D020T01P907L08,C21,208,0.014423076923076924,0.9855769230769231,0.8902439024390255,0.6333333333333333
Venetoclax,0.0016,D020T01P907L08,C22,125,0.048,0.952,0.8378151260504199,0.7000000000000001
GSK2636771,0.008,D020T01P907L08,C23,224,0.004464285714285714,0.9955357142857143,0.9269058295964134,0.6
DMSO,nan,D020T01P907L08,C24,188,0.0797872340425532,0.9202127659574468,0.8468208092485557,0.6733333333333333
Dasatinib,0.0016,D020T01P907L08,D01,155,0.03225806451612903,0.967741935483871,0.9046666666666674,0.6799999999999999
Olaparib,0.0016,D020T01P907L08,D02,131,0.007633587786259542,0.9923664122137404,0.9600000000000003,0.6
Dacarbazine,0.04,D020T01P907L08,D03,170,0.0058823529411764705,0.9941176470588236,0.9514792899408286,0.7
Erlotinib,0.008,D020T01P907L08,D04,156,0.0,1.0,0.9660256410256417,
Cabozantinib maleate,0.0016,D020T01P907L08,D05,156,0.0,1.0,0.9557692307692313,
Regorafenib,0.04,D020T01P907L08,D06,194,0.0,1.0,0.9515463917525785,
Idelalisib,0.008,D020T01P907L08,D07,182,0.0,1.0,0.9521978021978031,
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P907L08,D08,161,0.0,1.0,0.9173913043478263,
Palbociclib,1.0,D020T01P907L08,D09,190,0.06315789473684211,0.9368421052631579,0.7910112359550557,0.6416666666666665
DMSO,nan,D020T01P907L08,D10,136,0.0661764705882353,0.9338235294117647,0.8661417322834652,0.6666666666666665
Bleomycin,0.008,D020T01P907L08,D11,166,0.006024096385542169,0.9939759036144579,0.9600000000000011,0.6
Dabrafenib,0.2,D020T01P907L08,D12,167,0.0,1.0,0.9652694610778451,
VX-702,0.2,D020T01P907L08,D13,144,0.006944444444444444,0.9930555555555556,0.8853146853146855,0.6
MK-1775,0.04,D020T01P907L08,D14,191,0.04712041884816754,0.9528795811518325,0.8406593406593407,0.6777777777777777
Regorafenib,0.0016,D020T01P907L08,D15,158,0.0,1.0,0.9240506329113933,
Bleomycin,1.0,D020T01P907L08,D16,146,0.1232876712328767,0.8767123287671232,0.7585937500000001,0.6833333333333332
Sorafenib,0.0016,D020T01P907L08,D17,166,0.0,1.0,0.956024096385543,
YM155,0.008,D020T01P907L08,D18,167,0.0,1.0,0.9425149700598808,
Gefitinib,0.0016,D020T01P907L08,D19,167,0.005988023952095809,0.9940119760479041,0.9391566265060252,0.6
Sorafenib,0.008,D020T01P907L08,D20,163,0.018404907975460124,0.9815950920245399,0.9400000000000006,0.6333333333333333
Oxaliplatin mit 5-FU,0.04,D020T01P907L08,D21,190,0.1,0.9,0.8064327485380121,0.6421052631578945
Erlotinib,0.04,D020T01P907L08,D22,183,0.02185792349726776,0.9781420765027322,0.8960893854748615,0.7000000000000001
Afatinib,0.2,D020T01P907L08,D23,131,0.1297709923664122,0.8702290076335878,0.7982456140350878,0.6235294117647057
Alpelisib,0.0016,D020T01P907L08,D24,148,0.02702702702702703,0.972972972972973,0.921527777777778,0.625
Taselisib,0.008,D020T01P907L08,E01,170,0.0058823529411764705,0.9941176470588236,0.9248520710059177,0.7
YM155,0.2,D020T01P907L08,E02,109,0.3669724770642202,0.6330275229357798,0.636231884057971,0.6975000000000001
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P907L08,E03,177,0.005649717514124294,0.9943502824858758,0.9204545454545463,0.7
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P907L08,E04,172,0.08139534883720931,0.9186046511627907,0.8392405063291144,0.6785714285714283
Etoposid,0.04,D020T01P907L08,E05,239,0.06694560669456066,0.9330543933054394,0.8215246636771311,0.6374999999999998
DMSO,nan,D020T01P907L08,E06,192,0.005208333333333333,0.9947916666666666,0.9408376963350794,0.6
Oxaliplatin,0.0016,D020T01P907L08,E07,169,0.005917159763313609,0.9940828402366864,0.9672619047619053,0.6
Etoposid,1.0,D020T01P907L08,E08,188,0.2553191489361702,0.7446808510638299,0.7550000000000002,0.7374999999999999
pazopanib,0.04,D020T01P907L08,E09,163,0.006134969325153374,0.9938650306748467,0.9481481481481485,0.7
Venetoclax,0.2,D020T01P907L08,E10,201,0.004975124378109453,0.9950248756218906,0.949000000000001,0.6
Bexaroten,1.0,D020T01P907L08,E11,147,0.0,1.0,0.9455782312925171,
Afatinib,1.0,D020T01P907L08,E12,148,0.47297297297297297,0.527027027027027,0.6205128205128209,0.7328571428571428
DMSO,nan,D020T01P907L08,E13,189,0.005291005291005291,0.9947089947089947,0.9398936170212772,0.7
Birinapant,0.2,D020T01P907L08,E14,74,0.40540540540540543,0.5945945945945945,0.6522727272727274,0.68
Afatinib,0.04,D020T01P907L08,E15,167,0.023952095808383235,0.9760479041916168,0.8619631901840494,0.6
17AAG,0.0016,D020T01P907L08,E16,196,0.00510204081632653,0.9948979591836735,0.9538461538461542,0.7
DMSO,nan,D020T01P907L08,E17,149,0.040268456375838924,0.9597315436241611,0.927972027972028,0.6833333333333332
MK-1775,0.0016,D020T01P907L08,E18,123,0.008130081300813009,0.991869918699187,0.9475409836065577,0.7
Trametinib,0.008,D020T01P907L08,E19,208,0.009615384615384616,0.9903846153846154,0.8752427184466028,0.6
Irinotecan / SN-38,1.0,D020T01P907L08,E20,115,0.9826086956521739,0.017391304347826098,0.6,0.9256637168141597
Idelalisib,1.0,D020T01P907L08,E21,178,0.056179775280898875,0.9438202247191011,0.8125,0.6900000000000001
Bleomycin,0.2,D020T01P907L08,E22,182,0.0,1.0,0.945604395604397,
Palbociclib,0.008,D020T01P907L08,E23,174,0.017241379310344827,0.9827586206896551,0.9076023391812872,0.6999999999999998
VX-702,1.0,D020T01P907L08,E24,186,0.05913978494623656,0.9408602150537635,0.8108571428571434,0.7090909090909091
Etoposid,0.008,D020T01P907L08,F01,132,0.022727272727272728,0.9772727272727273,0.9000000000000002,0.6333333333333333
Dasatinib,1.0,D020T01P907L08,F02,162,0.7407407407407407,0.2592592592592593,0.6214285714285714,0.7999999999999995
DMSO,nan,D020T01P907L08,F03,150,0.0,1.0,0.9620000000000009,
Cabozantinib maleate,1.0,D020T01P907L08,F04,188,0.031914893617021274,0.9680851063829787,0.8901098901098912,0.6
Irinotecan / SN-38,0.008,D020T01P907L08,F05,153,0.1111111111111111,0.8888888888888888,0.7522058823529411,0.688235294117647
Miglitol,0.008,D020T01P907L08,F06,149,0.0,1.0,0.936912751677853,
Paclitaxel,0.0016,D020T01P907L08,F07,247,0.016194331983805668,0.9838056680161943,0.8938271604938279,0.625
Gefitinib,0.04,D020T01P907L08,F08,188,0.005319148936170213,0.9946808510638298,0.9288770053475945,0.6
Staurosporine_500nM,0.0016,D020T01P907L08,F09,134,0.4925373134328358,0.5074626865671642,0.6205882352941179,0.7606060606060606
Gefitinib,1.0,D020T01P907L08,F10,173,0.005780346820809248,0.9942196531791907,0.9529069767441869,0.6
Doxorubicin,0.008,D020T01P907L08,F11,220,0.031818181818181815,0.9681818181818181,0.8183098591549303,0.6714285714285714
Axitinib,0.008,D020T01P907L08,F12,201,0.014925373134328358,0.9850746268656716,0.9393939393939397,0.6999999999999998
ALISERTIB,0.04,D020T01P907L08,F13,175,0.26857142857142857,0.7314285714285714,0.7109374999999999,0.7404255319148939
Gefitinib,0.008,D020T01P907L08,F14,170,0.16470588235294117,0.8352941176470589,0.7753521126760562,0.7178571428571426
Oxaliplatin,1.0,D020T01P907L08,F15,204,0.05392156862745098,0.946078431372549,0.8056994818652857,0.6909090909090909
DMSO,nan,D020T01P907L08,F16,199,0.010050251256281407,0.9899497487437185,0.9299492385786814,0.6
AZD 5363,0.04,D020T01P907L08,F17,144,0.006944444444444444,0.9930555555555556,0.9531468531468534,0.7
Dacarbazine,0.2,D020T01P907L08,F18,115,0.017391304347826087,0.9826086956521739,0.9345132743362833,0.7
AZD 5363,0.0016,D020T01P907L08,F19,157,0.0,1.0,0.9407643312101913,
Napabucasin,0.2,D020T01P907L08,F20,159,0.0,1.0,0.9345911949685539,
Nutlin3a,1.0,D020T01P907L08,F21,117,0.8803418803418803,0.11965811965811968,0.5642857142857143,0.8184466019417477
Panobinostat,0.04,D020T01P907L08,F22,144,0.09027777777777778,0.9097222222222222,0.7419847328244275,0.6923076923076923
Dabrafenib,0.04,D020T01P907L08,F23,203,0.024630541871921183,0.9753694581280788,0.8959595959595967,0.7000000000000001
Palbociclib,0.2,D020T01P907L08,F24,154,0.006493506493506494,0.9935064935064936,0.9156862745098044,0.6
Idelalisib,0.0016,D020T01P907L08,G01,176,0.0,1.0,0.9573863636363643,
Bortezomib,1.0,D020T01P907L08,G02,138,1.0,0.0,,0.9818840579710151
Napabucasin,1.0,D020T01P907L08,G03,63,0.9047619047619048,0.09523809523809523,0.5333333333333333,0.8736842105263158
Binimetinib,0.04,D020T01P907L08,G04,207,0.03864734299516908,0.961352657004831,0.8758793969849253,0.675
DMSO,nan,D020T01P907L08,G05,166,0.024096385542168676,0.9759036144578314,0.9259259259259265,0.7249999999999999
Afatinib,0.0016,D020T01P907L08,G06,214,0.0,1.0,0.9191588785046738,
Bortezomib,0.008,D020T01P907L08,G07,159,0.20754716981132076,0.7924528301886793,0.7182539682539687,0.6727272727272728
DMSO,nan,D020T01P907L08,G08,194,0.015463917525773196,0.9845360824742269,0.9424083769633522,0.6
Staurosporine_500nM,1.0,D020T01P907L08,G09,149,0.47651006711409394,0.5234899328859061,0.6243589743589747,0.7436619718309861
Dacarbazine,1.0,D020T01P907L08,G10,182,0.01098901098901099,0.989010989010989,0.9133333333333337,0.6499999999999999
Birinapant,0.008,D020T01P907L08,G11,186,0.016129032258064516,0.9838709677419355,0.8661202185792355,0.6666666666666666
DMSO,nan,D020T01P907L08,G12,188,0.005319148936170213,0.9946808510638298,0.941176470588236,0.6
MK-1775,0.008,D020T01P907L08,G13,203,0.009852216748768473,0.9901477832512315,0.9064676616915437,0.6
DMSO,nan,D020T01P907L08,G14,229,0.004366812227074236,0.9956331877729258,0.9473684210526323,0.6
lapatinib,1.0,D020T01P907L08,G15,157,0.012738853503184714,0.9872611464968153,0.9187096774193559,0.6
DMSO,nan,D020T01P907L08,G16,171,0.0,1.0,0.9426900584795329,
Sorafenib,0.04,D020T01P907L08,G17,172,0.011627906976744186,0.9883720930232558,0.9435294117647066,0.6499999999999999
Regorafenib,0.008,D020T01P907L08,G18,174,0.005747126436781609,0.9942528735632183,0.9491329479768795,0.6
Dasatinib,0.04,D020T01P907L08,G19,190,0.015789473684210527,0.9842105263157894,0.8903743315508033,0.6333333333333333
lapatinib,0.2,D020T01P907L08,G20,170,0.011764705882352941,0.9882352941176471,0.9369047619047622,0.6499999999999999
