Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Oxaliplatin,0.0016,D027T01P907L08,E07,110,0.08181818181818182,0.9181818181818182,0.8613861386138613,0.6555555555555554
Etoposid,1.0,D027T01P907L08,E08,162,0.22839506172839505,0.7716049382716049,0.7824000000000002,0.7027027027027027
pazopanib,0.04,D027T01P907L08,E09,107,0.06542056074766354,0.9345794392523364,0.853,0.7428571428571429
Venetoclax,0.2,D027T01P907L08,E10,137,0.08759124087591241,0.9124087591240876,0.8663999999999997,0.6833333333333332
Bexaroten,1.0,D027T01P907L08,E11,112,0.07142857142857142,0.9285714285714286,0.8759615384615385,0.6875
Afatinib,1.0,D027T01P907L08,E12,147,0.8707482993197279,0.12925170068027214,0.5368421052631579,0.8359375
DMSO,nan,D027T01P907L08,E13,170,0.047058823529411764,0.9529411764705882,0.891975308641976,0.7124999999999999
Birinapant,0.2,D027T01P907L08,E14,149,0.1610738255033557,0.8389261744966443,0.8000000000000004,0.7416666666666666
Afatinib,0.04,D027T01P907L08,E15,130,0.6384615384615384,0.3615384615384616,0.6446808510638297,0.8024096385542164
17AAG,0.0016,D027T01P907L08,E16,102,0.029411764705882353,0.9705882352941176,0.8676767676767677,0.7666666666666666
DMSO,nan,D027T01P907L08,E17,107,0.037383177570093455,0.9626168224299065,0.8922330097087381,0.8
MK-1775,0.0016,D027T01P907L08,E18,116,0.08620689655172414,0.9137931034482758,0.8943396226415096,0.62
Trametinib,0.008,D027T01P907L08,E19,92,0.22826086956521738,0.7717391304347826,0.7676056338028167,0.7095238095238093
Irinotecan / SN-38,1.0,D027T01P907L08,E20,196,0.9285714285714286,0.0714285714285714,0.6,0.8835164835164842
Idelalisib,1.0,D027T01P907L08,E21,123,0.2764227642276423,0.7235772357723578,0.7842696629213481,0.738235294117647
Bleomycin,0.2,D027T01P907L08,E22,134,0.11194029850746269,0.8880597014925373,0.8344537815126047,0.7333333333333332
Palbociclib,0.008,D027T01P907L08,E23,129,0.06201550387596899,0.937984496124031,0.8479338842975208,0.7250000000000001
VX-702,1.0,D027T01P907L08,E24,113,0.11504424778761062,0.8849557522123894,0.8390000000000001,0.7153846153846154
Etoposid,0.008,D027T01P907L08,F01,137,0.08759124087591241,0.9124087591240876,0.8904,0.7000000000000001
Dasatinib,1.0,D027T01P907L08,F02,143,0.8531468531468531,0.14685314685314688,0.6476190476190475,0.8049180327868855
DMSO,nan,D027T01P907L08,F03,116,0.0603448275862069,0.9396551724137931,0.9091743119266057,0.7428571428571428
Cabozantinib maleate,1.0,D027T01P907L08,F04,154,0.025974025974025976,0.974025974025974,0.8566666666666665,0.6499999999999999
Irinotecan / SN-38,0.008,D027T01P907L08,F05,225,0.19111111111111112,0.8088888888888889,0.8192307692307695,0.7418604651162792
Miglitol,0.008,D027T01P907L08,F06,118,0.09322033898305085,0.9067796610169492,0.8803738317757008,0.6999999999999998
Paclitaxel,0.0016,D027T01P907L08,F07,166,0.04819277108433735,0.9518072289156626,0.8696202531645572,0.7250000000000001
Gefitinib,0.04,D027T01P907L08,F08,107,0.5046728971962616,0.4953271028037384,0.7754716981132077,0.7611111111111112
Staurosporine_500nM,0.0016,D027T01P907L08,F09,121,0.4297520661157025,0.5702479338842975,0.6768115942028986,0.7461538461538463
Gefitinib,1.0,D027T01P907L08,F10,121,0.4628099173553719,0.5371900826446281,0.7169230769230771,0.7714285714285714
Doxorubicin,0.008,D027T01P907L08,F11,169,0.13609467455621302,0.863905325443787,0.8575342465753427,0.6869565217391304
Axitinib,0.008,D027T01P907L08,F12,141,0.14893617021276595,0.851063829787234,0.8183333333333334,0.6999999999999998
ALISERTIB,0.04,D027T01P907L08,F13,163,0.20245398773006135,0.7975460122699387,0.8246153846153842,0.7333333333333333
Gefitinib,0.008,D027T01P907L08,F14,102,0.24509803921568626,0.7549019607843137,0.8506493506493507,0.796
Oxaliplatin,1.0,D027T01P907L08,F15,110,0.20909090909090908,0.7909090909090909,0.8413793103448276,0.7304347826086955
DMSO,nan,D027T01P907L08,F16,133,0.045112781954887216,0.9548872180451128,0.9133858267716538,0.75
AZD 5363,0.04,D027T01P907L08,F17,136,0.125,0.875,0.8184873949579833,0.6882352941176471
Dacarbazine,0.2,D027T01P907L08,F18,115,0.11304347826086956,0.8869565217391304,0.86078431372549,0.723076923076923
AZD 5363,0.0016,D027T01P907L08,F19,118,0.0423728813559322,0.9576271186440678,0.8991150442477877,0.6199999999999999
Napabucasin,0.2,D027T01P907L08,F20,92,0.09782608695652174,0.9021739130434783,0.8686746987951804,0.7222222222222222
Nutlin3a,1.0,D027T01P907L08,F21,174,0.46551724137931033,0.5344827586206897,0.7032258064516131,0.7641975308641975
Panobinostat,0.04,D027T01P907L08,F22,74,0.16216216216216217,0.8378378378378378,0.8112903225806452,0.7333333333333334
Dabrafenib,0.04,D027T01P907L08,F23,131,0.0916030534351145,0.9083969465648855,0.8714285714285717,0.7000000000000001
Palbociclib,0.2,D027T01P907L08,F24,78,0.08974358974358974,0.9102564102564102,0.8577464788732395,0.6857142857142857
Idelalisib,0.0016,D027T01P907L08,G01,144,0.05555555555555555,0.9444444444444444,0.8779411764705888,0.7625
Bortezomib,1.0,D027T01P907L08,G02,160,1.0,0.0,,0.9387500000000009
Napabucasin,1.0,D027T01P907L08,G03,89,1.0,0.0,,0.9101123595505617
Binimetinib,0.04,D027T01P907L08,G04,116,0.16379310344827586,0.8362068965517242,0.834020618556701,0.7263157894736841
DMSO,nan,D027T01P907L08,G05,128,0.0625,0.9375,0.8858333333333334,0.6624999999999999
Afatinib,0.0016,D027T01P907L08,G06,87,0.45977011494252873,0.5402298850574713,0.7808510638297874,0.7674999999999998
Bortezomib,0.008,D027T01P907L08,G07,263,0.49429657794676807,0.5057034220532319,0.7556390977443607,0.7553846153846147
DMSO,nan,D027T01P907L08,G08,141,0.03546099290780142,0.9645390070921985,0.8786764705882358,0.6799999999999999
Staurosporine_500nM,1.0,D027T01P907L08,G09,93,0.27956989247311825,0.7204301075268817,0.7462686567164181,0.7115384615384616
Dacarbazine,1.0,D027T01P907L08,G10,130,0.06923076923076923,0.9307692307692308,0.8975206611570246,0.6777777777777777
Birinapant,0.008,D027T01P907L08,G11,127,0.06299212598425197,0.937007874015748,0.8714285714285714,0.7374999999999999
DMSO,nan,D027T01P907L08,G12,124,0.08064516129032258,0.9193548387096774,0.8859649122807018,0.62
MK-1775,0.008,D027T01P907L08,G13,118,0.059322033898305086,0.940677966101695,0.8765765765765768,0.7285714285714286
DMSO,nan,D027T01P907L08,G14,121,0.01652892561983471,0.9834710743801653,0.8840336134453783,0.7
lapatinib,1.0,D027T01P907L08,G15,135,0.05185185185185185,0.9481481481481482,0.8679687500000003,0.757142857142857
DMSO,nan,D027T01P907L08,G16,123,0.04065040650406504,0.959349593495935,0.8881355932203395,0.8400000000000001
Sorafenib,0.04,D027T01P907L08,G17,118,0.0423728813559322,0.9576271186440678,0.904424778761062,0.6799999999999999
Regorafenib,0.008,D027T01P907L08,G18,142,0.056338028169014086,0.9436619718309859,0.8477611940298511,0.6749999999999999
Dasatinib,0.04,D027T01P907L08,G19,141,0.1702127659574468,0.8297872340425532,0.7504273504273505,0.6833333333333332
lapatinib,0.2,D027T01P907L08,G20,120,0.06666666666666667,0.9333333333333333,0.8660714285714283,0.7625000000000001
Olaparib,1.0,D027T01P907L08,G21,147,0.07482993197278912,0.9251700680272109,0.8147058823529413,0.7545454545454546
Vismodegib,0.04,D027T01P907L08,G22,113,0.061946902654867256,0.9380530973451328,0.8745283018867926,0.7571428571428571
Doxorubicin,0.04,D027T01P907L08,G23,173,0.1329479768786127,0.8670520231213873,0.8440000000000001,0.7217391304347825
Dabrafenib,1.0,D027T01P907L08,G24,116,0.14655172413793102,0.853448275862069,0.8494949494949494,0.6941176470588234
Crizotinib,0.2,D027T01P907L08,H01,90,0.011111111111111112,0.9888888888888889,0.8786516853932584,0.6
Venetoclax,1.0,D027T01P907L08,H02,193,0.05181347150259067,0.9481865284974094,0.8497267759562847,0.65
pazopanib,0.0016,D027T01P907L08,H03,129,0.05426356589147287,0.9457364341085271,0.8852459016393445,0.6428571428571429
Nutlin3a,0.04,D027T01P907L08,H04,115,0.05217391304347826,0.9478260869565217,0.8660550458715598,0.6666666666666666
Staurosporine_500nM,0.0016,D027T01P907L08,H05,113,0.3185840707964602,0.6814159292035398,0.7389610389610392,0.7388888888888889
Docetaxel,0.2,D027T01P907L08,H06,194,0.29896907216494845,0.7010309278350515,0.8125,0.7379310344827588
MK-8776/ SCH900776,0.008,D027T01P907L08,H07,116,0.0603448275862069,0.9396551724137931,0.8688073394495417,0.7714285714285714
PHENFORMIN,0.008,D027T01P907L08,H08,147,0.04081632653061224,0.9591836734693877,0.8730496453900712,0.6166666666666666
Sunitinib,0.0016,D027T01P907L08,H09,132,0.07575757575757576,0.9242424242424242,0.8704918032786887,0.6699999999999999
PRI-724,1.0,D027T01P907L08,H10,140,0.10714285714285714,0.8928571428571429,0.8400000000000002,0.7133333333333333
LGK974,1.0,D027T01P907L08,H11,166,0.0963855421686747,0.9036144578313253,0.8046666666666671,0.7124999999999999
Sunitinib,0.04,D027T01P907L08,H12,119,0.1092436974789916,0.8907563025210083,0.858490566037736,0.7461538461538461
Doxorubicin,0.0016,D027T01P907L08,H13,130,0.08461538461538462,0.9153846153846154,0.8252100840336137,0.6727272727272727
Staurosporine_500nM,1.0,D027T01P907L08,H14,81,0.4444444444444444,0.5555555555555556,0.7266666666666667,0.7388888888888888
Methotrexate,0.008,D027T01P907L08,H15,133,0.09774436090225563,0.9022556390977443,0.8358333333333335,0.7153846153846153
Cabozantinib maleate,0.2,D027T01P907L08,H16,114,0.07894736842105263,0.9210526315789473,0.8380952380952384,0.7222222222222223
Docetaxel,0.0016,D027T01P907L08,H17,135,0.1111111111111111,0.8888888888888888,0.8950000000000001,0.7333333333333333
Birinapant,0.04,D027T01P907L08,H18,129,0.10077519379844961,0.8992248062015504,0.8655172413793104,0.7538461538461537
Paclitaxel,0.2,D027T01P907L08,H19,159,0.3522012578616352,0.6477987421383649,0.6990291262135924,0.7428571428571429
pazopanib,0.008,D027T01P907L08,H20,147,0.08163265306122448,0.9183673469387755,0.8762962962962966,0.725
Dabrafenib,0.008,D027T01P907L08,H21,131,0.030534351145038167,0.9694656488549618,0.8811023622047247,0.675
Mitomycin C,0.008,D027T01P907L08,H22,143,0.08391608391608392,0.916083916083916,0.8465648854961833,0.6999999999999998
Mitomycin C,0.0016,D027T01P907L08,H23,133,0.03759398496240601,0.9624060150375939,0.8828124999999998,0.68
Doxorubicin,1.0,D027T01P907L08,H24,67,0.373134328358209,0.6268656716417911,0.7642857142857141,0.7399999999999999
Paclitaxel,0.008,D027T01P907L08,I01,169,0.16568047337278108,0.834319526627219,0.8574468085106386,0.6964285714285713
GSK2636771,0.0016,D027T01P907L08,I02,161,0.09937888198757763,0.9006211180124224,0.8868965517241385,0.69375
ruxolitinib,0.0016,D027T01P907L08,I03,102,0.0196078431372549,0.9803921568627451,0.8949999999999999,0.8
Olaparib,0.008,D027T01P907L08,I04,145,0.06896551724137931,0.9310344827586207,0.8777777777777781,0.72
MK-8776/ SCH900776,0.04,D027T01P907L08,I05,114,0.09649122807017543,0.9035087719298246,0.859223300970874,0.7181818181818181
Fludarabine,1.0,D027T01P907L08,I06,138,0.08695652173913043,0.9130434782608696,0.8563492063492067,0.6916666666666665
VX-702,0.04,D027T01P907L08,I07,107,0.06542056074766354,0.9345794392523364,0.882,0.7142857142857143
DMSO,nan,D027T01P907L08,I08,105,0.0761904761904762,0.9238095238095239,0.888659793814433,0.7625
Miglitol,0.04,D027T01P907L08,I09,157,0.044585987261146494,0.9554140127388535,0.8486666666666668,0.7428571428571429
Mitomycin C,0.04,D027T01P907L08,I10,134,0.11940298507462686,0.8805970149253731,0.7822033898305083,0.7187499999999999
Dabrafenib with Trametinib,0.2,D027T01P907L08,I11,90,0.5555555555555556,0.4444444444444444,0.71,0.7580000000000005
Birinapant,1.0,D027T01P907L08,I12,134,0.5746268656716418,0.4253731343283582,0.7192982456140352,0.7662337662337663
Dabrafenib with Trametinib,1.0,D027T01P907L08,I13,101,0.39603960396039606,0.6039603960396039,0.7229508196721314,0.7225000000000001
DMSO,nan,D027T01P907L08,I14,135,0.044444444444444446,0.9555555555555556,0.8736434108527131,0.6666666666666666
Regorafenib,1.0,D027T01P907L08,I15,211,0.5781990521327014,0.4218009478672986,0.6921348314606742,0.7868852459016394
Trifluoridin/Tipiracil,0.04,D027T01P907L08,I16,123,0.0975609756097561,0.9024390243902439,0.8756756756756758,0.7333333333333334
Napabucasin,0.0016,D027T01P907L08,I17,117,0.11965811965811966,0.8803418803418803,0.8271844660194181,0.6857142857142856
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P907L08,I18,97,0.18556701030927836,0.8144329896907216,0.80126582278481,0.7611111111111111
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P907L08,I19,136,0.3014705882352941,0.6985294117647058,0.8000000000000002,0.7292682926829269
Volasertib,0.0016,D027T01P907L08,I20,135,0.044444444444444446,0.9555555555555556,0.8620155038759691,0.75
17AAG,1.0,D027T01P907L08,I21,123,0.4634146341463415,0.5365853658536586,0.737878787878788,0.7438596491228073
Axitinib,1.0,D027T01P907L08,I22,126,0.07142857142857142,0.9285714285714286,0.8735042735042736,0.6666666666666665
Miglitol,0.0016,D027T01P907L08,I23,121,0.04132231404958678,0.9586776859504132,0.8603448275862072,0.78
Crizotinib,0.0016,D027T01P907L08,I24,102,0.0196078431372549,0.9803921568627451,0.897,0.6
Cabozantinib maleate,0.008,D027T01P907L08,J01,120,0.05,0.95,0.892105263157895,0.6833333333333332
DMSO,nan,D027T01P907L08,J02,120,0.05,0.95,0.879824561403509,0.6833333333333332
Ponatinib,0.0016,D027T01P907L08,J03,115,0.008695652173913044,0.991304347826087,0.8684210526315791,0.6
AZD 4547,1.0,D027T01P907L08,J04,106,0.4056603773584906,0.5943396226415094,0.7095238095238096,0.7093023255813957
DMSO,nan,D027T01P907L08,J05,121,0.03305785123966942,0.9669421487603306,0.8820512820512825,0.75
Sorafenib,0.2,D027T01P907L08,J06,138,0.057971014492753624,0.9420289855072463,0.8484615384615385,0.7374999999999999
Sorafenib,1.0,D027T01P907L08,J07,222,0.3783783783783784,0.6216216216216216,0.7376811594202894,0.7428571428571431
Fludarabine,0.2,D027T01P907L08,J08,133,0.045112781954887216,0.9548872180451128,0.8787401574803152,0.6999999999999998
ruxolitinib,0.008,D027T01P907L08,J09,133,0.08270676691729323,0.9172932330827068,0.8721311475409836,0.7909090909090909
Mitomycin C,1.0,D027T01P907L08,J10,168,0.8511904761904762,0.14880952380952384,0.5800000000000001,0.8202797202797206
Fludarabine,0.0016,D027T01P907L08,J11,113,0.017699115044247787,0.9823008849557522,0.8594594594594597,0.7
Sunitinib,0.2,D027T01P907L08,J12,102,0.09803921568627451,0.9019607843137255,0.8413043478260869,0.69
ALISERTIB,0.2,D027T01P907L08,J13,175,0.06285714285714286,0.9371428571428572,0.8134146341463415,0.7636363636363637
Oxaliplatin mit 5-FU,0.0016,D027T01P907L08,J14,104,0.057692307692307696,0.9423076923076923,0.8622448979591839,0.6833333333333332
Miglitol,0.2,D027T01P907L08,J15,103,0.02912621359223301,0.970873786407767,0.875,0.6999999999999998
Defactinib,0.2,D027T01P907L08,J16,119,0.18487394957983194,0.8151260504201681,0.7701030927835052,0.6954545454545453
PRI-724,0.2,D027T01P907L08,J17,118,0.03389830508474576,0.9661016949152542,0.8763157894736849,0.675
5-FU,1.0,D027T01P907L08,J18,110,0.23636363636363636,0.7636363636363637,0.808333333333333,0.7653846153846153
Staurosporine_500nM,0.04,D027T01P907L08,J19,89,0.23595505617977527,0.7640449438202247,0.6926470588235296,0.7095238095238096
ALISERTIB,1.0,D027T01P907L08,J20,157,0.1464968152866242,0.8535031847133758,0.8410447761194033,0.7043478260869563
Panobinostat,0.2,D027T01P907L08,J21,109,0.5963302752293578,0.4036697247706422,0.6022727272727273,0.7523076923076923
Fludarabine,0.008,D027T01P907L08,J22,143,0.055944055944055944,0.9440559440559441,0.8985185185185186,0.65
AZD 5363,1.0,D027T01P907L08,J23,100,0.09,0.91,0.8813186813186809,0.6666666666666665
Oxaliplatin,0.008,D027T01P907L08,J24,116,0.0603448275862069,0.9396551724137931,0.8761467889908258,0.7000000000000001
Erlotinib,0.2,D027T01P907L08,K01,69,0.463768115942029,0.536231884057971,0.7486486486486486,0.7531249999999998
Regorafenib,0.2,D027T01P907L08,K02,132,0.045454545454545456,0.9545454545454546,0.8801587301587304,0.6666666666666666
MK-8776/ SCH900776,0.0016,D027T01P907L08,K03,105,0.0761904761904762,0.9238095238095239,0.877319587628866,0.7125000000000001
Trifluoridin/Tipiracil,0.008,D027T01P907L08,K04,135,0.14074074074074075,0.8592592592592593,0.8293103448275865,0.6842105263157894
17AAG,0.008,D027T01P907L08,K05,131,0.15267175572519084,0.8473282442748091,0.8414414414414416,0.6899999999999998
Gefitinib,0.2,D027T01P907L08,K06,136,0.47794117647058826,0.5220588235294117,0.7436619718309859,0.7661538461538459
Binimetinib,0.2,D027T01P907L08,K07,133,0.22556390977443608,0.7744360902255639,0.8126213592233008,0.7666666666666668
PRI-724,0.008,D027T01P907L08,K08,131,0.061068702290076333,0.9389312977099237,0.8341463414634149,0.7625
DMSO,nan,D027T01P907L08,K09,134,0.029850746268656716,0.9701492537313433,0.9061538461538462,0.675
sonidegib,0.04,D027T01P907L08,K10,117,0.06837606837606838,0.9316239316239316,0.8954128440366979,0.75
Bleomycin,0.04,D027T01P907L08,K11,143,0.03496503496503497,0.965034965034965,0.8833333333333335,0.64
5-FU,0.0016,D027T01P907L08,K12,126,0.06349206349206349,0.9365079365079365,0.8949152542372885,0.725
Bortezomib,0.04,D027T01P907L08,K13,313,0.8849840255591054,0.11501597444089462,0.5611111111111112,0.8169675090252714
Palbociclib,0.04,D027T01P907L08,K14,105,0.08571428571428572,0.9142857142857143,0.8375,0.6777777777777777
Nutlin3a,0.2,D027T01P907L08,K15,135,0.06666666666666667,0.9333333333333333,0.8531746031746034,0.6888888888888889
17AAG,0.2,D027T01P907L08,K16,123,0.3089430894308943,0.6910569105691057,0.8070588235294115,0.7263157894736844
MK-8776/ SCH900776,1.0,D027T01P907L08,K17,143,0.027972027972027972,0.972027972027972,0.889928057553957,0.625
Bexaroten,0.0016,D027T01P907L08,K18,115,0.008695652173913044,0.991304347826087,0.8894736842105267,0.6
Vismodegib,0.0016,D027T01P907L08,K19,140,0.05,0.95,0.8721804511278194,0.7
MK-8776/ SCH900776,0.2,D027T01P907L08,K20,133,0.07518796992481203,0.924812030075188,0.8593495934959351,0.7
Nutlin3a,0.0016,D027T01P907L08,K21,128,0.0703125,0.9296875,0.8428571428571434,0.8000000000000002
Volasertib,0.2,D027T01P907L08,K22,146,0.7534246575342466,0.2465753424657534,0.6722222222222223,0.8027272727272732
DMSO,nan,D027T01P907L08,K23,125,0.048,0.952,0.8831932773109247,0.7166666666666667
DMSO,nan,D027T01P907L08,K24,97,0.030927835051546393,0.9690721649484536,0.8755319148936173,0.6666666666666666
Vismodegib,0.008,D027T01P907L08,L01,160,0.10625,0.89375,0.8727272727272728,0.7352941176470588
DMSO,nan,D027T01P907L08,L02,120,0.06666666666666667,0.9333333333333333,0.8892857142857143,0.7999999999999999
Vorinostat,1.0,D027T01P907L08,L03,112,0.9821428571428571,0.017857142857142905,0.5,0.8927272727272731
PHENFORMIN,0.2,D027T01P907L08,L04,108,0.08333333333333333,0.9166666666666666,0.8414141414141411,0.7111111111111111
Oxaliplatin mit 5-FU,1.0,D027T01P907L08,L05,130,0.45384615384615384,0.5461538461538462,0.7267605633802817,0.7559322033898304
DMSO,nan,D027T01P907L08,L06,137,0.0364963503649635,0.9635036496350365,0.9053030303030306,0.72
Alpelisib,0.2,D027T01P907L08,L07,155,0.18064516129032257,0.8193548387096774,0.8346456692913387,0.7142857142857142
Vinblastin,1.0,D027T01P907L08,L08,226,0.4778761061946903,0.5221238938053097,0.6932203389830508,0.7537037037037039
pazopanib,1.0,D027T01P907L08,L09,154,0.05194805194805195,0.948051948051948,0.8534246575342468,0.7374999999999999
Everolimus,1.0,D027T01P907L08,L10,144,0.0625,0.9375,0.8474074074074078,0.711111111111111
Everolimus,0.008,D027T01P907L08,L11,112,0.08928571428571429,0.9107142857142857,0.8754901960784314,0.65
Ponatinib,1.0,D027T01P907L08,L12,134,0.06716417910447761,0.9328358208955224,0.8704000000000006,0.711111111111111
