Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Methotrexate,0.0016,D027T01P907L08,C18,127,0.031496062992125984,0.9685039370078741,0.859349593495935,0.6
PHENFORMIN,0.04,D027T01P907L08,C19,98,0.05102040816326531,0.9489795918367347,0.9010752688172045,0.66
5-FU,0.04,D027T01P907L08,C20,146,0.02054794520547945,0.9794520547945206,0.8769230769230774,0.8000000000000002
Defactinib,1.0,D027T01P907L08,C21,114,0.11403508771929824,0.8859649122807017,0.8118811881188116,0.7076923076923076
Venetoclax,0.0016,D027T01P907L08,C22,105,0.0380952380952381,0.9619047619047619,0.8910891089108913,0.675
GSK2636771,0.008,D027T01P907L08,C23,108,0.06481481481481481,0.9351851851851852,0.8564356435643565,0.7
DMSO,nan,D027T01P907L08,C24,121,0.049586776859504134,0.9504132231404958,0.8947826086956523,0.6833333333333335
Dasatinib,0.0016,D027T01P907L08,D01,128,0.0078125,0.9921875,0.8921259842519688,0.8
Olaparib,0.0016,D027T01P907L08,D02,122,0.02459016393442623,0.9754098360655737,0.873109243697479,0.7000000000000001
Dacarbazine,0.04,D027T01P907L08,D03,155,0.03225806451612903,0.967741935483871,0.8620000000000002,0.6599999999999999
Erlotinib,0.008,D027T01P907L08,D04,155,0.07741935483870968,0.9225806451612903,0.7944055944055949,0.7166666666666665
Cabozantinib maleate,0.0016,D027T01P907L08,D05,141,0.0425531914893617,0.9574468085106383,0.8837037037037042,0.7000000000000001
Regorafenib,0.04,D027T01P907L08,D06,130,0.023076923076923078,0.9769230769230769,0.888188976377953,0.7666666666666666
Idelalisib,0.008,D027T01P907L08,D07,131,0.015267175572519083,0.9847328244274809,0.9286821705426359,0.6
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P907L08,D08,143,0.02097902097902098,0.9790209790209791,0.8857142857142863,0.7333333333333334
Palbociclib,1.0,D027T01P907L08,D09,169,0.10059171597633136,0.8994082840236687,0.8006578947368421,0.6352941176470588
DMSO,nan,D027T01P907L08,D10,132,0.03787878787878788,0.9621212121212122,0.878740157480315,0.78
Bleomycin,0.008,D027T01P907L08,D11,159,0.03773584905660377,0.9622641509433962,0.8666666666666677,0.6833333333333335
Dabrafenib,0.2,D027T01P907L08,D12,141,0.07092198581560284,0.9290780141843972,0.8366412213740463,0.7099999999999999
VX-702,0.2,D027T01P907L08,D13,135,0.014814814814814815,0.9851851851851852,0.8774436090225564,0.75
MK-1775,0.04,D027T01P907L08,D14,136,0.022058823529411766,0.9779411764705882,0.8706766917293238,0.6333333333333333
Regorafenib,0.0016,D027T01P907L08,D15,140,0.007142857142857143,0.9928571428571429,0.9215827338129498,0.6
Bleomycin,1.0,D027T01P907L08,D16,190,0.06315789473684211,0.9368421052631579,0.830337078651686,0.7166666666666667
Sorafenib,0.0016,D027T01P907L08,D17,115,0.02608695652173913,0.9739130434782609,0.8839285714285715,0.6999999999999998
YM155,0.008,D027T01P907L08,D18,148,0.013513513513513514,0.9864864864864865,0.8917808219178089,0.6
Gefitinib,0.0016,D027T01P907L08,D19,111,0.018018018018018018,0.9819819819819819,0.8844036697247708,0.6499999999999999
Sorafenib,0.008,D027T01P907L08,D20,120,0.058333333333333334,0.9416666666666667,0.9,0.6857142857142857
Oxaliplatin mit 5-FU,0.04,D027T01P907L08,D21,150,0.04666666666666667,0.9533333333333334,0.8818181818181823,0.6428571428571429
Erlotinib,0.04,D027T01P907L08,D22,75,0.3333333333333333,0.6666666666666667,0.6979999999999998,0.7199999999999999
Afatinib,0.2,D027T01P907L08,D23,54,0.7407407407407407,0.2592592592592593,0.5571428571428572,0.8174999999999999
Alpelisib,0.0016,D027T01P907L08,D24,101,0.039603960396039604,0.9603960396039604,0.924742268041237,0.675
Taselisib,0.008,D027T01P907L08,E01,114,0.07017543859649122,0.9298245614035088,0.8622641509433966,0.75
YM155,0.2,D027T01P907L08,E02,171,0.1111111111111111,0.8888888888888888,0.7868421052631582,0.6473684210526315
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P907L08,E03,145,0.04827586206896552,0.9517241379310345,0.8985507246376818,0.6714285714285715
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P907L08,E04,145,0.09655172413793103,0.903448275862069,0.8488549618320612,0.6785714285714285
Etoposid,0.04,D027T01P907L08,E05,168,0.09523809523809523,0.9047619047619048,0.8598684210526318,0.7249999999999999
DMSO,nan,D027T01P907L08,E06,106,0.0,1.0,0.9094339622641515,
Oxaliplatin,0.0016,D027T01P907L08,E07,110,0.05454545454545454,0.9454545454545454,0.9067307692307695,0.6666666666666666
Etoposid,1.0,D027T01P907L08,E08,162,0.15432098765432098,0.845679012345679,0.7744525547445257,0.7520000000000002
pazopanib,0.04,D027T01P907L08,E09,107,0.056074766355140186,0.9439252336448598,0.874257425742574,0.6666666666666666
Venetoclax,0.2,D027T01P907L08,E10,137,0.06569343065693431,0.9343065693430657,0.8695312499999999,0.6777777777777778
Bexaroten,1.0,D027T01P907L08,E11,112,0.026785714285714284,0.9732142857142857,0.9000000000000002,0.7333333333333334
Afatinib,1.0,D027T01P907L08,E12,147,0.8435374149659864,0.15646258503401356,0.5782608695652174,0.8016129032258061
DMSO,nan,D027T01P907L08,E13,170,0.03529411764705882,0.9647058823529412,0.8731707317073178,0.6833333333333335
Birinapant,0.2,D027T01P907L08,E14,149,0.08053691275167785,0.9194630872483222,0.7759124087591242,0.6916666666666664
Afatinib,0.04,D027T01P907L08,E15,130,0.5615384615384615,0.43846153846153846,0.6228070175438598,0.7657534246575344
17AAG,0.0016,D027T01P907L08,E16,102,0.029411764705882353,0.9705882352941176,0.8898989898989895,0.6999999999999998
DMSO,nan,D027T01P907L08,E17,107,0.028037383177570093,0.9719626168224299,0.9000000000000001,0.7000000000000001
MK-1775,0.0016,D027T01P907L08,E18,116,0.02586206896551724,0.9741379310344828,0.9053097345132746,0.6
Trametinib,0.008,D027T01P907L08,E19,92,0.14130434782608695,0.8586956521739131,0.769620253164557,0.7076923076923076
Irinotecan / SN-38,1.0,D027T01P907L08,E20,196,0.8571428571428571,0.1428571428571429,0.5928571428571426,0.8607142857142862
Idelalisib,1.0,D027T01P907L08,E21,123,0.21951219512195122,0.7804878048780488,0.7739583333333332,0.7333333333333334
Bleomycin,0.2,D027T01P907L08,E22,134,0.04477611940298507,0.9552238805970149,0.8304687500000001,0.6833333333333332
Palbociclib,0.008,D027T01P907L08,E23,129,0.03875968992248062,0.9612403100775194,0.8814516129032259,0.72
VX-702,1.0,D027T01P907L08,E24,113,0.11504424778761062,0.8849557522123894,0.8629999999999999,0.7076923076923076
Etoposid,0.008,D027T01P907L08,F01,137,0.0364963503649635,0.9635036496350365,0.8939393939393943,0.74
Dasatinib,1.0,D027T01P907L08,F02,143,0.8181818181818182,0.18181818181818177,0.6346153846153846,0.7794871794871794
DMSO,nan,D027T01P907L08,F03,116,0.04310344827586207,0.9568965517241379,0.9000000000000005,0.6799999999999999
Cabozantinib maleate,1.0,D027T01P907L08,F04,154,0.01948051948051948,0.9805194805194806,0.8907284768211926,0.6666666666666666
Irinotecan / SN-38,0.008,D027T01P907L08,F05,225,0.13777777777777778,0.8622222222222222,0.8242268041237115,0.7387096774193547
Miglitol,0.008,D027T01P907L08,F06,118,0.06779661016949153,0.9322033898305084,0.8845454545454549,0.6625
Paclitaxel,0.0016,D027T01P907L08,F07,166,0.04216867469879518,0.9578313253012049,0.8786163522012586,0.6571428571428571
Gefitinib,0.04,D027T01P907L08,F08,107,0.3644859813084112,0.6355140186915889,0.6823529411764705,0.7410256410256411
Staurosporine_500nM,0.0016,D027T01P907L08,F09,121,0.2809917355371901,0.71900826446281,0.6942528735632183,0.711764705882353
Gefitinib,1.0,D027T01P907L08,F10,121,0.36363636363636365,0.6363636363636364,0.7000000000000004,0.7318181818181819
Doxorubicin,0.008,D027T01P907L08,F11,169,0.07100591715976332,0.9289940828402367,0.8152866242038223,0.6499999999999999
Axitinib,0.008,D027T01P907L08,F12,141,0.04964539007092199,0.950354609929078,0.7910447761194033,0.7285714285714285
ALISERTIB,0.04,D027T01P907L08,F13,163,0.12269938650306748,0.8773006134969326,0.8041958041958042,0.74
Gefitinib,0.008,D027T01P907L08,F14,102,0.12745098039215685,0.8725490196078431,0.7921348314606736,0.7461538461538461
Oxaliplatin,1.0,D027T01P907L08,F15,110,0.12727272727272726,0.8727272727272728,0.8249999999999998,0.6857142857142856
DMSO,nan,D027T01P907L08,F16,133,0.03007518796992481,0.9699248120300752,0.9178294573643413,0.7
AZD 5363,0.04,D027T01P907L08,F17,136,0.04411764705882353,0.9558823529411765,0.8184615384615388,0.65
Dacarbazine,0.2,D027T01P907L08,F18,115,0.043478260869565216,0.9565217391304348,0.8872727272727274,0.74
AZD 5363,0.0016,D027T01P907L08,F19,118,0.01694915254237288,0.9830508474576272,0.8870689655172416,0.7
Napabucasin,0.2,D027T01P907L08,F20,92,0.07608695652173914,0.9239130434782609,0.8823529411764705,0.7142857142857142
Nutlin3a,1.0,D027T01P907L08,F21,174,0.3620689655172414,0.6379310344827587,0.6927927927927928,0.7539682539682538
Panobinostat,0.04,D027T01P907L08,F22,74,0.16216216216216217,0.8378378378378378,0.8532258064516126,0.65
Dabrafenib,0.04,D027T01P907L08,F23,131,0.04580152671755725,0.9541984732824428,0.8760000000000002,0.7166666666666667
Palbociclib,0.2,D027T01P907L08,F24,78,0.038461538461538464,0.9615384615384616,0.8773333333333331,0.7333333333333334
Idelalisib,0.0016,D027T01P907L08,G01,144,0.027777777777777776,0.9722222222222222,0.8964285714285716,0.75
Bortezomib,1.0,D027T01P907L08,G02,160,0.98125,0.018750000000000044,0.5,0.9286624203821662
Napabucasin,1.0,D027T01P907L08,G03,89,0.9213483146067416,0.0786516853932584,0.6142857142857142,0.791463414634146
Binimetinib,0.04,D027T01P907L08,G04,116,0.08620689655172414,0.9137931034482758,0.7716981132075471,0.7099999999999999
DMSO,nan,D027T01P907L08,G05,128,0.046875,0.953125,0.8991803278688525,0.7999999999999999
Afatinib,0.0016,D027T01P907L08,G06,87,0.4482758620689655,0.5517241379310345,0.6625,0.7410256410256411
Bortezomib,0.008,D027T01P907L08,G07,263,0.34600760456273766,0.6539923954372624,0.7034883720930231,0.7219780219780222
DMSO,nan,D027T01P907L08,G08,141,0.014184397163120567,0.9858156028368794,0.9021582733812957,0.8500000000000001
Staurosporine_500nM,1.0,D027T01P907L08,G09,93,0.15053763440860216,0.8494623655913979,0.7253164556962026,0.692857142857143
Dacarbazine,1.0,D027T01P907L08,G10,130,0.03076923076923077,0.9692307692307692,0.8404761904761905,0.625
Birinapant,0.008,D027T01P907L08,G11,127,0.047244094488188976,0.952755905511811,0.8793388429752067,0.7000000000000001
DMSO,nan,D027T01P907L08,G12,124,0.008064516129032258,0.9919354838709677,0.8772357723577237,0.9
MK-1775,0.008,D027T01P907L08,G13,118,0.05084745762711865,0.9491525423728814,0.8776785714285715,0.7166666666666667
DMSO,nan,D027T01P907L08,G14,121,0.03305785123966942,0.9669421487603306,0.9213675213675214,0.8
lapatinib,1.0,D027T01P907L08,G15,135,0.02962962962962963,0.9703703703703703,0.8839694656488557,0.6749999999999999
DMSO,nan,D027T01P907L08,G16,123,0.024390243902439025,0.975609756097561,0.8800000000000002,0.7666666666666666
Sorafenib,0.04,D027T01P907L08,G17,118,0.01694915254237288,0.9830508474576272,0.9034482758620692,0.6
Regorafenib,0.008,D027T01P907L08,G18,142,0.04929577464788732,0.9507042253521126,0.8822222222222222,0.6714285714285714
Dasatinib,0.04,D027T01P907L08,G19,141,0.11347517730496454,0.8865248226950355,0.7880000000000001,0.68125
lapatinib,0.2,D027T01P907L08,G20,120,0.041666666666666664,0.9583333333333334,0.8600000000000004,0.76
Olaparib,1.0,D027T01P907L08,G21,147,0.061224489795918366,0.9387755102040817,0.8297101449275363,0.7222222222222221
Vismodegib,0.04,D027T01P907L08,G22,113,0.008849557522123894,0.9911504424778761,0.8883928571428571,0.8
Doxorubicin,0.04,D027T01P907L08,G23,173,0.06936416184971098,0.930635838150289,0.8161490683229811,0.6999999999999998
Dabrafenib,1.0,D027T01P907L08,G24,116,0.034482758620689655,0.9655172413793104,0.85625,0.7249999999999999
Crizotinib,0.2,D027T01P907L08,H01,90,0.011111111111111112,0.9888888888888889,0.9022471910112356,0.6
Venetoclax,1.0,D027T01P907L08,H02,193,0.031088082901554404,0.9689119170984456,0.8406417112299469,0.65
pazopanib,0.0016,D027T01P907L08,H03,129,0.046511627906976744,0.9534883720930233,0.909756097560976,0.6166666666666666
Nutlin3a,0.04,D027T01P907L08,H04,115,0.017391304347826087,0.9826086956521739,0.8876106194690265,0.7
Staurosporine_500nM,0.0016,D027T01P907L08,H05,113,0.23893805309734514,0.7610619469026548,0.7209302325581395,0.6629629629629631
Docetaxel,0.2,D027T01P907L08,H06,194,0.20103092783505155,0.7989690721649485,0.7735483870967741,0.7307692307692307
MK-8776/ SCH900776,0.008,D027T01P907L08,H07,116,0.05172413793103448,0.9482758620689655,0.8854545454545456,0.6833333333333335
PHENFORMIN,0.008,D027T01P907L08,H08,147,0.04081632653061224,0.9591836734693877,0.8971631205673765,0.6666666666666666
Sunitinib,0.0016,D027T01P907L08,H09,132,0.03787878787878788,0.9621212121212122,0.8881889763779534,0.74
PRI-724,1.0,D027T01P907L08,H10,140,0.06428571428571428,0.9357142857142857,0.8145038167938933,0.6444444444444445
LGK974,1.0,D027T01P907L08,H11,166,0.09036144578313253,0.9096385542168675,0.8125827814569542,0.6866666666666664
Sunitinib,0.04,D027T01P907L08,H12,119,0.058823529411764705,0.9411764705882353,0.8830357142857149,0.6857142857142857
Doxorubicin,0.0016,D027T01P907L08,H13,130,0.05384615384615385,0.9461538461538461,0.8504065040650409,0.6857142857142857
Staurosporine_500nM,1.0,D027T01P907L08,H14,81,0.14814814814814814,0.8518518518518519,0.717391304347826,0.7416666666666667
Methotrexate,0.008,D027T01P907L08,H15,133,0.045112781954887216,0.9548872180451128,0.8086614173228345,0.6666666666666666
Cabozantinib maleate,0.2,D027T01P907L08,H16,114,0.017543859649122806,0.9824561403508771,0.8562500000000002,0.7
Docetaxel,0.0016,D027T01P907L08,H17,135,0.05925925925925926,0.9407407407407408,0.8787401574803151,0.6875
Birinapant,0.04,D027T01P907L08,H18,129,0.03875968992248062,0.9612403100775194,0.8467741935483871,0.76
Paclitaxel,0.2,D027T01P907L08,H19,159,0.27044025157232704,0.729559748427673,0.7293103448275867,0.7395348837209302
pazopanib,0.008,D027T01P907L08,H20,147,0.061224489795918366,0.9387755102040817,0.894202898550725,0.7333333333333334
Dabrafenib,0.008,D027T01P907L08,H21,131,0.022900763358778626,0.9770992366412213,0.8937500000000002,0.6666666666666666
Mitomycin C,0.008,D027T01P907L08,H22,143,0.055944055944055944,0.9440559440559441,0.8511111111111114,0.6625
Mitomycin C,0.0016,D027T01P907L08,H23,133,0.022556390977443608,0.9774436090225564,0.8930769230769234,0.6666666666666666
Doxorubicin,1.0,D027T01P907L08,H24,67,0.208955223880597,0.791044776119403,0.7075471698113209,0.7000000000000001
Paclitaxel,0.008,D027T01P907L08,I01,169,0.11834319526627218,0.8816568047337279,0.8375838926174498,0.725
GSK2636771,0.0016,D027T01P907L08,I02,161,0.024844720496894408,0.9751552795031055,0.8713375796178354,0.675
ruxolitinib,0.0016,D027T01P907L08,I03,102,0.029411764705882353,0.9705882352941176,0.9292929292929297,0.6666666666666666
Olaparib,0.008,D027T01P907L08,I04,145,0.020689655172413793,0.9793103448275862,0.9007042253521134,0.6999999999999998
MK-8776/ SCH900776,0.04,D027T01P907L08,I05,114,0.09649122807017543,0.9035087719298246,0.8873786407766993,0.7090909090909089
Fludarabine,1.0,D027T01P907L08,I06,138,0.050724637681159424,0.9492753623188406,0.8793893129770997,0.7428571428571429
VX-702,0.04,D027T01P907L08,I07,107,0.06542056074766354,0.9345794392523364,0.8920000000000001,0.7428571428571429
DMSO,nan,D027T01P907L08,I08,105,0.009523809523809525,0.9904761904761905,0.8769230769230768,0.8
Miglitol,0.04,D027T01P907L08,I09,157,0.01910828025477707,0.9808917197452229,0.8636363636363639,0.6666666666666666
Mitomycin C,0.04,D027T01P907L08,I10,134,0.05223880597014925,0.9477611940298507,0.810236220472441,0.7571428571428571
Dabrafenib with Trametinib,0.2,D027T01P907L08,I11,90,0.4222222222222222,0.5777777777777777,0.6653846153846155,0.7815789473684212
Birinapant,1.0,D027T01P907L08,I12,134,0.3880597014925373,0.6119402985074627,0.6817073170731711,0.7596153846153846
Dabrafenib with Trametinib,1.0,D027T01P907L08,I13,101,0.25742574257425743,0.7425742574257426,0.741333333333333,0.7038461538461539
DMSO,nan,D027T01P907L08,I14,135,0.022222222222222223,0.9777777777777777,0.9121212121212126,0.6999999999999998
Regorafenib,1.0,D027T01P907L08,I15,211,0.4597156398104265,0.5402843601895735,0.6578947368421054,0.7597938144329902
Trifluoridin/Tipiracil,0.04,D027T01P907L08,I16,123,0.04878048780487805,0.9512195121951219,0.8641025641025644,0.7166666666666667
Napabucasin,0.0016,D027T01P907L08,I17,117,0.042735042735042736,0.9572649572649573,0.8571428571428573,0.66
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P907L08,I18,97,0.18556701030927836,0.8144329896907216,0.8164556962025314,0.7444444444444445
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P907L08,I19,136,0.21323529411764705,0.7867647058823529,0.7887850467289719,0.7517241379310344
Volasertib,0.0016,D027T01P907L08,I20,135,0.02962962962962963,0.9703703703703703,0.8778625954198479,0.6499999999999999
17AAG,1.0,D027T01P907L08,I21,123,0.3089430894308943,0.6910569105691057,0.6952941176470591,0.7526315789473685
Axitinib,1.0,D027T01P907L08,I22,126,0.05555555555555555,0.9444444444444444,0.8983193277310927,0.7000000000000001
Miglitol,0.0016,D027T01P907L08,I23,121,0.024793388429752067,0.9752066115702479,0.8720338983050846,0.6333333333333333
Crizotinib,0.0016,D027T01P907L08,I24,102,0.0196078431372549,0.9803921568627451,0.9090000000000003,0.6
Cabozantinib maleate,0.008,D027T01P907L08,J01,120,0.03333333333333333,0.9666666666666667,0.9017241379310347,0.625
DMSO,nan,D027T01P907L08,J02,120,0.041666666666666664,0.9583333333333334,0.9200000000000006,0.6599999999999999
Ponatinib,0.0016,D027T01P907L08,J03,115,0.008695652173913044,0.991304347826087,0.9192982456140354,0.6
AZD 4547,1.0,D027T01P907L08,J04,106,0.22641509433962265,0.7735849056603774,0.7243902439024392,0.7208333333333333
DMSO,nan,D027T01P907L08,J05,121,0.049586776859504134,0.9504132231404958,0.9034782608695656,0.6333333333333334
Sorafenib,0.2,D027T01P907L08,J06,138,0.057971014492753624,0.9420289855072463,0.8730769230769235,0.6625
Sorafenib,1.0,D027T01P907L08,J07,222,0.2747747747747748,0.7252252252252251,0.7099378881987577,0.7098360655737707
Fludarabine,0.2,D027T01P907L08,J08,133,0.03759398496240601,0.9624060150375939,0.89375,0.72
ruxolitinib,0.008,D027T01P907L08,J09,133,0.05263157894736842,0.9473684210526316,0.8960317460317458,0.6857142857142857
Mitomycin C,1.0,D027T01P907L08,J10,168,0.8392857142857143,0.1607142857142857,0.5777777777777777,0.8014184397163121
Fludarabine,0.0016,D027T01P907L08,J11,113,0.02654867256637168,0.9734513274336283,0.8690909090909089,0.7000000000000001
Sunitinib,0.2,D027T01P907L08,J12,102,0.09803921568627451,0.9019607843137255,0.8815217391304349,0.7
ALISERTIB,0.2,D027T01P907L08,J13,175,0.05142857142857143,0.9485714285714286,0.8331325301204822,0.7222222222222222
Oxaliplatin mit 5-FU,0.0016,D027T01P907L08,J14,104,0.038461538461538464,0.9615384615384616,0.8789999999999999,0.6749999999999999
Miglitol,0.2,D027T01P907L08,J15,103,0.009708737864077669,0.9902912621359223,0.8892156862745101,0.7
Defactinib,0.2,D027T01P907L08,J16,119,0.08403361344537816,0.9159663865546218,0.7917431192660552,0.6799999999999999
PRI-724,0.2,D027T01P907L08,J17,118,0.03389830508474576,0.9661016949152542,0.8815789473684217,0.675
5-FU,1.0,D027T01P907L08,J18,110,0.18181818181818182,0.8181818181818181,0.7622222222222218,0.735
Staurosporine_500nM,0.04,D027T01P907L08,J19,89,0.16853932584269662,0.8314606741573034,0.7216216216216215,0.6799999999999998
ALISERTIB,1.0,D027T01P907L08,J20,157,0.07643312101910828,0.9235668789808917,0.8124137931034486,0.7083333333333331
Panobinostat,0.2,D027T01P907L08,J21,109,0.5321100917431193,0.4678899082568807,0.6470588235294118,0.7758620689655173
