Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P907L08,C02,201,0.2835820895522388,0.7164179104477613,0.7791666666666668,0.7491228070175441
Ponatinib,0.008,D020T01P907L08,C03,198,0.010101010101010102,0.98989898989899,0.9096938775510214,0.75
Gemcitabine,0.0016,D020T01P907L08,C04,193,0.031088082901554404,0.9689119170984456,0.9085561497326212,0.6166666666666667
5-FU,0.2,D020T01P907L08,C05,171,0.13450292397660818,0.8654970760233918,0.8060810810810807,0.7
Etoposid,0.0016,D020T01P907L08,C06,150,0.006666666666666667,0.9933333333333333,0.9389261744966447,0.7
Vorinostat,0.008,D020T01P907L08,C07,166,0.0783132530120482,0.9216867469879518,0.8745098039215691,0.6461538461538461
Olaparib,0.2,D020T01P907L08,C08,166,0.006024096385542169,0.9939759036144579,0.8993939393939401,0.7
Everolimus,0.0016,D020T01P907L08,C09,146,0.0273972602739726,0.9726027397260274,0.891549295774648,0.675
Bexaroten,0.008,D020T01P907L08,C10,172,0.0,1.0,0.9453488372093027,
Venetoclax,0.04,D020T01P907L08,C11,171,0.017543859649122806,0.9824561403508771,0.9517857142857145,0.6
Docetaxel,1.0,D020T01P907L08,C12,151,0.3443708609271523,0.6556291390728477,0.6878787878787881,0.7211538461538461
PRI-724,0.0016,D020T01P907L08,C13,206,0.024271844660194174,0.9757281553398058,0.91542288557214,0.6599999999999999
Erlotinib,0.0016,D020T01P907L08,C14,167,0.0,1.0,0.9431137724550905,
Bortezomib,0.2,D020T01P907L08,C15,125,1.0,0.0,,0.9688000000000003
DMSO,nan,D020T01P907L08,C16,160,0.0125,0.9875,0.9500000000000002,0.6499999999999999
GSK2636771,0.2,D020T01P907L08,C17,158,0.0,1.0,0.9430379746835447,
Methotrexate,0.0016,D020T01P907L08,C18,202,0.019801980198019802,0.9801980198019802,0.9101010101010112,0.6
PHENFORMIN,0.04,D020T01P907L08,C19,201,0.009950248756218905,0.9900497512437811,0.930150753768845,0.7
5-FU,0.04,D020T01P907L08,C20,198,0.13636363636363635,0.8636363636363636,0.761988304093567,0.6888888888888888
Defactinib,1.0,D020T01P907L08,C21,208,0.04807692307692308,0.9519230769230769,0.8858585858585865,0.6499999999999999
Venetoclax,0.0016,D020T01P907L08,C22,125,0.064,0.9359999999999999,0.896581196581197,0.6874999999999999
GSK2636771,0.008,D020T01P907L08,C23,224,0.022321428571428572,0.9776785714285714,0.9246575342465766,0.66
DMSO,nan,D020T01P907L08,C24,188,0.11170212765957446,0.8882978723404256,0.8491017964071864,0.7095238095238094
Dasatinib,0.0016,D020T01P907L08,D01,155,0.05161290322580645,0.9483870967741935,0.8897959183673472,0.6749999999999999
Olaparib,0.0016,D020T01P907L08,D02,131,0.007633587786259542,0.9923664122137404,0.9415384615384622,0.7
Dacarbazine,0.04,D020T01P907L08,D03,170,0.0058823529411764705,0.9941176470588236,0.9355029585798824,0.6
Erlotinib,0.008,D020T01P907L08,D04,156,0.0,1.0,0.9666666666666671,
Cabozantinib maleate,0.0016,D020T01P907L08,D05,156,0.00641025641025641,0.9935897435897436,0.9445161290322587,0.7
Regorafenib,0.04,D020T01P907L08,D06,194,0.005154639175257732,0.9948453608247423,0.9310880829015552,0.6
Idelalisib,0.008,D020T01P907L08,D07,182,0.0,1.0,0.9379120879120886,
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P907L08,D08,161,0.012422360248447204,0.9875776397515528,0.9044025157232709,0.75
Palbociclib,1.0,D020T01P907L08,D09,190,0.11578947368421053,0.8842105263157894,0.8113095238095243,0.709090909090909
DMSO,nan,D020T01P907L08,D10,136,0.051470588235294115,0.9485294117647058,0.862790697674419,0.6428571428571429
Bleomycin,0.008,D020T01P907L08,D11,166,0.006024096385542169,0.9939759036144579,0.9400000000000008,1.0
Dabrafenib,0.2,D020T01P907L08,D12,167,0.005988023952095809,0.9940119760479041,0.9493975903614464,0.9
VX-702,0.2,D020T01P907L08,D13,144,0.013888888888888888,0.9861111111111112,0.9133802816901412,0.6499999999999999
MK-1775,0.04,D020T01P907L08,D14,191,0.06282722513089005,0.93717277486911,0.8100558659217874,0.6749999999999999
Regorafenib,0.0016,D020T01P907L08,D15,158,0.0,1.0,0.9322784810126586,
Bleomycin,1.0,D020T01P907L08,D16,146,0.1643835616438356,0.8356164383561644,0.7459016393442621,0.6666666666666664
Sorafenib,0.0016,D020T01P907L08,D17,166,0.0,1.0,0.9367469879518074,
YM155,0.008,D020T01P907L08,D18,167,0.0,1.0,0.9263473053892222,
Gefitinib,0.0016,D020T01P907L08,D19,167,0.005988023952095809,0.9940119760479041,0.9174698795180729,0.7
Sorafenib,0.008,D020T01P907L08,D20,163,0.018404907975460124,0.9815950920245399,0.9206250000000005,0.6666666666666666
Oxaliplatin mit 5-FU,0.04,D020T01P907L08,D21,190,0.11578947368421053,0.8842105263157894,0.7875000000000004,0.6681818181818181
Erlotinib,0.04,D020T01P907L08,D22,183,0.0273224043715847,0.9726775956284153,0.9011235955056186,0.66
Afatinib,0.2,D020T01P907L08,D23,131,0.0916030534351145,0.9083969465648855,0.8159663865546223,0.6249999999999999
Alpelisib,0.0016,D020T01P907L08,D24,148,0.02027027027027027,0.9797297297297297,0.9393103448275866,0.7999999999999999
Taselisib,0.008,D020T01P907L08,E01,170,0.01764705882352941,0.9823529411764705,0.8946107784431143,0.6
YM155,0.2,D020T01P907L08,E02,109,0.41284403669724773,0.5871559633027523,0.7218750000000003,0.6711111111111113
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P907L08,E03,177,0.01694915254237288,0.9830508474576272,0.9005747126436783,0.6
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P907L08,E04,172,0.12209302325581395,0.877906976744186,0.8298013245033115,0.6952380952380951
Etoposid,0.04,D020T01P907L08,E05,239,0.1506276150627615,0.8493723849372385,0.7911330049261086,0.675
DMSO,nan,D020T01P907L08,E06,192,0.010416666666666666,0.9895833333333334,0.9352631578947372,0.6
Oxaliplatin,0.0016,D020T01P907L08,E07,169,0.01775147928994083,0.9822485207100592,0.9415662650602413,0.6333333333333333
Etoposid,1.0,D020T01P907L08,E08,188,0.3404255319148936,0.6595744680851063,0.770967741935484,0.7312500000000001
pazopanib,0.04,D020T01P907L08,E09,163,0.006134969325153374,0.9938650306748467,0.9271604938271609,0.6
Venetoclax,0.2,D020T01P907L08,E10,201,0.009950248756218905,0.9900497512437811,0.9311557788944737,0.7
Bexaroten,1.0,D020T01P907L08,E11,147,0.0,1.0,0.9258503401360552,
Afatinib,1.0,D020T01P907L08,E12,148,0.4797297297297297,0.5202702702702703,0.6740259740259746,0.7450704225352115
DMSO,nan,D020T01P907L08,E13,189,0.005291005291005291,0.9947089947089947,0.9218085106382987,0.7
Birinapant,0.2,D020T01P907L08,E14,74,0.44594594594594594,0.5540540540540541,0.724390243902439,0.6878787878787879
Afatinib,0.04,D020T01P907L08,E15,167,0.041916167664670656,0.9580838323353293,0.8725000000000007,0.6571428571428571
17AAG,0.0016,D020T01P907L08,E16,196,0.015306122448979591,0.9846938775510204,0.9279792746113994,0.6666666666666666
DMSO,nan,D020T01P907L08,E17,149,0.03355704697986577,0.9664429530201343,0.9145833333333339,0.68
MK-1775,0.0016,D020T01P907L08,E18,123,0.0,1.0,0.93089430894309,
Trametinib,0.008,D020T01P907L08,E19,208,0.009615384615384616,0.9903846153846154,0.9145631067961175,0.6499999999999999
Irinotecan / SN-38,1.0,D020T01P907L08,E20,115,0.9565217391304348,0.04347826086956519,0.52,0.901818181818182
Idelalisib,1.0,D020T01P907L08,E21,178,0.16853932584269662,0.8314606741573034,0.7878378378378376,0.6733333333333335
Bleomycin,0.2,D020T01P907L08,E22,182,0.01098901098901099,0.989010989010989,0.9000000000000006,0.6499999999999999
Palbociclib,0.008,D020T01P907L08,E23,174,0.022988505747126436,0.9770114942528736,0.8964705882352948,0.6749999999999999
VX-702,1.0,D020T01P907L08,E24,186,0.13978494623655913,0.8602150537634409,0.8137500000000003,0.6923076923076923
Etoposid,0.008,D020T01P907L08,F01,132,0.07575757575757576,0.9242424242424242,0.8950819672131147,0.6599999999999999
Dasatinib,1.0,D020T01P907L08,F02,162,0.7098765432098766,0.2901234567901234,0.6170212765957447,0.7834782608695652
DMSO,nan,D020T01P907L08,F03,150,0.006666666666666667,0.9933333333333333,0.9442953020134227,0.7
Cabozantinib maleate,1.0,D020T01P907L08,F04,188,0.06914893617021277,0.9308510638297872,0.8771428571428581,0.7
Irinotecan / SN-38,0.008,D020T01P907L08,F05,153,0.1437908496732026,0.8562091503267975,0.7465648854961829,0.6954545454545454
Miglitol,0.008,D020T01P907L08,F06,149,0.006711409395973154,0.9932885906040269,0.9405405405405413,0.6
Paclitaxel,0.0016,D020T01P907L08,F07,247,0.02834008097165992,0.97165991902834,0.8825000000000004,0.7000000000000001
Gefitinib,0.04,D020T01P907L08,F08,188,0.010638297872340425,0.9893617021276596,0.9053763440860223,0.7
Staurosporine_500nM,0.0016,D020T01P907L08,F09,134,0.6119402985074627,0.3880597014925373,0.6750000000000003,0.7804878048780489
Gefitinib,1.0,D020T01P907L08,F10,173,0.017341040462427744,0.9826589595375722,0.9464705882352946,0.7000000000000001
Doxorubicin,0.008,D020T01P907L08,F11,220,0.045454545454545456,0.9545454545454546,0.8009523809523815,0.6699999999999999
Axitinib,0.008,D020T01P907L08,F12,201,0.009950248756218905,0.9900497512437811,0.9256281407035185,0.6499999999999999
ALISERTIB,0.04,D020T01P907L08,F13,175,0.28,0.72,0.7373015873015873,0.7306122448979593
Gefitinib,0.008,D020T01P907L08,F14,170,0.22941176470588234,0.7705882352941177,0.7679389312977098,0.7205128205128203
Oxaliplatin,1.0,D020T01P907L08,F15,204,0.12254901960784313,0.8774509803921569,0.8206703910614523,0.6639999999999999
DMSO,nan,D020T01P907L08,F16,199,0.02512562814070352,0.9748743718592965,0.9350515463917534,0.62
AZD 5363,0.04,D020T01P907L08,F17,144,0.006944444444444444,0.9930555555555556,0.9328671328671331,0.6
Dacarbazine,0.2,D020T01P907L08,F18,115,0.008695652173913044,0.991304347826087,0.9201754385964914,0.6
AZD 5363,0.0016,D020T01P907L08,F19,157,0.012738853503184714,0.9872611464968153,0.9335483870967747,0.6499999999999999
Napabucasin,0.2,D020T01P907L08,F20,159,0.006289308176100629,0.9937106918238994,0.934177215189874,0.8
Nutlin3a,1.0,D020T01P907L08,F21,117,0.7521367521367521,0.24786324786324787,0.5758620689655172,0.8068181818181818
Panobinostat,0.04,D020T01P907L08,F22,144,0.14583333333333334,0.8541666666666666,0.7634146341463414,0.6857142857142856
Dabrafenib,0.04,D020T01P907L08,F23,203,0.03940886699507389,0.9605911330049262,0.8553846153846159,0.7375
Palbociclib,0.2,D020T01P907L08,F24,154,0.006493506493506494,0.9935064935064936,0.9065359477124187,0.6
Idelalisib,0.0016,D020T01P907L08,G01,176,0.005681818181818182,0.9943181818181818,0.9605714285714291,0.6
Bortezomib,1.0,D020T01P907L08,G02,138,0.9927536231884058,0.007246376811594235,0.6,0.9773722627737229
Napabucasin,1.0,D020T01P907L08,G03,63,0.9841269841269841,0.015873015873015928,0.6,0.9354838709677415
Binimetinib,0.04,D020T01P907L08,G04,207,0.04830917874396135,0.9516908212560387,0.8776649746192898,0.6199999999999999
DMSO,nan,D020T01P907L08,G05,166,0.012048192771084338,0.9879518072289156,0.9158536585365856,0.7
Afatinib,0.0016,D020T01P907L08,G06,214,0.018691588785046728,0.9813084112149533,0.9319047619047623,0.65
Bortezomib,0.008,D020T01P907L08,G07,159,0.2138364779874214,0.7861635220125787,0.7176,0.6941176470588235
DMSO,nan,D020T01P907L08,G08,194,0.010309278350515464,0.9896907216494846,0.9177083333333341,0.6
Staurosporine_500nM,1.0,D020T01P907L08,G09,149,0.6912751677852349,0.3087248322147651,0.6804347826086956,0.7951456310679608
Dacarbazine,1.0,D020T01P907L08,G10,182,0.02197802197802198,0.978021978021978,0.8876404494382022,0.6
Birinapant,0.008,D020T01P907L08,G11,186,0.03225806451612903,0.967741935483871,0.8705555555555561,0.6999999999999998
DMSO,nan,D020T01P907L08,G12,188,0.0,1.0,0.9250000000000004,
MK-1775,0.008,D020T01P907L08,G13,203,0.009852216748768473,0.9901477832512315,0.9223880597014934,0.7
DMSO,nan,D020T01P907L08,G14,229,0.013100436681222707,0.9868995633187773,0.9269911504424784,0.6999999999999998
lapatinib,1.0,D020T01P907L08,G15,157,0.03184713375796178,0.9681528662420382,0.9269736842105267,0.6599999999999999
DMSO,nan,D020T01P907L08,G16,171,0.0,1.0,0.9333333333333341,
Sorafenib,0.04,D020T01P907L08,G17,172,0.0,1.0,0.9110465116279081,
Regorafenib,0.008,D020T01P907L08,G18,174,0.017241379310344827,0.9827586206896551,0.9257309941520474,0.6333333333333333
Dasatinib,0.04,D020T01P907L08,G19,190,0.021052631578947368,0.9789473684210527,0.8682795698924742,0.6499999999999999
lapatinib,0.2,D020T01P907L08,G20,170,0.03529411764705882,0.9647058823529412,0.9317073170731711,0.6666666666666666
Olaparib,1.0,D020T01P907L08,G21,215,0.06511627906976744,0.9348837209302325,0.8587064676616919,0.6428571428571429
Vismodegib,0.04,D020T01P907L08,G22,206,0.009708737864077669,0.9902912621359223,0.924509803921569,0.6499999999999999
Doxorubicin,0.04,D020T01P907L08,G23,162,0.16049382716049382,0.8395061728395061,0.7544117647058823,0.7076923076923076
Dabrafenib,1.0,D020T01P907L08,G24,134,0.022388059701492536,0.9776119402985075,0.9145038167938933,0.6666666666666666
Crizotinib,0.2,D020T01P907L08,H01,156,0.057692307692307696,0.9423076923076923,0.874149659863946,0.7555555555555555
Venetoclax,1.0,D020T01P907L08,H02,222,0.03153153153153153,0.9684684684684685,0.893488372093024,0.6714285714285715
pazopanib,0.0016,D020T01P907L08,H03,151,0.006622516556291391,0.9933774834437086,0.9413333333333338,0.6
Nutlin3a,0.04,D020T01P907L08,H04,218,0.009174311926605505,0.9908256880733946,0.9425925925925932,0.7
Staurosporine_500nM,0.0016,D020T01P907L08,H05,123,0.6747967479674797,0.3252032520325203,0.6700000000000002,0.8108433734939761
Docetaxel,0.2,D020T01P907L08,H06,228,0.2894736842105263,0.7105263157894737,0.7074074074074069,0.7181818181818186
MK-8776/ SCH900776,0.008,D020T01P907L08,H07,150,0.006666666666666667,0.9933333333333333,0.9436241610738256,0.6
PHENFORMIN,0.008,D020T01P907L08,H08,177,0.011299435028248588,0.9887005649717514,0.9417142857142864,0.6499999999999999
Sunitinib,0.0016,D020T01P907L08,H09,217,0.018433179723502304,0.9815668202764977,0.9333333333333339,0.6749999999999999
PRI-724,1.0,D020T01P907L08,H10,226,0.035398230088495575,0.9646017699115044,0.9105504587155973,0.6875
LGK974,1.0,D020T01P907L08,H11,188,0.047872340425531915,0.9521276595744681,0.8642458100558668,0.7111111111111109
Sunitinib,0.04,D020T01P907L08,H12,193,0.0,1.0,0.9170984455958551,
Doxorubicin,0.0016,D020T01P907L08,H13,185,0.005405405405405406,0.9945945945945946,0.9103260869565225,0.6
Staurosporine_500nM,1.0,D020T01P907L08,H14,165,0.6181818181818182,0.38181818181818183,0.6539682539682541,0.7637254901960787
Methotrexate,0.008,D020T01P907L08,H15,199,0.1306532663316583,0.8693467336683417,0.796531791907515,0.6923076923076923
Cabozantinib maleate,0.2,D020T01P907L08,H16,214,0.02336448598130841,0.9766355140186916,0.9033492822966513,0.72
Docetaxel,0.0016,D020T01P907L08,H17,194,0.13402061855670103,0.865979381443299,0.7839285714285715,0.6884615384615382
Birinapant,0.04,D020T01P907L08,H18,129,0.13178294573643412,0.8682170542635659,0.7642857142857143,0.7235294117647059
Paclitaxel,0.2,D020T01P907L08,H19,216,0.2777777777777778,0.7222222222222222,0.6980769230769227,0.7183333333333337
pazopanib,0.008,D020T01P907L08,H20,152,0.02631578947368421,0.9736842105263158,0.9162162162162165,0.675
Dabrafenib,0.008,D020T01P907L08,H21,132,0.007575757575757576,0.9924242424242424,0.9206106870229012,0.7
Mitomycin C,0.008,D020T01P907L08,H22,203,0.059113300492610835,0.9408866995073891,0.85759162303665,0.6499999999999999
Mitomycin C,0.0016,D020T01P907L08,H23,166,0.018072289156626505,0.9819277108433735,0.9006134969325156,0.6666666666666666
Doxorubicin,1.0,D020T01P907L08,H24,61,0.09836065573770492,0.9016393442622951,0.6800000000000004,0.6833333333333332
Paclitaxel,0.008,D020T01P907L08,I01,252,0.2698412698412698,0.7301587301587302,0.715760869565217,0.7176470588235297
GSK2636771,0.0016,D020T01P907L08,I02,195,0.010256410256410256,0.9897435897435898,0.9321243523316068,0.7
ruxolitinib,0.0016,D020T01P907L08,I03,140,0.0,1.0,0.925,
Olaparib,0.008,D020T01P907L08,I04,163,0.006134969325153374,0.9938650306748467,0.9382716049382724,0.6
MK-8776/ SCH900776,0.04,D020T01P907L08,I05,199,0.020100502512562814,0.9798994974874372,0.9282051282051288,0.675
Fludarabine,1.0,D020T01P907L08,I06,200,0.01,0.99,0.8989898989898996,0.6499999999999999
VX-702,0.04,D020T01P907L08,I07,167,0.017964071856287425,0.9820359281437125,0.9146341463414642,0.6999999999999998
DMSO,nan,D020T01P907L08,I08,164,0.006097560975609756,0.9939024390243902,0.948466257668712,0.6
Miglitol,0.04,D020T01P907L08,I09,159,0.006289308176100629,0.9937106918238994,0.9303797468354438,0.6
Mitomycin C,0.04,D020T01P907L08,I10,247,0.13360323886639677,0.8663967611336032,0.8345794392523374,0.6606060606060609
Dabrafenib with Trametinib,0.2,D020T01P907L08,I11,185,0.08648648648648649,0.9135135135135135,0.8230769230769234,0.7625000000000001
Birinapant,1.0,D020T01P907L08,I12,85,0.4588235294117647,0.5411764705882354,0.6478260869565218,0.7794871794871796
Dabrafenib with Trametinib,1.0,D020T01P907L08,I13,139,0.12949640287769784,0.8705035971223022,0.8380165289256196,0.6888888888888887
DMSO,nan,D020T01P907L08,I14,183,0.00546448087431694,0.994535519125683,0.9467032967032973,0.8
Regorafenib,1.0,D020T01P907L08,I15,186,0.5161290322580645,0.4838709677419355,0.6666666666666669,0.7041666666666669
Trifluoridin/Tipiracil,0.04,D020T01P907L08,I16,220,0.06363636363636363,0.9363636363636364,0.8529126213592241,0.6714285714285712
Napabucasin,0.0016,D020T01P907L08,I17,142,0.0,1.0,0.9267605633802819,
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P907L08,I18,130,0.16923076923076924,0.8307692307692307,0.7935185185185184,0.7318181818181819
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P907L08,I19,174,0.1781609195402299,0.8218390804597702,0.795804195804196,0.7387096774193548
Volasertib,0.0016,D020T01P907L08,I20,218,0.3119266055045872,0.6880733944954128,0.7106666666666668,0.6867647058823534
17AAG,1.0,D020T01P907L08,I21,141,0.2695035460992908,0.7304964539007093,0.7553398058252425,0.6947368421052632
Axitinib,1.0,D020T01P907L08,I22,193,0.02072538860103627,0.9792746113989638,0.9010582010582016,0.7250000000000001
Miglitol,0.0016,D020T01P907L08,I23,157,0.006369426751592357,0.9936305732484076,0.9455128205128207,0.7
Crizotinib,0.0016,D020T01P907L08,I24,152,0.019736842105263157,0.9802631578947368,0.9389261744966451,0.6333333333333333
Cabozantinib maleate,0.008,D020T01P907L08,J01,107,0.009345794392523364,0.9906542056074766,0.889622641509434,0.6
DMSO,nan,D020T01P907L08,J02,189,0.005291005291005291,0.9947089947089947,0.9287234042553199,0.6
Ponatinib,0.0016,D020T01P907L08,J03,152,0.006578947368421052,0.993421052631579,0.945033112582782,0.8
AZD 4547,1.0,D020T01P907L08,J04,106,0.3018867924528302,0.6981132075471699,0.7283783783783785,0.7125
DMSO,nan,D020T01P907L08,J05,175,0.0,1.0,0.949142857142858,
Sorafenib,0.2,D020T01P907L08,J06,189,0.0,1.0,0.9238095238095242,
Sorafenib,1.0,D020T01P907L08,J07,229,0.1222707423580786,0.8777292576419214,0.770149253731343,0.6785714285714285
Fludarabine,0.2,D020T01P907L08,J08,173,0.011560693641618497,0.9884393063583815,0.9333333333333345,0.6
ruxolitinib,0.008,D020T01P907L08,J09,172,0.023255813953488372,0.9767441860465116,0.9369047619047622,0.625
Mitomycin C,1.0,D020T01P907L08,J10,182,0.6978021978021978,0.30219780219780223,0.6418181818181821,0.7921259842519686
Fludarabine,0.0016,D020T01P907L08,J11,169,0.029585798816568046,0.9704142011834319,0.9420731707317077,0.64
Sunitinib,0.2,D020T01P907L08,J12,162,0.04938271604938271,0.9506172839506173,0.8720779220779227,0.6499999999999999
ALISERTIB,0.2,D020T01P907L08,J13,169,0.17751479289940827,0.8224852071005917,0.7503597122302157,0.7266666666666666
Oxaliplatin mit 5-FU,0.0016,D020T01P907L08,J14,172,0.01744186046511628,0.9825581395348837,0.9112426035502967,0.6333333333333333
