Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Trifluoridin/Tipiracil,0.04,D046T01P007L08,I16,194,0.04639175257731959,0.9536082474226804,0.9443243243243247,0.6777777777777778
Napabucasin,0.0016,D046T01P007L08,I17,185,0.016216216216216217,0.9837837837837837,0.9467032967032972,0.6666666666666666
Oxaliplatin mit 5-FU + Gefitinib,1.0,D046T01P007L08,I18,177,0.192090395480226,0.807909604519774,0.8748251748251751,0.7852941176470587
Irinotecan mit 5-FU + Gefitinib,0.2,D046T01P007L08,I19,167,0.7664670658682635,0.23353293413173648,0.7153846153846156,0.878125
17AAG,1.0,D046T01P007L08,I21,130,0.9923076923076923,0.007692307692307665,0.5,0.9527131782945741
Axitinib,1.0,D046T01P007L08,I22,178,0.02247191011235955,0.9775280898876404,0.938505747126437,0.7250000000000001
Miglitol,0.0016,D046T01P007L08,I23,177,0.03389830508474576,0.9661016949152542,0.9432748538011704,0.7833333333333332
Crizotinib,0.0016,D046T01P007L08,I24,183,0.03825136612021858,0.9617486338797814,0.9238636363636363,0.7714285714285715
Cabozantinib maleate,0.008,D046T01P007L08,J01,204,0.0196078431372549,0.9803921568627451,0.9455000000000005,0.7
DMSO,nan,D046T01P007L08,J02,188,0.010638297872340425,0.9893617021276596,0.9365591397849466,0.7
Ponatinib,0.0016,D046T01P007L08,J03,177,0.011299435028248588,0.9887005649717514,0.9451428571428575,0.6499999999999999
AZD 4547,1.0,D046T01P007L08,J04,191,0.03664921465968586,0.9633507853403142,0.9375000000000008,0.6857142857142857
DMSO,nan,D046T01P007L08,J05,218,0.009174311926605505,0.9908256880733946,0.958796296296297,0.7
Sorafenib,0.2,D046T01P007L08,J06,202,0.0594059405940594,0.9405940594059405,0.8947368421052636,0.7083333333333334
Sorafenib,1.0,D046T01P007L08,J07,140,0.34285714285714286,0.6571428571428571,0.6880434782608699,0.7833333333333337
Fludarabine,0.2,D046T01P007L08,J08,141,0.0425531914893617,0.9574468085106383,0.9170370370370372,0.6666666666666666
ruxolitinib,0.008,D046T01P007L08,J09,163,0.018404907975460124,0.9815950920245399,0.9512500000000003,0.7333333333333334
Mitomycin C,1.0,D046T01P007L08,J10,185,1.0,0.0,,0.9535135135135144
Fludarabine,0.0016,D046T01P007L08,J11,192,0.020833333333333332,0.9791666666666666,0.9473404255319153,0.6749999999999999
Sunitinib,0.2,D046T01P007L08,J12,177,0.011299435028248588,0.9887005649717514,0.9582857142857147,0.6499999999999999
ALISERTIB,0.2,D046T01P007L08,J13,160,0.05625,0.94375,0.8960264900662253,0.6777777777777777
Oxaliplatin mit 5-FU,0.0016,D046T01P007L08,J14,198,0.045454545454545456,0.9545454545454546,0.9301587301587306,0.6777777777777777
Miglitol,0.2,D046T01P007L08,J15,192,0.020833333333333332,0.9791666666666666,0.9276595744680858,0.6
Defactinib,0.2,D046T01P007L08,J16,197,0.005076142131979695,0.9949238578680203,0.9295918367346943,0.7
PRI-724,0.2,D046T01P007L08,J17,203,0.029556650246305417,0.9704433497536946,0.9314720812182747,0.65
5-FU,1.0,D046T01P007L08,J18,194,0.0979381443298969,0.9020618556701031,0.8868571428571429,0.7263157894736841
Staurosporine_500nM,0.04,D046T01P007L08,J19,112,0.16071428571428573,0.8392857142857143,0.8127659574468087,0.761111111111111
ALISERTIB,1.0,D046T01P007L08,J20,155,0.0967741935483871,0.9032258064516129,0.8707142857142861,0.7600000000000001
Panobinostat,0.2,D046T01P007L08,J21,182,0.2692307692307692,0.7307692307692308,0.86390977443609,0.7877551020408162
Fludarabine,0.008,D046T01P007L08,J22,174,0.022988505747126436,0.9770114942528736,0.9023529411764711,0.6
AZD 5363,1.0,D046T01P007L08,J23,127,0.25196850393700787,0.7480314960629921,0.8842105263157894,0.815625
Oxaliplatin,0.008,D046T01P007L08,J24,187,0.0374331550802139,0.9625668449197861,0.9216666666666672,0.7857142857142856
Erlotinib,0.2,D046T01P007L08,K01,168,0.18452380952380953,0.8154761904761905,0.8956204379562044,0.7258064516129032
Regorafenib,0.2,D046T01P007L08,K02,162,0.030864197530864196,0.9691358024691358,0.9343949044585989,0.7
MK-8776/ SCH900776,0.0016,D046T01P007L08,K03,177,0.03389830508474576,0.9661016949152542,0.9415204678362576,0.8833333333333334
Trifluoridin/Tipiracil,0.008,D046T01P007L08,K04,133,0.21804511278195488,0.7819548872180451,0.9249999999999999,0.6379310344827585
17AAG,0.008,D046T01P007L08,K05,160,0.0375,0.9625,0.9012987012987012,0.7166666666666667
Gefitinib,0.2,D046T01P007L08,K06,150,0.02,0.98,0.9523809523809526,0.7000000000000001
Binimetinib,0.2,D046T01P007L08,K07,152,0.5921052631578947,0.4078947368421053,0.7596774193548387,0.8555555555555554
PRI-724,0.008,D046T01P007L08,K08,167,0.023952095808383235,0.9760479041916168,0.9386503067484661,0.675
DMSO,nan,D046T01P007L08,K09,171,0.08187134502923976,0.9181286549707602,0.9089171974522292,0.6785714285714285
sonidegib,0.04,D046T01P007L08,K10,161,0.10559006211180125,0.8944099378881988,0.883333333333333,0.7
Bleomycin,0.04,D046T01P007L08,K11,182,0.038461538461538464,0.9615384615384616,0.9405714285714292,0.6857142857142856
5-FU,0.0016,D046T01P007L08,K12,179,0.03910614525139665,0.9608938547486033,0.9470930232558145,0.6857142857142857
Bortezomib,0.04,D046T01P007L08,K13,147,0.9931972789115646,0.006802721088435382,0.5,0.9602739726027401
Palbociclib,0.04,D046T01P007L08,K14,174,0.05747126436781609,0.9425287356321839,0.9091463414634148,0.7
Nutlin3a,0.2,D046T01P007L08,K15,198,0.10101010101010101,0.898989898989899,0.8943820224719106,0.735
MK-8776/ SCH900776,1.0,D046T01P007L08,K17,148,0.05405405405405406,0.9459459459459459,0.9014285714285718,0.7750000000000001
Bexaroten,0.0016,D046T01P007L08,K18,150,0.06666666666666667,0.9333333333333333,0.9228571428571428,0.7
Vismodegib,0.0016,D046T01P007L08,K19,163,0.018404907975460124,0.9815950920245399,0.9562500000000004,0.7333333333333334
MK-8776/ SCH900776,0.2,D046T01P007L08,K20,172,0.01744186046511628,0.9825581395348837,0.9538461538461539,0.7999999999999999
Nutlin3a,0.0016,D046T01P007L08,K21,197,0.050761421319796954,0.949238578680203,0.9427807486631021,0.75
Volasertib,0.2,D046T01P007L08,K22,140,0.24285714285714285,0.7571428571428571,0.7764150943396225,0.7588235294117647
DMSO,nan,D046T01P007L08,K23,194,0.005154639175257732,0.9948453608247423,0.9430051813471504,0.7
DMSO,nan,D046T01P007L08,K24,174,0.05747126436781609,0.9425287356321839,0.9213414634146343,0.76
Vismodegib,0.008,D046T01P007L08,L01,191,0.020942408376963352,0.9790575916230366,0.9208556149732623,0.7
DMSO,nan,D046T01P007L08,L02,189,0.031746031746031744,0.9682539682539683,0.9612021857923501,0.6499999999999999
Vorinostat,1.0,D046T01P007L08,L03,122,0.9836065573770492,0.016393442622950838,0.65,0.9158333333333337
PHENFORMIN,0.2,D046T01P007L08,L04,184,0.11956521739130435,0.8804347826086957,0.875925925925926,0.7545454545454546
Oxaliplatin mit 5-FU,1.0,D046T01P007L08,L05,149,0.10067114093959731,0.8993288590604027,0.8932835820895525,0.6333333333333332
Alpelisib,0.2,D046T01P007L08,L07,189,0.005291005291005291,0.9947089947089947,0.9563829787234045,0.7
Vinblastin,1.0,D046T01P007L08,L08,144,0.5347222222222222,0.4652777777777778,0.6895522388059704,0.8298701298701301
pazopanib,1.0,D046T01P007L08,L09,180,0.08888888888888889,0.9111111111111111,0.8847560975609764,0.7562500000000001
Everolimus,1.0,D046T01P007L08,L10,150,0.006666666666666667,0.9933333333333333,0.9456375838926182,0.7
Everolimus,0.008,D046T01P007L08,L11,185,0.04864864864864865,0.9513513513513514,0.9551136363636368,0.7
Ponatinib,1.0,D046T01P007L08,L12,186,0.010752688172043012,0.989247311827957,0.9434782608695655,0.6499999999999999
Sunitinib,1.0,D046T01P007L08,L13,183,0.11475409836065574,0.8852459016393442,0.9160493827160492,0.7190476190476189
Crizotinib,0.008,D046T01P007L08,L14,202,0.024752475247524754,0.9752475247524752,0.9512690355329958,0.74
Staurosporine_500nM,1.0,D046T01P007L08,L15,82,0.10975609756097561,0.8902439024390244,0.8150684931506846,0.7111111111111109
Oxaliplatin mit 5-FU,0.2,D046T01P007L08,L16,172,0.040697674418604654,0.9593023255813954,0.9206060606060612,0.7714285714285714
MK-1775,0.2,D046T01P007L08,L17,112,0.29464285714285715,0.7053571428571428,0.6506329113924053,0.7303030303030305
DMSO,nan,D046T01P007L08,L18,186,0.05913978494623656,0.9408602150537635,0.9039999999999999,0.7090909090909091
Axitinib,0.0016,D046T01P007L08,L19,199,0.010050251256281407,0.9899497487437185,0.9370558375634523,0.9
YM155,0.0016,D046T01P007L08,L20,194,0.030927835051546393,0.9690721649484536,0.9164893617021276,0.6499999999999999
Erlotinib,1.0,D046T01P007L08,L21,178,0.011235955056179775,0.9887640449438202,0.925,0.75
lapatinib,0.0016,D046T01P007L08,L22,185,0.02702702702702703,0.972972972972973,0.9411111111111116,0.6799999999999999
Mitomycin C,0.2,D046T01P007L08,L23,143,0.6783216783216783,0.32167832167832167,0.6478260869565219,0.8474226804123711
Dabrafenib,0.0016,D046T01P007L08,L24,218,0.04128440366972477,0.9587155963302753,0.9224880382775121,0.6777777777777776
Methotrexate,1.0,D046T01P007L08,M01,187,0.0427807486631016,0.9572192513368984,0.8949720670391069,0.7500000000000001
Ponatinib,0.2,D046T01P007L08,M02,188,0.026595744680851064,0.973404255319149,0.9114754098360659,0.6599999999999999
Gemcitabine,1.0,D046T01P007L08,M03,141,0.41843971631205673,0.5815602836879432,0.7560975609756095,0.7813559322033896
Docetaxel,0.008,D046T01P007L08,M04,143,0.16783216783216784,0.8321678321678322,0.874789915966387,0.7374999999999999
Oxaliplatin mit 5-FU + Gefitinib,0.008,D046T01P007L08,M05,194,0.015463917525773196,0.9845360824742269,0.9277486910994767,0.6666666666666666
Taselisib,0.0016,D046T01P007L08,M06,213,0.004694835680751174,0.9953051643192489,0.9377358490566047,0.8
LGK974,0.04,D046T01P007L08,M07,134,0.06716417910447761,0.9328358208955224,0.8936000000000004,0.7222222222222222
Vinblastin,0.04,D046T01P007L08,M08,146,0.0684931506849315,0.9315068493150684,0.7882352941176469,0.7399999999999999
Crizotinib,0.04,D046T01P007L08,M09,184,0.016304347826086956,0.9836956521739131,0.9254143646408844,0.7333333333333334
Vorinostat,0.2,D046T01P007L08,M10,152,0.4342105263157895,0.5657894736842105,0.8709302325581394,0.827272727272727
AZD 4547,0.008,D046T01P007L08,M11,186,0.026881720430107527,0.9731182795698925,0.9447513812154701,0.8
PRI-724,0.04,D046T01P007L08,M12,215,0.04186046511627907,0.958139534883721,0.9262135922330101,0.7555555555555556
Binimetinib,0.008,D046T01P007L08,M13,170,0.15294117647058825,0.8470588235294118,0.8534722222222223,0.7538461538461537
Irinotecan mit 5-FU,0.04,D046T01P007L08,M14,164,0.25609756097560976,0.7439024390243902,0.8631147540983606,0.7976190476190477
ruxolitinib,1.0,D046T01P007L08,M15,138,0.5797101449275363,0.42028985507246375,0.7448275862068967,0.8112499999999997
Staurosporine_500nM,0.2,D046T01P007L08,M16,105,0.14285714285714285,0.8571428571428572,0.8122222222222218,0.6733333333333331
Irinotecan mit 5-FU,0.008,D046T01P007L08,M17,143,0.1958041958041958,0.8041958041958042,0.8599999999999998,0.7642857142857142
DMSO,nan,D046T01P007L08,M18,169,0.029585798816568046,0.9704142011834319,0.9506097560975615,0.7
DMSO,nan,D046T01P007L08,M19,177,0.03954802259887006,0.96045197740113,0.92,0.6571428571428573
Staurosporine_500nM,0.0016,D046T01P007L08,M20,107,0.16822429906542055,0.8317757009345794,0.7573033707865165,0.7500000000000001
ALISERTIB,0.0016,D046T01P007L08,M21,176,0.045454545454545456,0.9545454545454546,0.9107142857142859,0.7375
Defactinib,0.008,D046T01P007L08,M22,163,0.03680981595092025,0.9631901840490797,0.936942675159236,0.7999999999999999
Irinotecan mit 5-FU + Gefitinib,1.0,D046T01P007L08,M23,143,0.986013986013986,0.013986013986013957,0.75,0.9333333333333337
Dasatinib,0.2,D046T01P007L08,M24,205,0.06829268292682927,0.9317073170731707,0.8869109947643983,0.7214285714285713
lapatinib,0.008,D046T01P007L08,N01,192,0.3802083333333333,0.6197916666666667,0.769747899159664,0.7849315068493148
Everolimus,0.04,D046T01P007L08,N02,162,0.25308641975308643,0.7469135802469136,0.8247933884297521,0.8073170731707318
AZD 4547,0.04,D046T01P007L08,N03,217,0.027649769585253458,0.9723502304147466,0.9521327014218013,0.7333333333333334
sonidegib,0.008,D046T01P007L08,N04,128,0.0234375,0.9765625,0.9000000000000005,0.7333333333333334
Vinblastin,0.008,D046T01P007L08,N05,160,0.1375,0.8625,0.8181159420289859,0.6863636363636362
Sunitinib,0.008,D046T01P007L08,N06,181,0.011049723756906077,0.988950276243094,0.934078212290503,0.7
Irinotecan mit 5-FU,0.2,D046T01P007L08,N07,180,0.8611111111111112,0.13888888888888884,0.6880000000000002,0.8432258064516136
Dacarbazine,0.0016,D046T01P007L08,N08,195,0.046153846153846156,0.9538461538461538,0.9188172043010755,0.6444444444444444
Olaparib,0.04,D046T01P007L08,N09,170,0.029411764705882353,0.9705882352941176,0.9363636363636367,0.6799999999999999
DMSO,nan,D046T01P007L08,N10,176,0.028409090909090908,0.9715909090909091,0.9257309941520471,0.76
Nutlin3a,0.008,D046T01P007L08,N11,191,0.015706806282722512,0.9842931937172775,0.9234042553191498,0.6333333333333333
VX-702,0.008,D046T01P007L08,N12,193,0.08808290155440414,0.9119170984455959,0.9142045454545461,0.8117647058823528
Oxaliplatin,0.2,D046T01P007L08,N13,180,0.07222222222222222,0.9277777777777778,0.8700598802395209,0.8
Dabrafenib with Trametinib,0.0016,D046T01P007L08,N14,199,0.020100502512562814,0.9798994974874372,0.9441025641025642,0.6499999999999999
PHENFORMIN,1.0,D046T01P007L08,N15,165,0.3212121212121212,0.6787878787878787,0.7883928571428575,0.7830188679245284
Axitinib,0.04,D046T01P007L08,N16,190,0.07894736842105263,0.9210526315789473,0.8960000000000006,0.7333333333333333
Vismodegib,0.2,D046T01P007L08,N17,165,0.030303030303030304,0.9696969696969697,0.9350000000000002,0.76
Paclitaxel,1.0,D046T01P007L08,N18,132,0.42424242424242425,0.5757575757575757,0.7657894736842105,0.7517857142857144
Axitinib,0.2,D046T01P007L08,N19,170,0.06470588235294118,0.9352941176470588,0.9169811320754723,0.6909090909090908
Volasertib,0.008,D046T01P007L08,N20,134,0.2462686567164179,0.7537313432835822,0.8217821782178222,0.7727272727272727
Alpelisib,1.0,D046T01P007L08,N21,193,0.02072538860103627,0.9792746113989638,0.9460317460317459,0.875
Gemcitabine,0.008,D046T01P007L08,N22,165,0.07272727272727272,0.9272727272727272,0.9084967320261446,0.7166666666666667
LGK974,0.2,D046T01P007L08,N23,155,0.13548387096774195,0.864516129032258,0.8731343283582093,0.7666666666666667
Vismodegib,1.0,D046T01P007L08,N24,215,0.046511627906976744,0.9534883720930233,0.9331707317073176,0.73
AZD 5363,0.2,D046T01P007L08,O01,132,0.2196969696969697,0.7803030303030303,0.8679611650485431,0.7620689655172413
Defactinib,0.04,D046T01P007L08,O02,128,0.1328125,0.8671875,0.8333333333333335,0.7529411764705882
Staurosporine_500nM,0.2,D046T01P007L08,O03,108,0.12962962962962962,0.8703703703703703,0.7606382978723404,0.7071428571428572
Idelalisib,0.04,D046T01P007L08,O04,168,0.09523809523809523,0.9047619047619048,0.9210526315789476,0.7312499999999998
LGK974,0.008,D046T01P007L08,O05,191,0.020942408376963352,0.9790575916230366,0.9427807486631018,0.8
DMSO,nan,D046T01P007L08,O06,172,0.05813953488372093,0.9418604651162791,0.9265432098765437,0.69
Alpelisib,0.04,D046T01P007L08,O07,174,0.022988505747126436,0.9770114942528736,0.9082352941176476,0.75
Napabucasin,0.04,D046T01P007L08,O08,205,0.024390243902439025,0.975609756097561,0.9450000000000006,0.7200000000000001
ruxolitinib,0.2,D046T01P007L08,O09,205,0.04878048780487805,0.9512195121951219,0.9569230769230772,0.6399999999999999
Oxaliplatin mit 5-FU,0.008,D046T01P007L08,O10,192,0.046875,0.953125,0.9120218579234974,0.6444444444444444
Oxaliplatin,0.04,D046T01P007L08,O11,242,0.02066115702479339,0.9793388429752066,0.9409282700421945,0.76
Ponatinib,0.04,D046T01P007L08,O12,204,0.06372549019607843,0.9362745098039216,0.9214659685863881,0.6769230769230768
Fludarabine,0.04,D046T01P007L08,O13,179,0.01675977653631285,0.9832402234636871,0.9375000000000001,0.6
Birinapant,0.0016,D046T01P007L08,O14,167,0.04790419161676647,0.9520958083832335,0.9301886792452834,0.6624999999999999
MK-1775,1.0,D046T01P007L08,O15,143,0.3706293706293706,0.6293706293706294,0.6877777777777783,0.7358490566037738
Methotrexate,0.04,D046T01P007L08,O16,191,0.05759162303664921,0.9424083769633508,0.907222222222223,0.6727272727272726
Staurosporine_500nM,0.04,D046T01P007L08,O17,121,0.2231404958677686,0.7768595041322314,0.7882978723404255,0.7888888888888891
17AAG,0.04,D046T01P007L08,O18,154,0.7402597402597403,0.2597402597402597,0.6725,0.848245614035088
Etoposid,0.2,D046T01P007L08,O19,129,0.3178294573643411,0.6821705426356589,0.8068181818181815,0.8414634146341463
GSK2636771,0.04,D046T01P007L08,O20,157,0.044585987261146494,0.9554140127388535,0.9213333333333337,0.7285714285714286
Binimetinib,0.0016,D046T01P007L08,O21,204,0.058823529411764705,0.9411764705882353,0.9171875000000006,0.6833333333333332
DMSO,nan,D046T01P007L08,O22,167,0.011976047904191617,0.9880239520958084,0.935757575757576,0.6
Staurosporine_500nM,0.2,D046T01P007L08,O23,107,0.2523364485981308,0.7476635514018692,0.8125,0.7851851851851854
Binimetinib,1.0,D046T01P007L08,O24,2,1.0,0.0,,0.75
Dabrafenib with Trametinib,0.008,D046T01P007L08,P01,167,0.029940119760479042,0.9700598802395209,0.9067901234567894,0.76
Volasertib,1.0,D046T01P007L08,P02,141,0.8368794326241135,0.16312056737588654,0.617391304347826,0.8872881355932204
sonidegib,1.0,D046T01P007L08,P03,187,0.0213903743315508,0.9786096256684492,0.9393442622950823,0.7999999999999999
Panobinostat,0.0016,D046T01P007L08,P04,186,0.043010752688172046,0.956989247311828,0.9348314606741573,0.6624999999999999
Dacarbazine,0.008,D046T01P007L08,P05,209,0.023923444976076555,0.9760765550239234,0.9274509803921577,0.72
Trifluoridin/Tipiracil,0.0016,D046T01P007L08,P06,177,0.05649717514124294,0.943502824858757,0.9305389221556888,0.8
Bortezomib,0.0016,D046T01P007L08,P07,181,0.12154696132596685,0.8784530386740331,0.878616352201258,0.7363636363636362
Vorinostat,0.04,D046T01P007L08,P08,190,0.08421052631578947,0.9157894736842105,0.9022988505747132,0.71875
Trametinib,0.2,D046T01P007L08,P09,119,0.6302521008403361,0.3697478991596639,0.6022727272727274,0.8399999999999995
Bexaroten,0.2,D046T01P007L08,P10,177,0.011299435028248588,0.9887005649717514,0.953714285714286,0.9
Taselisib,0.04,D046T01P007L08,P11,173,0.046242774566473986,0.953757225433526,0.9357575757575758,0.7375
Gemcitabine,0.2,D046T01P007L08,P13,148,0.42567567567567566,0.5743243243243243,0.7117647058823531,0.7999999999999997
Irinotecan / SN-38,0.0016,D046T01P007L08,P14,172,0.29651162790697677,0.7034883720930232,0.8033057851239671,0.7823529411764705
VX-702,0.0016,D046T01P007L08,P15,170,0.0,1.0,0.9488235294117654,
Methotrexate,0.2,D046T01P007L08,P16,194,0.0979381443298969,0.9020618556701031,0.8925714285714293,0.7684210526315789
Miglitol,1.0,D046T01P007L08,P17,183,0.30601092896174864,0.6939890710382514,0.8259842519685039,0.7375000000000005
Trifluoridin/Tipiracil,0.2,D046T01P007L08,P18,203,0.019704433497536946,0.9802955665024631,0.9386934673366838,0.8
Panobinostat,1.0,D046T01P007L08,P19,84,1.0,0.0,,0.9226190476190477
Bleomycin,0.0016,D046T01P007L08,P20,189,0.026455026455026454,0.9735449735449735,0.9190217391304355,0.6799999999999999
Napabucasin,0.008,D046T01P007L08,P21,176,0.0,1.0,0.9426136363636369,
GSK2636771,1.0,D046T01P007L08,P22,183,0.04918032786885246,0.9508196721311475,0.9540229885057476,0.6777777777777776
Trametinib,0.04,D046T01P007L08,P23,142,0.6267605633802817,0.37323943661971826,0.750943396226415,0.8539325842696632
DMSO,nan,D046T01P007L08,P24,172,0.01744186046511628,0.9825581395348837,0.935502958579882,0.6666666666666666
