Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Dabrafenib with Trametinib,0.2,D027T01P907L08,I11,90,0.5444444444444444,0.4555555555555556,0.6731707317073171,0.7489795918367349
Birinapant,1.0,D027T01P907L08,I12,134,0.34328358208955223,0.6567164179104478,0.6954545454545454,0.7391304347826089
Dabrafenib with Trametinib,1.0,D027T01P907L08,I13,101,0.25742574257425743,0.7425742574257426,0.7079999999999999,0.7115384615384617
DMSO,nan,D027T01P907L08,I14,135,0.0962962962962963,0.9037037037037037,0.8672131147540986,0.7384615384615384
Regorafenib,1.0,D027T01P907L08,I15,211,0.5402843601895735,0.4597156398104265,0.6494845360824744,0.7307017543859647
Trifluoridin/Tipiracil,0.04,D027T01P907L08,I16,123,0.11382113821138211,0.8861788617886179,0.8440366972477062,0.6857142857142856
Napabucasin,0.0016,D027T01P907L08,I17,117,0.1623931623931624,0.8376068376068376,0.9193877551020407,0.7526315789473684
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P907L08,I18,97,0.29896907216494845,0.7010309278350515,0.7676470588235295,0.7551724137931034
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P907L08,I19,136,0.36764705882352944,0.6323529411764706,0.7651162790697672,0.7440000000000001
Volasertib,0.0016,D027T01P907L08,I20,135,0.23703703703703705,0.762962962962963,0.8233009708737865,0.7093749999999999
17AAG,1.0,D027T01P907L08,I21,123,0.3333333333333333,0.6666666666666667,0.6841463414634147,0.7024390243902441
Axitinib,1.0,D027T01P907L08,I22,126,0.1746031746031746,0.8253968253968254,0.8701923076923074,0.6954545454545453
Miglitol,0.0016,D027T01P907L08,I23,121,0.14049586776859505,0.859504132231405,0.8913461538461539,0.711764705882353
Crizotinib,0.0016,D027T01P907L08,I24,102,0.10784313725490197,0.892156862745098,0.8813186813186813,0.7545454545454544
Cabozantinib maleate,0.008,D027T01P907L08,J01,120,0.11666666666666667,0.8833333333333333,0.8660377358490565,0.707142857142857
DMSO,nan,D027T01P907L08,J02,120,0.14166666666666666,0.8583333333333334,0.8815533980582525,0.7058823529411764
Ponatinib,0.0016,D027T01P907L08,J03,115,0.10434782608695652,0.8956521739130435,0.9174757281553404,0.6916666666666665
AZD 4547,1.0,D027T01P907L08,J04,106,0.41509433962264153,0.5849056603773585,0.6903225806451614,0.7568181818181817
DMSO,nan,D027T01P907L08,J05,121,0.2066115702479339,0.7933884297520661,0.8572916666666667,0.7119999999999999
Sorafenib,0.2,D027T01P907L08,J06,138,0.18840579710144928,0.8115942028985508,0.8035714285714287,0.7115384615384616
Sorafenib,1.0,D027T01P907L08,J07,222,0.5045045045045045,0.49549549549549554,0.6500000000000001,0.7339285714285714
Fludarabine,0.2,D027T01P907L08,J08,133,0.12781954887218044,0.8721804511278195,0.8560344827586206,0.723529411764706
ruxolitinib,0.008,D027T01P907L08,J09,133,0.19548872180451127,0.8045112781954887,0.8495327102803736,0.7192307692307692
Mitomycin C,1.0,D027T01P907L08,J10,168,0.7261904761904762,0.27380952380952384,0.6282608695652175,0.7942622950819673
Fludarabine,0.0016,D027T01P907L08,J11,113,0.13274336283185842,0.8672566371681416,0.880612244897959,0.76
Sunitinib,0.2,D027T01P907L08,J12,102,0.16666666666666666,0.8333333333333334,0.8882352941176473,0.6764705882352939
ALISERTIB,0.2,D027T01P907L08,J13,175,0.2742857142857143,0.7257142857142858,0.7614173228346458,0.7145833333333336
Oxaliplatin mit 5-FU,0.0016,D027T01P907L08,J14,104,0.1346153846153846,0.8653846153846154,0.8322222222222219,0.6928571428571427
Miglitol,0.2,D027T01P907L08,J15,103,0.08737864077669903,0.912621359223301,0.9117021276595745,0.7666666666666667
Defactinib,0.2,D027T01P907L08,J16,119,0.18487394957983194,0.8151260504201681,0.7845360824742266,0.7499999999999999
PRI-724,0.2,D027T01P907L08,J17,118,0.1271186440677966,0.8728813559322034,0.8407766990291264,0.74
5-FU,1.0,D027T01P907L08,J18,110,0.3090909090909091,0.6909090909090909,0.7486842105263156,0.7441176470588233
Staurosporine_500nM,0.04,D027T01P907L08,J19,89,0.2696629213483146,0.7303370786516854,0.670769230769231,0.7000000000000001
ALISERTIB,1.0,D027T01P907L08,J20,157,0.35668789808917195,0.6433121019108281,0.8039603960396036,0.7517857142857143
Panobinostat,0.2,D027T01P907L08,J21,109,0.4954128440366973,0.5045871559633027,0.68,0.7666666666666667
Fludarabine,0.008,D027T01P907L08,J22,143,0.1258741258741259,0.8741258741258742,0.8816000000000003,0.6499999999999999
AZD 5363,1.0,D027T01P907L08,J23,100,0.14,0.86,0.8697674418604653,0.7071428571428571
Oxaliplatin,0.008,D027T01P907L08,J24,116,0.15517241379310345,0.8448275862068966,0.9051020408163267,0.6888888888888887
Erlotinib,0.2,D027T01P907L08,K01,69,0.37681159420289856,0.6231884057971014,0.6604651162790699,0.7115384615384615
Regorafenib,0.2,D027T01P907L08,K02,132,0.16666666666666666,0.8333333333333334,0.873636363636364,0.6863636363636363
MK-8776/ SCH900776,0.0016,D027T01P907L08,K03,105,0.2,0.8,0.861904761904762,0.7285714285714285
Trifluoridin/Tipiracil,0.008,D027T01P907L08,K04,135,0.13333333333333333,0.8666666666666667,0.8376068376068373,0.6666666666666665
17AAG,0.008,D027T01P907L08,K05,131,0.16793893129770993,0.83206106870229,0.8238532110091743,0.6863636363636364
Gefitinib,0.2,D027T01P907L08,K06,136,0.47794117647058826,0.5220588235294117,0.6718309859154931,0.7261538461538461
Binimetinib,0.2,D027T01P907L08,K07,133,0.3609022556390977,0.6390977443609023,0.7105882352941179,0.6979166666666669
PRI-724,0.008,D027T01P907L08,K08,131,0.19083969465648856,0.8091603053435115,0.8500000000000002,0.7240000000000001
DMSO,nan,D027T01P907L08,K09,134,0.15671641791044777,0.8432835820895522,0.8805309734513275,0.7142857142857142
sonidegib,0.04,D027T01P907L08,K10,117,0.2222222222222222,0.7777777777777778,0.8703296703296702,0.7307692307692311
Bleomycin,0.04,D027T01P907L08,K11,143,0.14685314685314685,0.8531468531468531,0.8327868852459015,0.7333333333333333
5-FU,0.0016,D027T01P907L08,K12,126,0.16666666666666666,0.8333333333333334,0.8695238095238098,0.7333333333333334
Bortezomib,0.04,D027T01P907L08,K13,313,0.7795527156549521,0.2204472843450479,0.5724637681159425,0.7836065573770492
Palbociclib,0.04,D027T01P907L08,K14,105,0.20952380952380953,0.7904761904761904,0.785542168674699,0.7272727272727273
Nutlin3a,0.2,D027T01P907L08,K15,135,0.17777777777777778,0.8222222222222222,0.8810810810810811,0.7624999999999998
17AAG,0.2,D027T01P907L08,K16,123,0.34959349593495936,0.6504065040650406,0.7175000000000001,0.758139534883721
MK-8776/ SCH900776,1.0,D027T01P907L08,K17,143,0.11888111888111888,0.8811188811188811,0.8650793650793653,0.7176470588235293
Bexaroten,0.0016,D027T01P907L08,K18,115,0.1391304347826087,0.8608695652173913,0.8515151515151518,0.7125
Vismodegib,0.0016,D027T01P907L08,K19,140,0.17142857142857143,0.8285714285714285,0.853448275862069,0.6999999999999998
MK-8776/ SCH900776,0.2,D027T01P907L08,K20,133,0.19548872180451127,0.8045112781954887,0.8682242990654205,0.7423076923076922
Nutlin3a,0.0016,D027T01P907L08,K21,128,0.1015625,0.8984375,0.8791304347826085,0.6923076923076923
Volasertib,0.2,D027T01P907L08,K22,146,0.5547945205479452,0.4452054794520548,0.636923076923077,0.7234567901234573
DMSO,nan,D027T01P907L08,K23,125,0.192,0.808,0.8811881188118811,0.7083333333333334
DMSO,nan,D027T01P907L08,K24,97,0.13402061855670103,0.865979381443299,0.9154761904761906,0.6615384615384614
Vismodegib,0.008,D027T01P907L08,L01,160,0.23125,0.76875,0.8252032520325205,0.7216216216216215
DMSO,nan,D027T01P907L08,L02,120,0.14166666666666666,0.8583333333333334,0.8922330097087379,0.7529411764705882
Vorinostat,1.0,D027T01P907L08,L03,112,0.75,0.25,0.5714285714285714,0.8273809523809522
PHENFORMIN,0.2,D027T01P907L08,L04,108,0.2037037037037037,0.7962962962962963,0.8558139534883719,0.759090909090909
Oxaliplatin mit 5-FU,1.0,D027T01P907L08,L05,130,0.3769230769230769,0.6230769230769231,0.7320987654320988,0.7530612244897958
DMSO,nan,D027T01P907L08,L06,137,0.16058394160583941,0.8394160583941606,0.8782608695652174,0.7363636363636362
Alpelisib,0.2,D027T01P907L08,L07,155,0.2129032258064516,0.7870967741935484,0.759016393442623,0.684848484848485
Vinblastin,1.0,D027T01P907L08,L08,226,0.47345132743362833,0.5265486725663717,0.6436974789915968,0.7317757009345796
pazopanib,1.0,D027T01P907L08,L09,154,0.15584415584415584,0.8441558441558441,0.8553846153846156,0.7208333333333333
Everolimus,1.0,D027T01P907L08,L10,144,0.1597222222222222,0.8402777777777778,0.7900826446280993,0.6565217391304347
Everolimus,0.008,D027T01P907L08,L11,112,0.125,0.875,0.8704081632653061,0.7428571428571429
Ponatinib,1.0,D027T01P907L08,L12,134,0.12686567164179105,0.8731343283582089,0.8435897435897433,0.7411764705882353
Sunitinib,1.0,D027T01P907L08,L13,82,0.2682926829268293,0.7317073170731707,0.8616666666666667,0.7227272727272726
Crizotinib,0.008,D027T01P907L08,L14,95,0.11578947368421053,0.8842105263157894,0.895238095238095,0.7272727272727272
Staurosporine_500nM,1.0,D027T01P907L08,L15,91,0.3076923076923077,0.6923076923076923,0.6857142857142855,0.7285714285714286
Oxaliplatin mit 5-FU,0.2,D027T01P907L08,L16,122,0.319672131147541,0.680327868852459,0.721686746987952,0.7564102564102563
MK-1775,0.2,D027T01P907L08,L17,146,0.4520547945205479,0.547945205479452,0.74,0.7242424242424245
DMSO,nan,D027T01P907L08,L18,127,0.16535433070866143,0.8346456692913385,0.8716981132075472,0.7285714285714285
Axitinib,0.0016,D027T01P907L08,L19,119,0.11764705882352941,0.8823529411764706,0.8819047619047621,0.7
YM155,0.0016,D027T01P907L08,L20,131,0.183206106870229,0.816793893129771,0.8850467289719623,0.7333333333333333
Erlotinib,1.0,D027T01P907L08,L21,107,0.4953271028037383,0.5046728971962617,0.666666666666667,0.7113207547169812
lapatinib,0.0016,D027T01P907L08,L22,129,0.21705426356589147,0.7829457364341086,0.849504950495049,0.6749999999999998
Mitomycin C,0.2,D027T01P907L08,L23,150,0.3933333333333333,0.6066666666666667,0.7692307692307693,0.7508474576271186
Dabrafenib,0.0016,D027T01P907L08,L24,99,0.15151515151515152,0.8484848484848485,0.8642857142857139,0.6999999999999998
Methotrexate,1.0,D027T01P907L08,M01,159,0.3018867924528302,0.6981132075471699,0.7378378378378377,0.725
Ponatinib,0.2,D027T01P907L08,M02,167,0.16766467065868262,0.8323353293413174,0.8712230215827338,0.7214285714285713
Gemcitabine,1.0,D027T01P907L08,M03,194,0.4793814432989691,0.5206185567010309,0.6702970297029703,0.705376344086022
Docetaxel,0.008,D027T01P907L08,M04,206,0.3786407766990291,0.6213592233009708,0.7765624999999999,0.7384615384615387
Oxaliplatin mit 5-FU + Gefitinib,0.008,D027T01P907L08,M05,164,0.17073170731707318,0.8292682926829268,0.8264705882352947,0.742857142857143
Taselisib,0.0016,D027T01P907L08,M06,128,0.1484375,0.8515625,0.8339449541284402,0.6842105263157895
LGK974,0.04,D027T01P907L08,M07,129,0.13953488372093023,0.8604651162790697,0.8828828828828829,0.7166666666666666
Vinblastin,0.04,D027T01P907L08,M08,186,0.3172043010752688,0.6827956989247312,0.7700787401574801,0.7372881355932207
Crizotinib,0.04,D027T01P907L08,M09,137,0.12408759124087591,0.8759124087591241,0.8541666666666671,0.7176470588235294
Vorinostat,0.2,D027T01P907L08,M10,106,0.5188679245283019,0.4811320754716981,0.6411764705882357,0.7381818181818184
AZD 4547,0.008,D027T01P907L08,M11,146,0.06164383561643835,0.9383561643835616,0.8416058394160585,0.6555555555555554
PRI-724,0.04,D027T01P907L08,M12,117,0.10256410256410256,0.8974358974358975,0.8438095238095238,0.6749999999999999
Binimetinib,0.008,D027T01P907L08,M13,124,0.1693548387096774,0.8306451612903226,0.7475728155339805,0.6952380952380951
Irinotecan mit 5-FU,0.04,D027T01P907L08,M14,178,0.29213483146067415,0.7078651685393258,0.7611111111111114,0.7211538461538465
ruxolitinib,1.0,D027T01P907L08,M15,167,0.31736526946107785,0.6826347305389222,0.7649122807017547,0.7113207547169816
Staurosporine_500nM,0.2,D027T01P907L08,M16,135,0.3111111111111111,0.6888888888888889,0.6473118279569896,0.6714285714285717
Irinotecan mit 5-FU,0.008,D027T01P907L08,M17,161,0.2981366459627329,0.7018633540372671,0.8070796460176994,0.729166666666667
DMSO,nan,D027T01P907L08,M18,119,0.10084033613445378,0.8991596638655462,0.9056074766355142,0.7000000000000001
DMSO,nan,D027T01P907L08,M19,147,0.10884353741496598,0.891156462585034,0.8312977099236646,0.7062499999999998
Staurosporine_500nM,0.0016,D027T01P907L08,M20,98,0.23469387755102042,0.7653061224489796,0.8213333333333331,0.7043478260869565
ALISERTIB,0.0016,D027T01P907L08,M21,101,0.19801980198019803,0.801980198019802,0.8617283950617282,0.725
Defactinib,0.008,D027T01P907L08,M22,110,0.12727272727272726,0.8727272727272728,0.8427083333333331,0.7
Irinotecan mit 5-FU + Gefitinib,1.0,D027T01P907L08,M23,134,0.5373134328358209,0.4626865671641791,0.667741935483871,0.7375000000000003
Dasatinib,0.2,D027T01P907L08,M24,136,0.4485294117647059,0.5514705882352942,0.6933333333333335,0.7540983606557383
lapatinib,0.008,D027T01P907L08,N01,149,0.38926174496644295,0.610738255033557,0.7560439560439564,0.7465517241379312
Everolimus,0.04,D027T01P907L08,N02,156,0.32051282051282054,0.6794871794871795,0.762264150943396,0.7440000000000003
AZD 4547,0.04,D027T01P907L08,N03,127,0.1732283464566929,0.8267716535433071,0.8504761904761905,0.709090909090909
sonidegib,0.008,D027T01P907L08,N04,138,0.16666666666666666,0.8333333333333334,0.873913043478261,0.7173913043478259
Vinblastin,0.008,D027T01P907L08,N05,186,0.3387096774193548,0.6612903225806452,0.7577235772357723,0.7333333333333336
Sunitinib,0.008,D027T01P907L08,N06,112,0.08035714285714286,0.9196428571428571,0.896116504854369,0.6888888888888889
Irinotecan mit 5-FU,0.2,D027T01P907L08,N07,164,0.3902439024390244,0.6097560975609756,0.7180000000000001,0.7484375000000001
Dacarbazine,0.0016,D027T01P907L08,N08,149,0.1476510067114094,0.8523489932885906,0.8606299212598422,0.7409090909090907
Olaparib,0.04,D027T01P907L08,N09,138,0.2028985507246377,0.7971014492753623,0.8627272727272728,0.725
DMSO,nan,D027T01P907L08,N10,122,0.13114754098360656,0.8688524590163934,0.889622641509434,0.7124999999999999
Nutlin3a,0.008,D027T01P907L08,N11,121,0.14049586776859505,0.859504132231405,0.8692307692307693,0.7411764705882352
VX-702,0.008,D027T01P907L08,N12,135,0.13333333333333333,0.8666666666666667,0.8735042735042737,0.6999999999999998
Oxaliplatin,0.2,D027T01P907L08,N13,138,0.17391304347826086,0.8260869565217391,0.7833333333333329,0.6999999999999998
Dabrafenib with Trametinib,0.0016,D027T01P907L08,N14,90,0.12222222222222222,0.8777777777777778,0.8468354430379744,0.7363636363636363
PHENFORMIN,1.0,D027T01P907L08,N15,224,0.30357142857142855,0.6964285714285714,0.7275641025641028,0.7250000000000004
Axitinib,0.04,D027T01P907L08,N16,142,0.15492957746478872,0.8450704225352113,0.8350000000000001,0.7363636363636363
Vismodegib,0.2,D027T01P907L08,N17,119,0.11764705882352941,0.8823529411764706,0.9095238095238096,0.7000000000000001
Paclitaxel,1.0,D027T01P907L08,N18,187,0.3689839572192513,0.6310160427807487,0.7610169491525421,0.7173913043478264
Axitinib,0.2,D027T01P907L08,N19,132,0.21212121212121213,0.7878787878787878,0.8499999999999998,0.7107142857142855
Volasertib,0.008,D027T01P907L08,N20,173,0.3179190751445087,0.6820809248554913,0.7533898305084743,0.7163636363636364
Alpelisib,1.0,D027T01P907L08,N21,105,0.2,0.8,0.7797619047619048,0.6523809523809523
Gemcitabine,0.008,D027T01P907L08,N22,160,0.2625,0.7375,0.7796610169491527,0.7261904761904764
LGK974,0.2,D027T01P907L08,N23,110,0.13636363636363635,0.8636363636363636,0.894736842105263,0.72
Vismodegib,1.0,D027T01P907L08,N24,102,0.2647058823529412,0.7352941176470589,0.8453333333333333,0.7629629629629627
AZD 5363,0.2,D027T01P907L08,O01,116,0.25862068965517243,0.7413793103448276,0.8534883720930232,0.6966666666666667
Defactinib,0.04,D027T01P907L08,O02,145,0.3448275862068966,0.6551724137931034,0.7536842105263157,0.7660000000000002
Staurosporine_500nM,0.2,D027T01P907L08,O03,105,0.23809523809523808,0.7619047619047619,0.7737499999999999,0.704
Idelalisib,0.04,D027T01P907L08,O04,128,0.140625,0.859375,0.8818181818181818,0.8166666666666669
LGK974,0.008,D027T01P907L08,O05,158,0.1518987341772152,0.8481012658227848,0.8664179104477614,0.7583333333333333
DMSO,nan,D027T01P907L08,O06,116,0.09482758620689655,0.9051724137931034,0.8971428571428571,0.6909090909090909
Alpelisib,0.04,D027T01P907L08,O07,125,0.16,0.84,0.9133333333333334,0.7549999999999998
Napabucasin,0.04,D027T01P907L08,O08,126,0.10317460317460317,0.8968253968253969,0.8973451327433629,0.7769230769230769
ruxolitinib,0.2,D027T01P907L08,O09,143,0.16783216783216784,0.8321678321678322,0.8436974789915966,0.7791666666666668
Oxaliplatin mit 5-FU,0.008,D027T01P907L08,O10,124,0.1935483870967742,0.8064516129032258,0.85,0.7333333333333333
Oxaliplatin,0.04,D027T01P907L08,O11,116,0.14655172413793102,0.853448275862069,0.8515151515151518,0.676470588235294
Ponatinib,0.04,D027T01P907L08,O12,144,0.1111111111111111,0.8888888888888888,0.9054687500000003,0.7000000000000001
Fludarabine,0.04,D027T01P907L08,O13,127,0.15748031496062992,0.8425196850393701,0.9084112149532712,0.7749999999999999
Birinapant,0.0016,D027T01P907L08,O14,108,0.09259259259259259,0.9074074074074074,0.8632653061224491,0.73
MK-1775,1.0,D027T01P907L08,O15,164,0.4329268292682927,0.5670731707317074,0.7537634408602149,0.7605633802816906
Methotrexate,0.04,D027T01P907L08,O16,123,0.2682926829268293,0.7317073170731707,0.8466666666666666,0.6999999999999998
Staurosporine_500nM,0.04,D027T01P907L08,O17,120,0.13333333333333333,0.8666666666666667,0.7836538461538463,0.6937499999999999
17AAG,0.04,D027T01P907L08,O18,159,0.3333333333333333,0.6666666666666667,0.8047169811320755,0.7169811320754715
Etoposid,0.2,D027T01P907L08,O19,171,0.34502923976608185,0.6549707602339181,0.7312500000000002,0.7457627118644067
GSK2636771,0.04,D027T01P907L08,O20,93,0.17204301075268819,0.8279569892473118,0.8805194805194803,0.7374999999999999
Binimetinib,0.0016,D027T01P907L08,O21,128,0.1640625,0.8359375,0.8813084112149534,0.7428571428571429
DMSO,nan,D027T01P907L08,O22,133,0.16541353383458646,0.8345864661654135,0.9072072072072073,0.6818181818181817
Staurosporine_500nM,0.2,D027T01P907L08,O23,107,0.205607476635514,0.794392523364486,0.7729411764705881,0.7545454545454546
Binimetinib,1.0,D027T01P907L08,O24,127,0.3937007874015748,0.6062992125984252,0.7298701298701298,0.7240000000000005
Dabrafenib with Trametinib,0.008,D027T01P907L08,P01,96,0.22916666666666666,0.7708333333333334,0.8797297297297295,0.7409090909090907
Volasertib,1.0,D027T01P907L08,P02,91,0.8901098901098901,0.10989010989010994,0.55,0.833333333333333
sonidegib,1.0,D027T01P907L08,P03,139,0.17985611510791366,0.8201438848920863,0.8798245614035092,0.7000000000000002
Panobinostat,0.0016,D027T01P907L08,P04,131,0.12213740458015267,0.8778625954198473,0.8973913043478264,0.73125
Dacarbazine,0.008,D027T01P907L08,P05,113,0.1415929203539823,0.8584070796460177,0.8597938144329896,0.725
Trifluoridin/Tipiracil,0.0016,D027T01P907L08,P06,112,0.13392857142857142,0.8660714285714286,0.8577319587628864,0.7066666666666666
Bortezomib,0.0016,D027T01P907L08,P07,137,0.20437956204379562,0.7956204379562044,0.8403669724770647,0.7178571428571427
Vorinostat,0.04,D027T01P907L08,P08,122,0.27049180327868855,0.7295081967213115,0.7898876404494378,0.7121212121212123
Trametinib,0.2,D027T01P907L08,P09,126,0.3968253968253968,0.6031746031746033,0.6723684210526316,0.7440000000000004
Bexaroten,0.2,D027T01P907L08,P10,106,0.1509433962264151,0.8490566037735849,0.8755555555555556,0.7312499999999998
Taselisib,0.04,D027T01P907L08,P11,84,0.23809523809523808,0.7619047619047619,0.7703124999999998,0.75
Doxorubicin,0.2,D027T01P907L08,P12,86,0.29069767441860467,0.7093023255813953,0.6901639344262297,0.708
