Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D027T01P907L08,I08,105,0.0761904761904762,0.9238095238095239,0.8484536082474226,0.6749999999999998
Miglitol,0.04,D027T01P907L08,I09,157,0.15286624203821655,0.8471337579617835,0.8240601503759396,0.7458333333333331
Mitomycin C,0.04,D027T01P907L08,I10,134,0.16417910447761194,0.835820895522388,0.7955357142857141,0.7181818181818183
Dabrafenib with Trametinib,0.2,D027T01P907L08,I11,90,0.32222222222222224,0.6777777777777778,0.7180327868852459,0.7586206896551727
Birinapant,1.0,D027T01P907L08,I12,134,0.44029850746268656,0.5597014925373134,0.714666666666667,0.7220338983050851
Dabrafenib with Trametinib,1.0,D027T01P907L08,I13,101,0.43564356435643564,0.5643564356435644,0.7473684210526316,0.7750000000000002
DMSO,nan,D027T01P907L08,I14,135,0.16296296296296298,0.837037037037037,0.8522123893805315,0.6954545454545453
Regorafenib,1.0,D027T01P907L08,I15,211,0.3080568720379147,0.6919431279620853,0.7020547945205475,0.707692307692308
Trifluoridin/Tipiracil,0.04,D027T01P907L08,I16,123,0.17886178861788618,0.8211382113821138,0.8188118811881187,0.7227272727272726
Napabucasin,0.0016,D027T01P907L08,I17,117,0.07692307692307693,0.9230769230769231,0.8953703703703703,0.6888888888888888
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P907L08,I18,97,0.27835051546391754,0.7216494845360825,0.7428571428571427,0.7148148148148147
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P907L08,I19,136,0.3014705882352941,0.6985294117647058,0.7578947368421051,0.7682926829268293
Volasertib,0.0016,D027T01P907L08,I20,135,0.2074074074074074,0.7925925925925926,0.8317757009345795,0.7178571428571431
17AAG,1.0,D027T01P907L08,I21,123,0.25203252032520324,0.7479674796747968,0.7445652173913042,0.735483870967742
Axitinib,1.0,D027T01P907L08,I22,126,0.1349206349206349,0.8650793650793651,0.8321100917431193,0.7529411764705881
Miglitol,0.0016,D027T01P907L08,I23,121,0.15702479338842976,0.8429752066115702,0.8343137254901963,0.7473684210526316
Crizotinib,0.0016,D027T01P907L08,I24,102,0.08823529411764706,0.9117647058823529,0.8838709677419355,0.6888888888888888
Cabozantinib maleate,0.008,D027T01P907L08,J01,120,0.125,0.875,0.8428571428571427,0.6933333333333332
DMSO,nan,D027T01P907L08,J02,120,0.125,0.875,0.8390476190476187,0.7266666666666666
Ponatinib,0.0016,D027T01P907L08,J03,115,0.08695652173913043,0.9130434782608696,0.836190476190476,0.71
AZD 4547,1.0,D027T01P907L08,J04,106,0.3867924528301887,0.6132075471698113,0.7553846153846153,0.7439024390243905
DMSO,nan,D027T01P907L08,J05,121,0.10743801652892562,0.8925619834710744,0.8398148148148147,0.7076923076923077
Sorafenib,0.2,D027T01P907L08,J06,138,0.2028985507246377,0.7971014492753623,0.8072727272727273,0.7464285714285713
Sorafenib,1.0,D027T01P907L08,J07,222,0.36036036036036034,0.6396396396396397,0.707746478873239,0.7112500000000002
Fludarabine,0.2,D027T01P907L08,J08,133,0.12030075187969924,0.8796992481203008,0.8188034188034189,0.7562500000000001
ruxolitinib,0.008,D027T01P907L08,J09,133,0.16541353383458646,0.8345864661654135,0.8270270270270271,0.7363636363636363
Mitomycin C,1.0,D027T01P907L08,J10,168,0.5119047619047619,0.48809523809523814,0.6707317073170737,0.7418604651162792
Fludarabine,0.0016,D027T01P907L08,J11,113,0.1504424778761062,0.8495575221238938,0.8531249999999999,0.7058823529411764
Sunitinib,0.2,D027T01P907L08,J12,102,0.22549019607843138,0.7745098039215687,0.7987341772151898,0.7565217391304349
ALISERTIB,0.2,D027T01P907L08,J13,175,0.26857142857142857,0.7314285714285714,0.8101562499999999,0.7212765957446812
Oxaliplatin mit 5-FU,0.0016,D027T01P907L08,J14,104,0.11538461538461539,0.8846153846153846,0.8423913043478264,0.7083333333333334
Miglitol,0.2,D027T01P907L08,J15,103,0.1941747572815534,0.8058252427184466,0.8433734939759038,0.7049999999999998
Defactinib,0.2,D027T01P907L08,J16,119,0.37815126050420167,0.6218487394957983,0.6945945945945947,0.7311111111111113
PRI-724,0.2,D027T01P907L08,J17,118,0.19491525423728814,0.8050847457627118,0.8063157894736841,0.6695652173913043
5-FU,1.0,D027T01P907L08,J18,110,0.2909090909090909,0.7090909090909091,0.7512820512820512,0.7062500000000002
Staurosporine_500nM,0.04,D027T01P907L08,J19,89,0.651685393258427,0.348314606741573,0.5967741935483871,0.7189655172413794
ALISERTIB,1.0,D027T01P907L08,J20,157,0.16560509554140126,0.8343949044585988,0.8022900763358778,0.7076923076923077
Panobinostat,0.2,D027T01P907L08,J21,109,0.5229357798165137,0.47706422018348627,0.7076923076923076,0.7052631578947373
Fludarabine,0.008,D027T01P907L08,J22,143,0.11188811188811189,0.8881118881118881,0.8685039370078741,0.6937499999999999
AZD 5363,1.0,D027T01P907L08,J23,100,0.14,0.86,0.8360465116279067,0.6928571428571428
Oxaliplatin,0.008,D027T01P907L08,J24,116,0.20689655172413793,0.7931034482758621,0.875,0.725
Erlotinib,0.2,D027T01P907L08,K01,69,0.5362318840579711,0.46376811594202894,0.7,0.727027027027027
Regorafenib,0.2,D027T01P907L08,K02,132,0.09848484848484848,0.9015151515151515,0.8478991596638658,0.7230769230769231
MK-8776/ SCH900776,0.0016,D027T01P907L08,K03,105,0.11428571428571428,0.8857142857142857,0.8365591397849462,0.7000000000000001
Trifluoridin/Tipiracil,0.008,D027T01P907L08,K04,135,0.21481481481481482,0.7851851851851852,0.8198113207547171,0.7068965517241379
17AAG,0.008,D027T01P907L08,K05,131,0.20610687022900764,0.7938931297709924,0.8288461538461538,0.6703703703703703
Gefitinib,0.2,D027T01P907L08,K06,136,0.35294117647058826,0.6470588235294117,0.6920454545454549,0.7291666666666666
Binimetinib,0.2,D027T01P907L08,K07,133,0.24812030075187969,0.7518796992481203,0.7630000000000002,0.7181818181818181
PRI-724,0.008,D027T01P907L08,K08,131,0.21374045801526717,0.7862595419847328,0.7893203883495146,0.7214285714285715
DMSO,nan,D027T01P907L08,K09,134,0.11940298507462686,0.8805970149253731,0.8398305084745761,0.7187499999999999
sonidegib,0.04,D027T01P907L08,K10,117,0.1282051282051282,0.8717948717948718,0.8254901960784314,0.6866666666666666
Bleomycin,0.04,D027T01P907L08,K11,143,0.1958041958041958,0.8041958041958042,0.8521739130434782,0.7178571428571429
5-FU,0.0016,D027T01P907L08,K12,126,0.14285714285714285,0.8571428571428572,0.8370370370370371,0.75
Bortezomib,0.04,D027T01P907L08,K13,313,0.5271565495207667,0.47284345047923326,0.6885135135135136,0.7587878787878789
Palbociclib,0.04,D027T01P907L08,K14,105,0.11428571428571428,0.8857142857142857,0.8064516129032256,0.7416666666666667
Nutlin3a,0.2,D027T01P907L08,K15,135,0.17037037037037037,0.8296296296296296,0.8214285714285715,0.7043478260869565
17AAG,0.2,D027T01P907L08,K16,123,0.22764227642276422,0.7723577235772358,0.794736842105263,0.7107142857142856
MK-8776/ SCH900776,1.0,D027T01P907L08,K17,143,0.11188811188811189,0.8881118881118881,0.8708661417322835,0.6874999999999999
Bexaroten,0.0016,D027T01P907L08,K18,115,0.1391304347826087,0.8608695652173913,0.8252525252525249,0.6812499999999999
Vismodegib,0.0016,D027T01P907L08,K19,140,0.15714285714285714,0.8428571428571429,0.8313559322033897,0.7090909090909089
MK-8776/ SCH900776,0.2,D027T01P907L08,K20,133,0.21804511278195488,0.7819548872180451,0.8288461538461536,0.7379310344827585
Nutlin3a,0.0016,D027T01P907L08,K21,128,0.1328125,0.8671875,0.8756756756756761,0.7176470588235295
Volasertib,0.2,D027T01P907L08,K22,146,0.5547945205479452,0.4452054794520548,0.7246153846153846,0.7654320987654323
DMSO,nan,D027T01P907L08,K23,125,0.072,0.928,0.8543103448275864,0.7555555555555554
DMSO,nan,D027T01P907L08,K24,97,0.14432989690721648,0.8556701030927836,0.839759036144578,0.7285714285714285
Vismodegib,0.008,D027T01P907L08,L01,160,0.25,0.75,0.8141666666666671,0.7474999999999999
DMSO,nan,D027T01P907L08,L02,120,0.20833333333333334,0.7916666666666666,0.868421052631579,0.72
Vorinostat,1.0,D027T01P907L08,L03,112,0.875,0.125,0.6571428571428571,0.8316326530612248
PHENFORMIN,0.2,D027T01P907L08,L04,108,0.18518518518518517,0.8148148148148149,0.848863636363636,0.7449999999999999
Oxaliplatin mit 5-FU,1.0,D027T01P907L08,L05,130,0.3923076923076923,0.6076923076923078,0.7379746835443036,0.7117647058823531
DMSO,nan,D027T01P907L08,L06,137,0.0948905109489051,0.9051094890510949,0.8677419354838709,0.7076923076923076
Alpelisib,0.2,D027T01P907L08,L07,155,0.23870967741935484,0.7612903225806451,0.7813559322033897,0.7243243243243244
Vinblastin,1.0,D027T01P907L08,L08,226,0.4026548672566372,0.5973451327433628,0.716296296296296,0.708791208791209
pazopanib,1.0,D027T01P907L08,L09,154,0.2012987012987013,0.7987012987012987,0.8235772357723578,0.7258064516129034
Everolimus,1.0,D027T01P907L08,L10,144,0.19444444444444445,0.8055555555555556,0.8060344827586206,0.735714285714286
Everolimus,0.008,D027T01P907L08,L11,112,0.16071428571428573,0.8392857142857143,0.857446808510638,0.6944444444444443
Ponatinib,1.0,D027T01P907L08,L12,134,0.14925373134328357,0.8507462686567164,0.8052631578947372,0.75
Sunitinib,1.0,D027T01P907L08,L13,82,0.4268292682926829,0.5731707317073171,0.7787234042553194,0.7314285714285715
Crizotinib,0.008,D027T01P907L08,L14,95,0.09473684210526316,0.9052631578947369,0.8511627906976743,0.6999999999999998
Staurosporine_500nM,1.0,D027T01P907L08,L15,91,0.5604395604395604,0.43956043956043955,0.6824999999999998,0.7490196078431373
Oxaliplatin mit 5-FU,0.2,D027T01P907L08,L16,122,0.319672131147541,0.680327868852459,0.7819277108433735,0.7358974358974358
MK-1775,0.2,D027T01P907L08,L17,146,0.273972602739726,0.726027397260274,0.7669811320754722,0.74
DMSO,nan,D027T01P907L08,L18,127,0.13385826771653545,0.8661417322834646,0.8563636363636368,0.7
Axitinib,0.0016,D027T01P907L08,L19,119,0.1092436974789916,0.8907563025210083,0.89811320754717,0.6538461538461539
YM155,0.0016,D027T01P907L08,L20,131,0.12213740458015267,0.8778625954198473,0.8513043478260869,0.6874999999999999
Erlotinib,1.0,D027T01P907L08,L21,107,0.40186915887850466,0.5981308411214954,0.7171875000000001,0.7372093023255815
lapatinib,0.0016,D027T01P907L08,L22,129,0.17829457364341086,0.8217054263565892,0.8547169811320755,0.7521739130434781
Mitomycin C,0.2,D027T01P907L08,L23,150,0.3333333333333333,0.6666666666666667,0.7550000000000001,0.728
Dabrafenib,0.0016,D027T01P907L08,L24,99,0.1717171717171717,0.8282828282828283,0.795121951219512,0.7058823529411764
Methotrexate,1.0,D027T01P907L08,M01,159,0.29559748427672955,0.7044025157232705,0.7598214285714288,0.7191489361702131
Ponatinib,0.2,D027T01P907L08,M02,167,0.2215568862275449,0.7784431137724551,0.7946153846153846,0.7054054054054054
Gemcitabine,1.0,D027T01P907L08,M03,194,0.31958762886597936,0.6804123711340206,0.6954545454545453,0.7193548387096778
Docetaxel,0.008,D027T01P907L08,M04,206,0.32038834951456313,0.6796116504854368,0.7750000000000004,0.7242424242424245
Oxaliplatin mit 5-FU + Gefitinib,0.008,D027T01P907L08,M05,164,0.23170731707317074,0.7682926829268293,0.8293650793650794,0.7210526315789473
Taselisib,0.0016,D027T01P907L08,M06,128,0.1640625,0.8359375,0.8289719626168229,0.7333333333333333
LGK974,0.04,D027T01P907L08,M07,129,0.07751937984496124,0.9224806201550387,0.8327731092436976,0.6799999999999999
Vinblastin,0.04,D027T01P907L08,M08,186,0.26344086021505375,0.7365591397849462,0.7817518248175181,0.7224489795918368
Crizotinib,0.04,D027T01P907L08,M09,137,0.16058394160583941,0.8394160583941606,0.8330434782608698,0.677272727272727
Vorinostat,0.2,D027T01P907L08,M10,106,0.41509433962264153,0.5849056603773585,0.6935483870967744,0.7386363636363638
AZD 4547,0.008,D027T01P907L08,M11,146,0.18493150684931506,0.815068493150685,0.8184873949579833,0.7074074074074075
PRI-724,0.04,D027T01P907L08,M12,117,0.1623931623931624,0.8376068376068376,0.8500000000000001,0.726315789473684
Binimetinib,0.008,D027T01P907L08,M13,124,0.12903225806451613,0.8709677419354839,0.8324074074074074,0.71875
Irinotecan mit 5-FU,0.04,D027T01P907L08,M14,178,0.2752808988764045,0.7247191011235955,0.7984496124031011,0.7142857142857144
ruxolitinib,1.0,D027T01P907L08,M15,167,0.25748502994011974,0.7425149700598803,0.765322580645161,0.7325581395348836
Staurosporine_500nM,0.2,D027T01P907L08,M16,135,0.5925925925925926,0.40740740740740744,0.6400000000000002,0.7200000000000001
Irinotecan mit 5-FU,0.008,D027T01P907L08,M17,161,0.2608695652173913,0.7391304347826086,0.7983193277310925,0.6976190476190476
DMSO,nan,D027T01P907L08,M18,119,0.12605042016806722,0.8739495798319328,0.8836538461538465,0.7133333333333333
DMSO,nan,D027T01P907L08,M19,147,0.10204081632653061,0.8979591836734694,0.8560606060606062,0.7799999999999999
Staurosporine_500nM,0.0016,D027T01P907L08,M20,98,0.5816326530612245,0.41836734693877553,0.651219512195122,0.7421052631578947
ALISERTIB,0.0016,D027T01P907L08,M21,101,0.1485148514851485,0.8514851485148515,0.823255813953488,0.6866666666666666
Defactinib,0.008,D027T01P907L08,M22,110,0.09090909090909091,0.9090909090909091,0.8140000000000001,0.6699999999999998
Irinotecan mit 5-FU + Gefitinib,1.0,D027T01P907L08,M23,134,0.4701492537313433,0.5298507462686567,0.7126760563380284,0.7190476190476194
Dasatinib,0.2,D027T01P907L08,M24,136,0.625,0.375,0.6980392156862746,0.7870588235294117
lapatinib,0.008,D027T01P907L08,N01,149,0.3624161073825503,0.6375838926174497,0.7505263157894737,0.7203703703703704
Everolimus,0.04,D027T01P907L08,N02,156,0.2564102564102564,0.7435897435897436,0.7801724137931036,0.7150000000000001
AZD 4547,0.04,D027T01P907L08,N03,127,0.1889763779527559,0.8110236220472441,0.8106796116504859,0.6791666666666666
sonidegib,0.008,D027T01P907L08,N04,138,0.18115942028985507,0.8188405797101449,0.8398230088495579,0.7240000000000002
Vinblastin,0.008,D027T01P907L08,N05,186,0.22580645161290322,0.7741935483870968,0.7826388888888891,0.7476190476190478
Sunitinib,0.008,D027T01P907L08,N06,112,0.13392857142857142,0.8660714285714286,0.8680412371134022,0.7200000000000001
Irinotecan mit 5-FU,0.2,D027T01P907L08,N07,164,0.2865853658536585,0.7134146341463414,0.7273504273504277,0.7170212765957448
Dacarbazine,0.0016,D027T01P907L08,N08,149,0.19463087248322147,0.8053691275167785,0.8275000000000002,0.7103448275862069
Olaparib,0.04,D027T01P907L08,N09,138,0.06521739130434782,0.9347826086956522,0.8356589147286824,0.7444444444444444
DMSO,nan,D027T01P907L08,N10,122,0.1557377049180328,0.8442622950819672,0.8747572815533982,0.6684210526315789
Nutlin3a,0.008,D027T01P907L08,N11,121,0.1652892561983471,0.8347107438016529,0.8346534653465344,0.7350000000000001
VX-702,0.008,D027T01P907L08,N12,135,0.0962962962962963,0.9037037037037037,0.8418032786885244,0.6999999999999998
Oxaliplatin,0.2,D027T01P907L08,N13,138,0.14492753623188406,0.855072463768116,0.8313559322033901,0.695
Dabrafenib with Trametinib,0.0016,D027T01P907L08,N14,90,0.07777777777777778,0.9222222222222223,0.8518072289156622,0.7
PHENFORMIN,1.0,D027T01P907L08,N15,224,0.25892857142857145,0.7410714285714286,0.7469879518072289,0.6689655172413799
Axitinib,0.04,D027T01P907L08,N16,142,0.14788732394366197,0.852112676056338,0.8206611570247934,0.7095238095238096
Vismodegib,0.2,D027T01P907L08,N17,119,0.10084033613445378,0.8991596638655462,0.8738317757009343,0.7000000000000001
Paclitaxel,1.0,D027T01P907L08,N18,187,0.2620320855614973,0.7379679144385027,0.7717391304347825,0.7244897959183676
Axitinib,0.2,D027T01P907L08,N19,132,0.17424242424242425,0.8257575757575757,0.8376146788990823,0.6956521739130433
Volasertib,0.008,D027T01P907L08,N20,173,0.3352601156069364,0.6647398843930636,0.7756521739130434,0.7310344827586209
Alpelisib,1.0,D027T01P907L08,N21,105,0.22857142857142856,0.7714285714285715,0.7999999999999999,0.7208333333333333
Gemcitabine,0.008,D027T01P907L08,N22,160,0.15,0.85,0.7779411764705882,0.7041666666666666
LGK974,0.2,D027T01P907L08,N23,110,0.16363636363636364,0.8363636363636364,0.8956521739130432,0.6944444444444443
Vismodegib,1.0,D027T01P907L08,N24,102,0.2647058823529412,0.7352941176470589,0.8186666666666667,0.6999999999999998
AZD 5363,0.2,D027T01P907L08,O01,116,0.1896551724137931,0.8103448275862069,0.8351063829787235,0.740909090909091
Defactinib,0.04,D027T01P907L08,O02,145,0.3724137931034483,0.6275862068965516,0.7747252747252745,0.6981481481481483
Staurosporine_500nM,0.2,D027T01P907L08,O03,105,0.7333333333333333,0.2666666666666667,0.6642857142857145,0.7792207792207788
Idelalisib,0.04,D027T01P907L08,O04,128,0.15625,0.84375,0.8148148148148147,0.6949999999999998
LGK974,0.008,D027T01P907L08,O05,158,0.11392405063291139,0.8860759493670887,0.8457142857142858,0.7666666666666667
DMSO,nan,D027T01P907L08,O06,116,0.06896551724137931,0.9310344827586207,0.8833333333333334,0.6875
Alpelisib,0.04,D027T01P907L08,O07,125,0.056,0.944,0.8500000000000001,0.7857142857142856
Napabucasin,0.04,D027T01P907L08,O08,126,0.09523809523809523,0.9047619047619048,0.8710526315789475,0.7749999999999999
ruxolitinib,0.2,D027T01P907L08,O09,143,0.17482517482517482,0.8251748251748252,0.806779661016949,0.74
Oxaliplatin mit 5-FU,0.008,D027T01P907L08,O10,124,0.21774193548387097,0.782258064516129,0.8144329896907213,0.7592592592592593
Oxaliplatin,0.04,D027T01P907L08,O11,116,0.1206896551724138,0.8793103448275862,0.8382352941176473,0.7214285714285714
Ponatinib,0.04,D027T01P907L08,O12,144,0.1388888888888889,0.8611111111111112,0.8088709677419357,0.705
Fludarabine,0.04,D027T01P907L08,O13,127,0.14173228346456693,0.8582677165354331,0.8495412844036699,0.6555555555555554
Birinapant,0.0016,D027T01P907L08,O14,108,0.09259259259259259,0.9074074074074074,0.8836734693877547,0.72
MK-1775,1.0,D027T01P907L08,O15,164,0.3048780487804878,0.6951219512195121,0.7298245614035087,0.7060000000000001
Methotrexate,0.04,D027T01P907L08,O16,123,0.17886178861788618,0.8211382113821138,0.7970297029702968,0.7
Staurosporine_500nM,0.04,D027T01P907L08,O17,120,0.675,0.32499999999999996,0.641025641025641,0.7987654320987653
17AAG,0.04,D027T01P907L08,O18,159,0.2578616352201258,0.7421383647798743,0.7822033898305083,0.7048780487804878
Etoposid,0.2,D027T01P907L08,O19,171,0.23391812865497075,0.7660818713450293,0.762595419847328,0.7274999999999999
GSK2636771,0.04,D027T01P907L08,O20,93,0.11827956989247312,0.8817204301075269,0.8500000000000001,0.7090909090909091
Binimetinib,0.0016,D027T01P907L08,O21,128,0.125,0.875,0.858035714285714,0.7124999999999998
DMSO,nan,D027T01P907L08,O22,133,0.07518796992481203,0.924812030075188,0.8674796747967483,0.74
Staurosporine_500nM,0.2,D027T01P907L08,O23,107,0.8691588785046729,0.13084112149532712,0.6714285714285715,0.782795698924731
Binimetinib,1.0,D027T01P907L08,O24,127,0.33070866141732286,0.6692913385826771,0.749411764705882,0.7380952380952381
Dabrafenib with Trametinib,0.008,D027T01P907L08,P01,96,0.15625,0.84375,0.8666666666666665,0.7533333333333333
Volasertib,1.0,D027T01P907L08,P02,91,0.8681318681318682,0.13186813186813184,0.6083333333333333,0.843037974683544
sonidegib,1.0,D027T01P907L08,P03,139,0.1366906474820144,0.8633093525179856,0.8591666666666667,0.7157894736842106
Panobinostat,0.0016,D027T01P907L08,P04,131,0.08396946564885496,0.916030534351145,0.8658333333333333,0.7181818181818183
Dacarbazine,0.008,D027T01P907L08,P05,113,0.18584070796460178,0.8141592920353982,0.8608695652173909,0.7333333333333333
Trifluoridin/Tipiracil,0.0016,D027T01P907L08,P06,112,0.15178571428571427,0.8482142857142857,0.8536842105263156,0.7058823529411763
Bortezomib,0.0016,D027T01P907L08,P07,137,0.2846715328467153,0.7153284671532847,0.7826530612244899,0.7051282051282051
Vorinostat,0.04,D027T01P907L08,P08,122,0.2459016393442623,0.7540983606557377,0.7652173913043477,0.7133333333333334
