Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P907L08,I19,136,0.40441176470588236,0.5955882352941176,0.8024691358024691,0.761818181818182
Volasertib,0.0016,D027T01P907L08,I20,135,0.3333333333333333,0.6666666666666667,0.84,0.7311111111111113
17AAG,1.0,D027T01P907L08,I21,123,0.42276422764227645,0.5772357723577235,0.7577464788732395,0.753846153846154
Axitinib,1.0,D027T01P907L08,I22,126,0.21428571428571427,0.7857142857142857,0.8484848484848486,0.7703703703703705
Miglitol,0.0016,D027T01P907L08,I23,121,0.19834710743801653,0.8016528925619835,0.9134020618556703,0.6999999999999998
Crizotinib,0.0016,D027T01P907L08,I24,102,0.17647058823529413,0.8235294117647058,0.9095238095238094,0.6888888888888889
Cabozantinib maleate,0.008,D027T01P907L08,J01,120,0.13333333333333333,0.8666666666666667,0.8817307692307695,0.7062499999999999
DMSO,nan,D027T01P907L08,J02,120,0.175,0.825,0.8838383838383836,0.7238095238095237
Ponatinib,0.0016,D027T01P907L08,J03,115,0.11304347826086956,0.8869565217391304,0.9009803921568628,0.7307692307692306
AZD 4547,1.0,D027T01P907L08,J04,106,0.4056603773584906,0.5943396226415094,0.7666666666666666,0.7511627906976746
DMSO,nan,D027T01P907L08,J05,121,0.18181818181818182,0.8181818181818181,0.8838383838383839,0.7454545454545454
Sorafenib,0.2,D027T01P907L08,J06,138,0.13768115942028986,0.8623188405797102,0.8336134453781513,0.7368421052631579
Sorafenib,1.0,D027T01P907L08,J07,222,0.42342342342342343,0.5765765765765766,0.7406249999999994,0.7531914893617022
Fludarabine,0.2,D027T01P907L08,J08,133,0.14285714285714285,0.8571428571428572,0.8850877192982454,0.7157894736842104
ruxolitinib,0.008,D027T01P907L08,J09,133,0.16541353383458646,0.8345864661654135,0.856756756756757,0.7318181818181819
Mitomycin C,1.0,D027T01P907L08,J10,168,0.6904761904761905,0.30952380952380953,0.6326923076923077,0.7732758620689658
Fludarabine,0.0016,D027T01P907L08,J11,113,0.10619469026548672,0.8938053097345133,0.8693069306930694,0.7083333333333331
Sunitinib,0.2,D027T01P907L08,J12,102,0.16666666666666666,0.8333333333333334,0.8941176470588239,0.7176470588235294
ALISERTIB,0.2,D027T01P907L08,J13,175,0.38285714285714284,0.6171428571428572,0.8009259259259259,0.7522388059701494
Oxaliplatin mit 5-FU,0.0016,D027T01P907L08,J14,104,0.22115384615384615,0.7788461538461539,0.8814814814814814,0.7130434782608693
Miglitol,0.2,D027T01P907L08,J15,103,0.10679611650485436,0.8932038834951457,0.8782608695652175,0.7727272727272727
Defactinib,0.2,D027T01P907L08,J16,119,0.31932773109243695,0.680672268907563,0.8469135802469132,0.7289473684210527
PRI-724,0.2,D027T01P907L08,J17,118,0.1694915254237288,0.8305084745762712,0.9071428571428575,0.735
5-FU,1.0,D027T01P907L08,J18,110,0.2909090909090909,0.7090909090909091,0.837179487179487,0.7531250000000002
Staurosporine_500nM,0.04,D027T01P907L08,J19,89,0.2247191011235955,0.7752808988764045,0.818840579710145,0.7149999999999999
ALISERTIB,1.0,D027T01P907L08,J20,157,0.34394904458598724,0.6560509554140128,0.7533980582524271,0.7592592592592595
Panobinostat,0.2,D027T01P907L08,J21,109,0.30275229357798167,0.6972477064220184,0.6921052631578949,0.7030303030303029
Fludarabine,0.008,D027T01P907L08,J22,143,0.16083916083916083,0.8391608391608392,0.9008333333333339,0.7521739130434785
AZD 5363,1.0,D027T01P907L08,J23,100,0.16,0.84,0.8892857142857147,0.73125
Oxaliplatin,0.008,D027T01P907L08,J24,116,0.1724137931034483,0.8275862068965517,0.8927083333333333,0.7199999999999998
Erlotinib,0.2,D027T01P907L08,K01,69,0.34782608695652173,0.6521739130434783,0.8066666666666664,0.75
Regorafenib,0.2,D027T01P907L08,K02,132,0.21212121212121213,0.7878787878787878,0.8653846153846155,0.7035714285714284
MK-8776/ SCH900776,0.0016,D027T01P907L08,K03,105,0.2571428571428571,0.7428571428571429,0.8794871794871792,0.7518518518518519
Trifluoridin/Tipiracil,0.008,D027T01P907L08,K04,135,0.2074074074074074,0.7925925925925926,0.8261682242990652,0.7178571428571427
17AAG,0.008,D027T01P907L08,K05,131,0.13740458015267176,0.8625954198473282,0.8159292035398231,0.7444444444444445
Gefitinib,0.2,D027T01P907L08,K06,136,0.33088235294117646,0.6691176470588236,0.7835164835164835,0.7177777777777777
Binimetinib,0.2,D027T01P907L08,K07,133,0.23308270676691728,0.7669172932330828,0.7794117647058825,0.7419354838709677
PRI-724,0.008,D027T01P907L08,K08,131,0.1984732824427481,0.8015267175572519,0.8580952380952379,0.7423076923076922
DMSO,nan,D027T01P907L08,K09,134,0.17164179104477612,0.8283582089552239,0.8963963963963963,0.7043478260869565
sonidegib,0.04,D027T01P907L08,K10,117,0.24786324786324787,0.7521367521367521,0.8852272727272724,0.7
Bleomycin,0.04,D027T01P907L08,K11,143,0.16783216783216784,0.8321678321678322,0.8512605042016808,0.6791666666666666
5-FU,0.0016,D027T01P907L08,K12,126,0.2222222222222222,0.7777777777777778,0.8510204081632652,0.7999999999999999
Bortezomib,0.04,D027T01P907L08,K13,313,0.7476038338658147,0.25239616613418525,0.605063291139241,0.7880341880341876
Palbociclib,0.04,D027T01P907L08,K14,105,0.26666666666666666,0.7333333333333334,0.8584415584415582,0.7571428571428572
Nutlin3a,0.2,D027T01P907L08,K15,135,0.11851851851851852,0.8814814814814815,0.8302521008403361,0.6937499999999999
17AAG,0.2,D027T01P907L08,K16,123,0.37398373983739835,0.6260162601626016,0.7857142857142858,0.7260869565217393
MK-8776/ SCH900776,1.0,D027T01P907L08,K17,143,0.1888111888111888,0.8111888111888113,0.8956896551724141,0.7407407407407407
Bexaroten,0.0016,D027T01P907L08,K18,115,0.11304347826086956,0.8869565217391304,0.8450980392156862,0.7615384615384614
Vismodegib,0.0016,D027T01P907L08,K19,140,0.17142857142857143,0.8285714285714285,0.8827586206896554,0.6708333333333333
MK-8776/ SCH900776,0.2,D027T01P907L08,K20,133,0.23308270676691728,0.7669172932330828,0.8833333333333334,0.7032258064516128
Nutlin3a,0.0016,D027T01P907L08,K21,128,0.1640625,0.8359375,0.8663551401869162,0.7523809523809524
Volasertib,0.2,D027T01P907L08,K22,146,0.5753424657534246,0.4246575342465754,0.6870967741935484,0.7428571428571432
DMSO,nan,D027T01P907L08,K23,125,0.144,0.856,0.8831775700934581,0.7277777777777776
DMSO,nan,D027T01P907L08,K24,97,0.09278350515463918,0.9072164948453608,0.9022727272727274,0.7000000000000001
Vismodegib,0.008,D027T01P907L08,L01,160,0.275,0.725,0.8396551724137932,0.7090909090909093
DMSO,nan,D027T01P907L08,L02,120,0.13333333333333333,0.8666666666666667,0.880769230769231,0.75
Vorinostat,1.0,D027T01P907L08,L03,112,0.7678571428571429,0.2321428571428571,0.5692307692307691,0.7906976744186046
PHENFORMIN,0.2,D027T01P907L08,L04,108,0.2037037037037037,0.7962962962962963,0.8279069767441859,0.6954545454545452
Oxaliplatin mit 5-FU,1.0,D027T01P907L08,L05,130,0.36923076923076925,0.6307692307692307,0.7621951219512196,0.7375000000000003
DMSO,nan,D027T01P907L08,L06,137,0.13138686131386862,0.8686131386861313,0.8722689075630253,0.6999999999999998
Alpelisib,0.2,D027T01P907L08,L07,155,0.22580645161290322,0.7741935483870968,0.8425000000000001,0.7085714285714287
Vinblastin,1.0,D027T01P907L08,L08,226,0.45132743362831856,0.5486725663716814,0.7088709677419353,0.7441176470588232
pazopanib,1.0,D027T01P907L08,L09,154,0.22077922077922077,0.7792207792207793,0.8650000000000007,0.7176470588235294
Everolimus,1.0,D027T01P907L08,L10,144,0.19444444444444445,0.8055555555555556,0.8672413793103451,0.7071428571428571
Everolimus,0.008,D027T01P907L08,L11,112,0.125,0.875,0.8571428571428571,0.7
Ponatinib,1.0,D027T01P907L08,L12,134,0.20149253731343283,0.7985074626865671,0.8728971962616823,0.6925925925925925
Sunitinib,1.0,D027T01P907L08,L13,82,0.2073170731707317,0.7926829268292683,0.8415384615384616,0.7352941176470588
Crizotinib,0.008,D027T01P907L08,L14,95,0.12631578947368421,0.8736842105263158,0.8903614457831326,0.7083333333333334
Staurosporine_500nM,1.0,D027T01P907L08,L15,91,0.16483516483516483,0.8351648351648352,0.8131578947368421,0.6933333333333331
Oxaliplatin mit 5-FU,0.2,D027T01P907L08,L16,122,0.27049180327868855,0.7295081967213115,0.8370786516853927,0.7212121212121213
MK-1775,0.2,D027T01P907L08,L17,146,0.4520547945205479,0.547945205479452,0.7649999999999999,0.7500000000000002
DMSO,nan,D027T01P907L08,L18,127,0.2204724409448819,0.7795275590551181,0.885858585858586,0.7285714285714286
Axitinib,0.0016,D027T01P907L08,L19,119,0.13445378151260504,0.865546218487395,0.8766990291262134,0.7625
YM155,0.0016,D027T01P907L08,L20,131,0.1984732824427481,0.8015267175572519,0.8838095238095239,0.7346153846153846
Erlotinib,1.0,D027T01P907L08,L21,107,0.4392523364485981,0.5607476635514019,0.7150000000000001,0.7170212765957448
lapatinib,0.0016,D027T01P907L08,L22,129,0.24806201550387597,0.751937984496124,0.8804123711340203,0.6906249999999998
Mitomycin C,0.2,D027T01P907L08,L23,150,0.4533333333333333,0.5466666666666666,0.7609756097560977,0.7691176470588236
Dabrafenib,0.0016,D027T01P907L08,L24,99,0.1414141414141414,0.8585858585858586,0.881176470588235,0.7285714285714285
Methotrexate,1.0,D027T01P907L08,M01,159,0.3710691823899371,0.628930817610063,0.777,0.7542372881355933
Ponatinib,0.2,D027T01P907L08,M02,167,0.19760479041916168,0.8023952095808383,0.8694029850746269,0.7515151515151517
Gemcitabine,1.0,D027T01P907L08,M03,194,0.4484536082474227,0.5515463917525774,0.7261682242990655,0.7724137931034479
Docetaxel,0.008,D027T01P907L08,M04,206,0.3932038834951456,0.6067961165048543,0.7623999999999999,0.7777777777777779
Oxaliplatin mit 5-FU + Gefitinib,0.008,D027T01P907L08,M05,164,0.2682926829268293,0.7317073170731707,0.8291666666666667,0.7340909090909093
Taselisib,0.0016,D027T01P907L08,M06,128,0.1640625,0.8359375,0.8598130841121493,0.7285714285714285
LGK974,0.04,D027T01P907L08,M07,129,0.18604651162790697,0.813953488372093,0.9028571428571432,0.7000000000000001
Vinblastin,0.04,D027T01P907L08,M08,186,0.41935483870967744,0.5806451612903225,0.7805555555555557,0.7243589743589747
Crizotinib,0.04,D027T01P907L08,M09,137,0.21897810218978103,0.781021897810219,0.8822429906542056,0.7266666666666667
Vorinostat,0.2,D027T01P907L08,M10,106,0.42452830188679247,0.5754716981132075,0.6770491803278691,0.7422222222222223
AZD 4547,0.008,D027T01P907L08,M11,146,0.1917808219178082,0.8082191780821918,0.8728813559322031,0.7178571428571427
PRI-724,0.04,D027T01P907L08,M12,117,0.15384615384615385,0.8461538461538461,0.8818181818181816,0.7611111111111111
Binimetinib,0.008,D027T01P907L08,M13,124,0.18548387096774194,0.814516129032258,0.8396039603960399,0.726086956521739
Irinotecan mit 5-FU,0.04,D027T01P907L08,M14,178,0.3202247191011236,0.6797752808988764,0.7743801652892561,0.7438596491228071
ruxolitinib,1.0,D027T01P907L08,M15,167,0.3532934131736527,0.6467065868263473,0.7824074074074076,0.7389830508474577
Staurosporine_500nM,0.2,D027T01P907L08,M16,135,0.13333333333333333,0.8666666666666667,0.8102564102564106,0.7555555555555554
Irinotecan mit 5-FU,0.008,D027T01P907L08,M17,161,0.37267080745341613,0.6273291925465838,0.8207920792079205,0.7766666666666665
DMSO,nan,D027T01P907L08,M18,119,0.15966386554621848,0.8403361344537815,0.8730000000000004,0.6999999999999998
DMSO,nan,D027T01P907L08,M19,147,0.1292517006802721,0.8707482993197279,0.8875000000000001,0.6789473684210525
Staurosporine_500nM,0.0016,D027T01P907L08,M20,98,0.19387755102040816,0.8061224489795918,0.8620253164556958,0.7421052631578947
ALISERTIB,0.0016,D027T01P907L08,M21,101,0.18811881188118812,0.8118811881188119,0.8756097560975611,0.7315789473684211
Defactinib,0.008,D027T01P907L08,M22,110,0.2,0.8,0.8750000000000001,0.7272727272727272
Irinotecan mit 5-FU + Gefitinib,1.0,D027T01P907L08,M23,134,0.43283582089552236,0.5671641791044777,0.756578947368421,0.7413793103448277
Dasatinib,0.2,D027T01P907L08,M24,136,0.4632352941176471,0.5367647058823529,0.7397260273972605,0.7555555555555556
lapatinib,0.008,D027T01P907L08,N01,149,0.5033557046979866,0.49664429530201337,0.7635135135135137,0.7586666666666666
Everolimus,0.04,D027T01P907L08,N02,156,0.3717948717948718,0.6282051282051282,0.7836734693877552,0.7534482758620693
AZD 4547,0.04,D027T01P907L08,N03,127,0.1889763779527559,0.8110236220472441,0.8320388349514565,0.6999999999999998
sonidegib,0.008,D027T01P907L08,N04,138,0.1956521739130435,0.8043478260869565,0.8882882882882883,0.7518518518518519
Vinblastin,0.008,D027T01P907L08,N05,186,0.4032258064516129,0.5967741935483871,0.7837837837837839,0.7759999999999998
Sunitinib,0.008,D027T01P907L08,N06,112,0.14285714285714285,0.8571428571428572,0.9208333333333334,0.725
Irinotecan mit 5-FU,0.2,D027T01P907L08,N07,164,0.36585365853658536,0.6341463414634146,0.8182692307692307,0.7483333333333336
Dacarbazine,0.0016,D027T01P907L08,N08,149,0.20134228187919462,0.7986577181208054,0.8789915966386554,0.69
Olaparib,0.04,D027T01P907L08,N09,138,0.21014492753623187,0.7898550724637681,0.8486238532110093,0.7241379310344828
DMSO,nan,D027T01P907L08,N10,122,0.11475409836065574,0.8852459016393442,0.8777777777777778,0.7714285714285715
Nutlin3a,0.008,D027T01P907L08,N11,121,0.19008264462809918,0.8099173553719008,0.8653061224489793,0.7434782608695653
VX-702,0.008,D027T01P907L08,N12,135,0.15555555555555556,0.8444444444444444,0.8964912280701752,0.7142857142857142
Oxaliplatin,0.2,D027T01P907L08,N13,138,0.21739130434782608,0.782608695652174,0.8574074074074075,0.73
Dabrafenib with Trametinib,0.0016,D027T01P907L08,N14,90,0.2222222222222222,0.7777777777777778,0.8457142857142854,0.7
PHENFORMIN,1.0,D027T01P907L08,N15,224,0.36607142857142855,0.6339285714285714,0.7676056338028168,0.7536585365853661
Axitinib,0.04,D027T01P907L08,N16,142,0.20422535211267606,0.795774647887324,0.8707964601769911,0.7482758620689656
Vismodegib,0.2,D027T01P907L08,N17,119,0.11764705882352941,0.8823529411764706,0.8914285714285712,0.7071428571428571
Paclitaxel,1.0,D027T01P907L08,N18,187,0.43315508021390375,0.5668449197860963,0.7584905660377359,0.7308641975308645
Axitinib,0.2,D027T01P907L08,N19,132,0.3181818181818182,0.6818181818181819,0.8055555555555556,0.6904761904761906
Volasertib,0.008,D027T01P907L08,N20,173,0.3872832369942196,0.6127167630057804,0.7688679245283017,0.7537313432835819
Alpelisib,1.0,D027T01P907L08,N21,105,0.24761904761904763,0.7523809523809524,0.8670886075949367,0.7230769230769231
Gemcitabine,0.008,D027T01P907L08,N22,160,0.3625,0.6375,0.8127450980392158,0.7206896551724138
LGK974,0.2,D027T01P907L08,N23,110,0.12727272727272726,0.8727272727272728,0.8854166666666666,0.7071428571428571
Vismodegib,1.0,D027T01P907L08,N24,102,0.29411764705882354,0.7058823529411764,0.8333333333333331,0.7433333333333335
AZD 5363,0.2,D027T01P907L08,O01,116,0.27586206896551724,0.7241379310344828,0.8583333333333333,0.7531249999999999
Defactinib,0.04,D027T01P907L08,O02,145,0.42758620689655175,0.5724137931034483,0.7662650602409637,0.7596774193548392
Staurosporine_500nM,0.2,D027T01P907L08,O03,105,0.11428571428571428,0.8857142857142857,0.8354838709677417,0.7166666666666667
Idelalisib,0.04,D027T01P907L08,O04,128,0.1875,0.8125,0.8894230769230766,0.7333333333333335
LGK974,0.008,D027T01P907L08,O05,158,0.11392405063291139,0.8860759493670887,0.86,0.7055555555555556
DMSO,nan,D027T01P907L08,O06,116,0.11206896551724138,0.8879310344827587,0.8873786407766989,0.7461538461538463
Alpelisib,0.04,D027T01P907L08,O07,125,0.16,0.84,0.8780952380952383,0.6949999999999998
Napabucasin,0.04,D027T01P907L08,O08,126,0.1111111111111111,0.8888888888888888,0.8946428571428572,0.7071428571428571
ruxolitinib,0.2,D027T01P907L08,O09,143,0.1958041958041958,0.8041958041958042,0.8513043478260869,0.7607142857142858
Oxaliplatin mit 5-FU,0.008,D027T01P907L08,O10,124,0.20967741935483872,0.7903225806451613,0.8622448979591837,0.723076923076923
Oxaliplatin,0.04,D027T01P907L08,O11,116,0.12931034482758622,0.8706896551724138,0.891089108910891,0.6999999999999998
Ponatinib,0.04,D027T01P907L08,O12,144,0.1597222222222222,0.8402777777777778,0.9181818181818182,0.7173913043478259
Fludarabine,0.04,D027T01P907L08,O13,127,0.16535433070866143,0.8346456692913385,0.9264150943396227,0.7476190476190475
Birinapant,0.0016,D027T01P907L08,O14,108,0.1574074074074074,0.8425925925925926,0.853846153846154,0.7823529411764706
MK-1775,1.0,D027T01P907L08,O15,164,0.49390243902439024,0.5060975609756098,0.7650602409638555,0.7197530864197534
Methotrexate,0.04,D027T01P907L08,O16,123,0.2845528455284553,0.7154471544715447,0.8556818181818179,0.6914285714285712
Staurosporine_500nM,0.04,D027T01P907L08,O17,120,0.15833333333333333,0.8416666666666667,0.8227722772277226,0.7052631578947367
17AAG,0.04,D027T01P907L08,O18,159,0.3270440251572327,0.6729559748427674,0.8037383177570093,0.7500000000000001
Etoposid,0.2,D027T01P907L08,O19,171,0.47368421052631576,0.5263157894736843,0.7277777777777777,0.7407407407407411
GSK2636771,0.04,D027T01P907L08,O20,93,0.0967741935483871,0.9032258064516129,0.8726190476190473,0.6888888888888887
Binimetinib,0.0016,D027T01P907L08,O21,128,0.2109375,0.7890625,0.8980198019801979,0.7555555555555555
DMSO,nan,D027T01P907L08,O22,133,0.17293233082706766,0.8270676691729324,0.9036363636363637,0.6956521739130432
Staurosporine_500nM,0.2,D027T01P907L08,O23,107,0.19626168224299065,0.8037383177570093,0.8116279069767444,0.7047619047619047
Binimetinib,1.0,D027T01P907L08,O24,127,0.30708661417322836,0.6929133858267716,0.769318181818182,0.7076923076923077
Dabrafenib with Trametinib,0.008,D027T01P907L08,P01,96,0.28125,0.71875,0.8869565217391304,0.7333333333333334
Volasertib,1.0,D027T01P907L08,P02,91,0.8021978021978022,0.19780219780219777,0.6055555555555555,0.8123287671232877
sonidegib,1.0,D027T01P907L08,P03,139,0.1510791366906475,0.8489208633093526,0.8779661016949153,0.7380952380952378
Panobinostat,0.0016,D027T01P907L08,P04,131,0.11450381679389313,0.8854961832061069,0.903448275862069,0.7133333333333333
Dacarbazine,0.008,D027T01P907L08,P05,113,0.20353982300884957,0.7964601769911505,0.8877777777777777,0.6739130434782608
Trifluoridin/Tipiracil,0.0016,D027T01P907L08,P06,112,0.16071428571428573,0.8392857142857143,0.8787234042553193,0.661111111111111
Bortezomib,0.0016,D027T01P907L08,P07,137,0.27007299270072993,0.7299270072992701,0.8339999999999997,0.7162162162162166
Vorinostat,0.04,D027T01P907L08,P08,122,0.22131147540983606,0.7786885245901639,0.8157894736842105,0.7481481481481481
Trametinib,0.2,D027T01P907L08,P09,126,0.3888888888888889,0.6111111111111112,0.7623376623376623,0.7102040816326533
Bexaroten,0.2,D027T01P907L08,P10,106,0.19811320754716982,0.8018867924528301,0.8929411764705883,0.7428571428571428
Taselisib,0.04,D027T01P907L08,P11,84,0.2619047619047619,0.7380952380952381,0.8274193548387097,0.7181818181818181
Doxorubicin,0.2,D027T01P907L08,P12,86,0.23255813953488372,0.7674418604651163,0.7878787878787877,0.7299999999999999
Gemcitabine,0.2,D027T01P907L08,P13,188,0.5478723404255319,0.4521276595744681,0.7164705882352943,0.7592233009708738
Irinotecan / SN-38,0.0016,D027T01P907L08,P14,148,0.3783783783783784,0.6216216216216216,0.7532608695652173,0.7839285714285715
VX-702,0.0016,D027T01P907L08,P15,132,0.22727272727272727,0.7727272727272727,0.8843137254901962,0.7366666666666664
Methotrexate,0.2,D027T01P907L08,P16,124,0.3387096774193548,0.6612903225806452,0.8060975609756097,0.7666666666666666
Miglitol,1.0,D027T01P907L08,P17,136,0.3235294117647059,0.6764705882352942,0.8043478260869565,0.7500000000000001
Trifluoridin/Tipiracil,0.2,D027T01P907L08,P18,109,0.26605504587155965,0.7339449541284404,0.8612499999999998,0.7172413793103447
