"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3178";"Brinzolamide";"J12";3;"J";12;"INN, BAN, DCF,JAN, USAN";"e6";"L1300-10";"38351";"138890-62-7";"Carbonic Anhydrase";"77";"200,7770332";"<1";NA;"http://www.selleckchem.com/products/brinzolamide.html";"Brinzolamide is a potent carbonic anhydrase II inhibitor with IC50 of 3.19 nM.";"Metabolism";"C12H21N3O5S3";"Free Base";"Azopt";"CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O |r,c:14,17|";-0,772;5;2;7;10;"e";6;"L1300-10";"e6";50;3;"J12";"06"
"S3002";"Rivaroxaban";"J13";3;"J";13;"USP, INN, BAN";"e7";"L1300-09";"43588";"366789-02-8";"Factor Xa";"87";"199,5962191";"<1";NA;"http://www.selleckchem.com/products/Rivaroxaban.html";"Rivaroxaban is a direct inhibitor of Factor Xa with Ki and IC50 of 0.4 nM and  0.7 nM, respectively.";"Metabolism";"C19H18ClN3O5S";"Free Base";"N/A";"ClC1=CC=C(S1)C(=O)NCC1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O |c:3,20,22,t:1,18|";1,797;5;1;5;9;"e";7;"L1300-09";"e7";50;3;"J13";"06"
"S3189";"Ropinirole HCl";"J14";3;"J";14;"USAN, INN, BAN, JAN";"e7";"L1300-10";"29684";"91374-20-8";"Others";"10";"33,68818219";"60";"202,1290931";"http://www.selleckchem.com/products/ropinirole-hydrochloride.html";"Ropinirole a selective dopamine D2 receptors inhibitor with IC50 of 29 nM.";"Others";"C16H25ClN2O";"HCl";"N/A";"Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2 |c:11,13,t:9|";3,341;1;1;7;10;"e";7;"L1300-10";"e7";50;3;"J14";"06"
"S3021";"Rimonabant";"J15";3;"J";15;"INN";"e8";"L1300-09";"46379";"168273-06-1";"Cannabinoid Receptor";"25";"53,90370642";"<1";NA;"http://www.selleckchem.com/products/rimonabant-sr141716.html";"Rimonabant is a selective antagonist of CB1 with IC50 of 13.6 nM and EC50 of 17.3 nM in hCB1 transfected HEK 293 membrane.";"GPCR & G Protein";"C22H21Cl3N4O";"Free Base";"N/A";"CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1 |c:4,22,31,t:1,17,19,26,28|";6,613;2;1;4;9;"e";8;"L1300-09";"e8";50;3;"J15";"06"
"S3212";"Moclobemide (Ro 111163)";"J16";3;"J";16;"BAN";"e8";"L1300-10";"26874";"71320-77-9";"MAO";"53";"197,2166406";"<1";NA;"http://www.selleckchem.com/products/moclobemide.html";"Moclobemide is MAO-A (5-HT) inhibitor with IC50 of 6.1 _M.";"Metabolism";"C13H17ClN2O2";"Free Base";"N/A";"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1 |c:3,5,t:1|";1,528;2;1;4;10;"e";8;"L1300-10";"e8";50;3;"J16";"06"
"S3036";"Pravastatin sodium";"J17";3;"J";17;"FDA";"e9";"L1300-09";"44651";"81131-70-6";"HMG-CoA Reductase";"89";"199,3236434";"89";"199,3236434";"http://www.selleckchem.com/products/pravastatin-pravachol.html";"Pravastatin sodium is an HMG-CoA reductase inhibitor against sterol synthesis with IC50 of 5.6 _M.";"Metabolism";"C23H35NaO7";"Free Base";"Selektine";"[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC |r,c:6,9|";0,682;2;3;11;9;"e";9;"L1300-09";"e9";50;3;"J17";"06"
"S4009";"Mirabegron";"J18";3;"J";18;"EMA";"e9";"L1300-10";"39651";"223673-61-8";"Adrenergic Receptor";"79";"199,2383546";"<1";NA;"http://www.selleckchem.com/products/mirabegron-ym178.html";"Mirabegron is a selective _3-adrenoceptor agonist with EC50 of 22.4 nM.";"Neuronal Signaling";"C21H24N4O2S";"Free Base";"N/A";"NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1 |r,c:20,22,25,27,t:1,8,10,18|";2,26;2;4;9;10;"e";9;"L1300-10";"e9";50;3;"J18";"06"
"S3052";"Rupatadine Fumarate";"J19";3;"J";19;"EMA";"e10";"L1300-09";"53203";"182349-12-8";"Histamine Receptor";"9";"16,9163393";"<1";NA;"http://www.selleckchem.com/products/rupatadine-fumarate.html";"Rupatadine is an inhibitor of PAFR and histamine (H1) receptor with Ki of 550 nM and 102 nM, respectively. Phase 2.";"Neuronal Signaling";"C30H30ClN3O4";"Fumarate";"N/A";"OC(=O)\C=C\C(O)=O.CC1=CN=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)=C1 |c:10,27,34,39,t:8,22,24,32,36|";2,672;4;0;4;9;"e";10;"L1300-09";"e10";50;3;"J19";"06"
"S4021";"Tolcapone";"J20";3;"J";20;"FDA";"e10";"L1300-10";"27324";"134308-13-7";"Transferase";"55";"201,2882448";"<1";NA;"http://www.selleckchem.com/products/tolcapone.html";"Tolcapone is a selective, potent and reversible of catechol-O-methyl transferase (COMT) inhibitor with Ki of 30 nM.";"Metabolism";"C14H11NO5";"Free Base";"N/A";"CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O |c:3,5,16,t:1,10,13|";3,13;1;2;3;10;"e";10;"L1300-10";"e10";50;3;"J20";"06"
"S3063";"Diclofenac Diethylamine";"J21";3;"J";21;"Health Canda";"e11";"L1300-09";"36929";"78213-16-8";"Others";"74";"200,3845216";"<1";NA;"http://www.selleckchem.com/products/diclofenac-diethylamine.html";"Diclofenac diethylamine is a nonsteroidal anti-inflammatory drug taken to reduce inflammation and as an analgesic reducing pain in certain conditions.";"Others";"C18H22Cl2N2O2";"Diethylamine";"N/A";"CCNCC.OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl |c:10,12,16,19,21,t:8|";2,15;1;2;6;9;"e";11;"L1300-09";"e11";50;3;"J21";"06"
"S4035";"Vitamin D2";"J22";3;"J";22;"USP, INN, BAN, JAN";"e11";"L1300-10";"39665";"50-14-6";"Others";"20";"50,42228665";"<1";NA;"http://www.selleckchem.com/products/vitamin-d2-ergocalciferol.html";"Vitamin D2 is a selective inhibitors of mammalian DNA polymerase A (pol A) with IC50 of 123 mM.";"Others";"C28H44O";"Free Base";"N/A";"[H][C@@]12CC[C@H]([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C |r|";7,563;0;1;5;10;"e";11;"L1300-10";"e11";50;3;"J22";"06"
"S7781";"Sunitinib";"J23";3;"J";23;"INN, BAN";"e9";"L1300-15";"398.47";"557795-19-4";"PDGFR";"25";"62,73998043";"<1";NA;"http://www.selleckchem.com/products/sunitinib.html";"Sunitinib is a multi-targeted RTK inhibitor targeting <b>VEGFR2</b> (Flk-1) and <b>PDGFR_</b> with <b>IC50</b> of 80 nM and 2 nM, and also inhibits c-Kit.";"Protein Tyrosine Kinase";"C22H27FN4O2";"Free Base";"SU11248";"CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C |c:10,20,26,28,t:23|";2,997;2;3;7;9;"e";12;"L1300-15";"e9";50;3;"J23";"06"
"S7852";"Eliglustat Tartrate";"J24";3;"J";24;"FDA";"e10";"L1300-15";"404.54";"491833-29-5";"Others";"80";"197,76";"<1";NA;"http://selleckchem.com/products/eliglustat-tartrate.html";"Eliglustat (Tartrate) inhibits glucosylceramide synthase(GCS),thus reducing the load of glucosylceramide influx into the lysosome.";"Others";"C23H36N2O4";"Free Base";"GENZ-112638";"[H][C@](CN1CCCC1)(NC(=O)CCCCCCC)[C@]([H])(O)C1=CC=C2OCCOC2=C1 |r,c:31,t:22,24|";3,808;3;2;11;10;"e";12;"L1300-15";"e10";50;3;"J24";"06"
"S2466";"Estriol";"K01";3;"K";1;"EMA(dogs)";"f1";"L1300-08";"28839";"50-27-1";"Estrogen/progestogen Receptor";"57";"197,649017";"<1";NA;"http://www.selleckchem.com/products/Estriol(Oestriol).html";"Estriol is an antagonist of the G-protein coupled estrogen receptor in estrogen receptor-negative breast cancer cells.";"Endocrinology & Hormones";"C18H24O3";"Free Base";"Oestriol";"[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:19,t:14,16|";2,871;0;3;0;8;"f";1;"L1300-08";"f1";50;3;"K01";"06"
"S4045";"Pheniramine Maleate";"K02";3;"K";2;"(CHLORPHENIRAMINE MALEATE),FDA";"f1";"L1300-11";"35642";"132-20-7";"Others";"71";"199,2031873";"71";"199,2031873";"http://www.selleckchem.com/products/pheniramine-maleate.html";"Pheniramine Maleate is an antihistamine with anticholinergic properties used to treat allergic conditions such as hay fever or urticaria.";"Others";"C20H24N2O4";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1 |c:15,17,22,24,t:13,20|";0,036;3;0;7;11;"f";1;"L1300-11";"f1";50;3;"K02";"06"
"S2481";"Manidipine";"K03";3;"K";3;"INN";"f2";"L1300-08";"6107";"89226-50-6";"Calcium Channel";"122";"199,7707549";"<1";NA;"http://www.selleckchem.com/products/Manidipine(Manyper).html";"Manidipine (Manyper) is a lipophilic, third-generation, highly vasoselective dihydropyridine calcium antagonist with an IC50 of 2.6 nM.";"Transmembrane Transporters";"C35H38N4O6";"Free Base";"Artedil, Iperten";"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:4,9,15,17,38,40,45,47,t:13,36,43|";5,058;4;1;12;8;"f";2;"L1300-08";"f2";50;3;"K03";"06"
NA;"DMSO";"K04";3;"K";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K04";"06"
"S2492";"Novobiocin Sodium";"K05";3;"K";5;"USAN, INN, BAN";"f3";"L1300-08";"63461";"1476-53-5";"Others";"127";"200,1229101";"127";"200,1229101";"www.selleckchem.com/products/Novobiocin-sodium(Albamycin).html";"Novobiocin(Albamycin) is a very potent bacterial DNA gyrase and human organic anion transporters with Ki of of 14.87 ± 0.40_M for hOAT1, 4.77 ± 1.12_M for hOAT3 and 90.50 ± 7.50_M for hOAT4.";"Others";"C31H35N2NaO11";"Sodium Salt";"Albamycin, Cathomycin";"[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC=C([O-])C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C |r,c:32,39,t:12,14,17,22,24|";2,747;8;4;9;8;"f";3;"L1300-08";"f3";50;3;"K05";"06"
"S4063";"Vitamin D3";"K06";3;"K";6;"USAN";"f3";"L1300-11";"38464";"67-97-0";"Others";"77";"200,187188";"<1";NA;"http://www.selleckchem.com/products/vitamin-d3-cholecalciferol.html";"Vitamin D3 is a form of vitamin D, binds and activates a H305F/H397Y mutant vitamin D receptor (VDR) with EC50 of 300 nM.";"Others";"C27H44O";"Free Base";"N/A";"[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C |r|";7,755;0;1;6;11;"f";3;"L1300-11";"f3";50;3;"K06";"06"
"S2503";"Racecadotril";"K07";3;"K";7;"INN, BAN, DCF";"f4";"L1300-08";"38548";"81110-73-8";"Opioid Receptor";"22";"57,07170281";"<1";NA;"http://www.selleckchem.com/products/Racecadotril(Acetorphan).html";"Racecadotril is a peripherally acting enkephalinase inhibitor with an IC50 of 4.5 _M";"Neuronal Signaling";"C21H23NO4S";"Free Base";"Acetorphan";"CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1 |c:9,11,24,26,t:7,22|";3,128;4;1;11;8;"f";4;"L1300-08";"f4";50;3;"K07";"06"
NA;"DMSO";"K08";3;"K";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K08";"06"
"S2512";"Tenoxicam";"K09";3;"K";9;"INN, BAN, DCF, DCIT, JAN, Ph.Eur., Ph.Helv, USAN";"f5";"L1300-08";"33737832";"59804-37-4";"Others";"68";"201,5541485";"<1";NA;"http://www.selleckchem.com/products/Tenoxicam(Mobiflex).html";"Tenoxicam is a good HO. radicals scavenger with an IC50 of 56.7 _M";"Others";"C13H11N3O4S2";"Free Base";"Mobiflex";"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O |c:8,10,17,t:6,12,15|";0,454;4;2;2;8;"f";5;"L1300-08";"f5";50;3;"K09";"06"
"S4082";"Spiramycin";"K10";3;"K";10;"INN, BAN, BS,DCF, JRA, Ph.Eur., USAN";"f5";"L1300-11";"843058";"8025-81-8";"Others";"100";"118,615801";"<1";NA;"http://www.selleckchem.com/products/spiramycin.html";"Spiramycin is a 16-membered ring macrolide (antibiotic).";"Others";"C43H74N2O14";"Free Base";"N/A";"CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@@H](C)O2)[C@H]([C@@H]1O)N(C)C |r,t:12,14|";2,049;10;3;11;11;"f";5;"L1300-11";"f5";50;3;"K10";"06"
"S2525";"Phenytoin";"K11";3;"K";11;"FDA";"f6";"L1300-08";"25227";"57-41-0";"Sodium Channel";"50";"198,2003409";"<1";NA;"http://www.selleckchem.com/products/Phenytoin-Lepitoin.html";"Phenytoin is an inactive voltage-gated sodium channel stabilizer.";"Transmembrane Transporters";"C15H12N2O2";"Free Base";"Di-Hydan, Dihycon, Dilabid, Diphedan, Diphenat, Diphenylan, Diphenylhydantoin, Hydantol, Lehydan, NS";"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:10,12,17,19,t:8,15|";2,105;2;2;2;8;"f";6;"L1300-08";"f6";50;3;"K11";"06"
NA;"DMSO";"K12";3;"K";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K12";"06"
"S2538";"Acetanilide";"K13";3;"K";13;"Health Canda";"f7";"L1300-08";"13516";"103-84-4";"Others";"27";"199,7632436";"<1";NA;"http://www.selleckchem.com/products/Acetanilide-Antifebrin.html";"Acetanilide is an aniline derivative and has possess analgesic.";"Others";"C8H9NO";"Free Base";"N-phenylacetamide, Acetanil, Acetamidobenzene, Acetylaniline, NSC 7636";"CC(=O)NC1=CC=CC=C1 |c:6,8,t:4|";0,95;1;1;1;8;"f";7;"L1300-08";"f7";50;3;"K13";"06"
"S4105";"Closantel Sodium";"K14";3;"K";14;"Health Canda";"f7";"L1300-11";"68506";"61438-64-0";"Others";"100";"145,9726155";"<1";NA;"http://www.selleckchem.com/products/closantel-sodium.html";"Closantel is gram positive antibacterial activity inhibitor, inhibiting the KinA/Spo0F system with IC50 of 3.8 _M.";"Others";"C22H13Cl2I2N2NaO2";"Free Base";"N/A";"[Na+].CC1=C(NC(=O)C2=CC(I)=CC(I)=C2[O-])C=C(Cl)C(=C1)C(C#N)C1=CC=C(Cl)C=C1 |c:1,9,12,19,30,t:6,16,25,27|";6,049;1;1;4;11;"f";7;"L1300-11";"f7";50;3;"K14";"06"
"S2552";"Azelastine HCl";"K15";3;"K";15;"FDA";"f8";"L1300-08";"41836";"79307-93-0";"Histamine Receptor";"84";"200,7840138";"35";"83,66000574";"http://www.selleckchem.com/products/Azelastine-hydrochloride-Astelin.html";"Azelastine hydrochloride (Astelin) is a potent, second-generation, selective, histamine antagonist.";"Neuronal Signaling";"C22H25Cl2N3O";"Hydrochloride";"Allergodil, Rhinolast, Astelin, Optilas, Optivar";"Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O |c:18,23,25,t:10,13,15,21|";4,476;2;0;3;8;"f";8;"L1300-08";"f8";50;3;"K15";"06"
NA;"DMSO";"K16";3;"K";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K16";"06"
"S2564";"Cloxacillin Sodium";"K17";3;"K";17;"USP, INN, BAN";"f9";"L1300-08";"47588";"7081-44-9";"Others";"55";"115,5753551";"55";"115,5753551";"http://www.selleckchem.com/products/Cloxacillin-sodium-Cloxacap.html";"Cloxacillin Sodium is a sodium salt of cloxacillin that is a penicillinase-resistant, acid resistant, semi-synthetic penicillin.";"Others";"C19H19ClN3NaO6S";"Sodium Salt";"Cloxapen, Cloxacap, Orbenin";"O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C([O-])=O |r,c:16,20,25,27,t:23|";0,619;4;1;4;8;"f";9;"L1300-08";"f9";50;3;"K17";"06"
"S4136";"Carprofen";"K18";3;"K";18;"USP";"f9";"L1300-11";"27371";"53716-49-7";"Others";"55";"200,9426035";"<1";NA;"http://www.selleckchem.com/products/carprofen.html";"Carprofen inhibits canine COX2 with IC50 of 0.03 mM.";"Others";"C15H12ClNO2";"Free Base";"N/A";"CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1 |c:7,9,12,16,19,t:5|";4,114;1;1;2;11;"f";9;"L1300-11";"f9";50;3;"K18";"06"
"S2576";"Xylometazoline HCl";"K19";3;"K";19;"Health Canda";"f10";"L1300-08";"28084";"1218-35-5";"Others";"27";"96,14015098";"56";"199,4017946";"http://www.selleckchem.com/products/xylometazoline-hcl.html";"Xylometazoline is an _-adrenoceptor agonist commonly used as nasal decongestant, exhibits highest potency at _2B-adrenoceptor subtype with EC50 of 99 _M. Phase 4.";"Others";"C16H25ClN2";"HCl";"N/A";"Cl.CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C |c:3,6,t:1,10|";3,906;1;1;3;8;"f";10;"L1300-08";"f10";50;3;"K19";"06"
NA;"DMSO";"K20";3;"K";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K20";"06"
"S2586";"Dimethyl Fumarate";"K21";3;"K";21;"USP, INN, BAN, JAN";"f11";"L1300-08";"14413";"624-49-7";"Others";"29";"201,2072435";"<1";NA;"http://www.selleckchem.com/products/dimethyl-Fumarate.html";"Dimethyl fumarate is a promising novel oral therapeutic option shown to reduce disease activity and progression in patients with relapsing-remitting multiple sclerosis.";"Others";"C6H8O4";"Fumarate";"N/A";"COC(=O)\C=C\C(=O)OC";0,49;4;0;4;8;"f";11;"L1300-08";"f11";50;3;"K21";"06"
"S4162";"Benzethonium Chloride";"K22";3;"K";22;"INN, BAN ,JAN, JP, Ph.Eur. USP";"f11";"L1300-11";"44808";"121-54-0";"Others";"90";"200,8569898";"90";"200,8569898";"http://www.selleckchem.com/products/benzethonium-chloride.html";"Benzethonium chloride is a potent inhibitor of nAChRs, it inhibits _4_2 nAChRs and _7 nAChRs with IC50 of 49 nM and 122 nM, respectively.";"Others";"C27H42ClNO2";"Chloride";"N/A";"[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1 |c:24,26,29,t:8,10,22|";2,147;2;0;12;11;"f";11;"L1300-11";"f11";50;3;"K22";"06"
"S7654";"Defactinib (VS-6063, PF-04554878)";"K23";3;"K";23;"INN, USAN";"f8";"L1300-15";"510.49";"1073154-85-4";"FAK";NA;"10";NA;NA;"http://www.selleckchem.com/products/defactinib.html";"Defactinib (VS-6063, PF-04554878) is a selective, and orally active <b>FAK</b> inhibitor. Phase 2.";"Angiogenesis";"C20H21F3N8O3S";"Free Base";"VS-6063, PF-04554878";"CNC(=O)C1=CC=C(NC2=NC(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=C(C=N2)C(F)(F)F)C=C1 |c:16,18,26,28,35,t:4,6,9,14|";1,774;7;3;9;8;"f";12;"L1300-15";"f8";50;3;"K23";"06"
NA;"DMSO";"K24";3;"K";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"K24";"06"
"S2601";"Gliclazide";"L01";3;"L";1;"INN, BAN, BP, DCF, DCIT, JAN, Ph.Fr.";"f1";"L1300-09";"32341";"21187-98-4";"Others";"65";"200,983272";"<1";NA;"http://www.selleckchem.com/products/gliclazide-diamicron.html";"Gliclazide (Diamicron) is a whole-cell beta-cell ATP-sensitive potassium currents blocker with an IC50 of 184 ± 30 nM.";"Transmembrane Transporters";"C15H21N3O3S";"Free Base";"N/A";"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1 |c:3,5,t:1|";1,905;3;2;3;9;"f";1;"L1300-09";"f1";50;3;"L01";"06"
"S3078";"Beclomethasone dipropionate";"L02";3;"L";2;"USP, INN, BAN, JAN";"f1";"L1300-10";"52104";"08/09/34";"Others";"104";"199,6007984";"<1";NA;"http://www.selleckchem.com/products/beclomethasone-dipropionate.html";"Beclomethasone dipropionate  is a potent glucocorticoid steroid used for the treatment of rhinitis and sinusitis.";"Others";"C28H37ClO7";"Free Base";"Beclometasone dipropionate";"[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:36,t:32|";4,064;6;1;8;10;"f";1;"L1300-10";"f1";50;3;"L02";"06"
"S2613";"Clorsulon";"L03";3;"L";3;"USP, INN, BAN, JAN";"f2";"L1300-09";"38066";"60200-06-8";"Others";"76";"199,6532339";"<1";NA;"http://www.selleckchem.com/products/clorsulon.html";"Clorsulon is used in the treatment of Fasciola hepatica infections in calves and sheep.";"Others";"C8H8Cl3N3O4S2";"Free Base";"N/A";"NC1=CC(C(Cl)=C(Cl)Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O |c:8,10,t:1|";0,155;4;3;3;9;"f";2;"L1300-09";"f2";50;3;"L03";"06"
"S3113";"Pyridoxine HCl";"L04";3;"L";4;"FDA";"f2";"L1300-10";"20564";"58-56-0";"Others";"41";"199,377553";"41";"199,377553";"http://www.selleckchem.com/products/pyridoxine-hydrochloride.html";"Pyridoxine HCl is a form of vitamin B6.";"Others";"C8H12ClNO3";"Hydrochloride";"N/A";"Cl.CC1=C(O)C(CO)=C(CO)C=N1 |c:1,10,t:6|";-0,108;1;3;2;10;"f";2;"L1300-10";"f2";50;3;"L04";"06"
"S2680";"Ibrutinib (PCI-32765)";"L05";3;"L";5;"INN, JAN, USAN";"f3";"L1300-09";"4405";"936563-96-1";"Src";"88";"199,7729852";"<1";NA;"http://www.selleckchem.com/products/pci-32765.html";"Ibrutinib is a potent and highly selective Btk inhibitor with IC50 of 0.5 nM, modestly potent to Bmx, CSK, FGR, BRK, HCK, less potent to EGFR, Yes, ErbB2, JAK3, etc.";"Angiogenesis";"C25H24N6O2";"Free Base";"N/A";"NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)C1CCCN(C1)C(=O)C=C |c:3,5,9,19,21,24,t:1,12,14,17,@:7|";3,985;5;1;5;9;"f";3;"L1300-09";"f3";50;3;"L05";"06"
"S3132";"Sulfamerazine";"L06";3;"L";6;"USP, INN, BAN, JAN";"f3";"L1300-10";"2643";"127-79-7";"Others";"53";"200,5297011";"<1";NA;"http://www.selleckchem.com/products/sulfamerazine.html";"Sulfamerazine is a sulfonamide antibacterial.";"Others";"C11H12N4O2S";"Free Base";"N/A";"CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1 |c:13,15,17,t:1,8,10|";0,595;4;2;3;10;"f";3;"L1300-10";"f3";50;3;"L06";"06"
"S2757";"TH-302";"L07";3;"L";7;"INN";"f4";"L1300-09";"449.04";"918633-87-1";"Others";"90";"200,4275788";"10";"22,26973098";"http://selleckchem.com/products/th-302.html";"TH-302 is selective hypoxia-activated prodrug targeting <b>hypoxic</b> regions of solid tumors with <b>IC50</b> of 19 nM, demonstrates 270-fold enhanced cytotoxicity under hypoxia versus their potency under aerobic conditions, stable to cytochrome P450 metabolism.";"Others";"C9H16Br2N5O4P";"free base";"N/A";"CN1C(COP(=O)(NCCBr)NCCBr)=CN=C1[N+]([O-])=O |c:14,16|";0,537;3;2;10;9;"f";4;"L1300-09";"f4";50;3;"L07";"06"
"S3149";"Estradiol valerate";"L08";3;"L";8;"FDA";"f4";"L1300-10";"3565";"979-32-8";"Estrogen/progestogen Receptor";"71";"199,1584853";"<1";NA;"http://www.selleckchem.com/products/estradiol-valerate.html";"Estradiol is a synthetic ester used to treat menopausal symptoms and hormone deficiencies.";"Endocrinology & Hormones";"C23H32O3";"Free Base";"N/A";"[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:24,t:19,21|";5,796;2;1;5;10;"f";4;"L1300-10";"f4";50;3;"L08";"06"
"S2803";"Galeterone";"L09";3;"L";9;"INN";"f5";"L1300-09";"38855";"851983-85-2";"Androgen Receptor, P450";"24";"61,76811221";"<1";NA;"http://www.selleckchem.com/products/galeterone-tok-001.html";"Galeterone is a selective CYP17 inhibitor and androgen receptor (AR) antagonist with IC50 of 300 nM and 384 nM, respectively, and is a potent inhibitor of human prostate tumor growth. Phase 2.";"Endocrinology & Hormones";"C26H32N2O";"Free Base";"VN124-1";"C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2N1C=NC2=C1C=CC=C2 |r,c:21,25,27,30,32,t:7|";4,897;1;1;1;9;"f";5;"L1300-09";"f5";50;3;"L09";"06"
