"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7734";"LFM-A13";"J06";1;"J";6;NA;"e3";"L1200-05";"360";"244240-24-2";"BTK";"72";200;"<1";NA;"http://www.selleckchem.com/products/lfm-a13.html";"LFM-A13 is a specific Bruton's tyrosine kinase (BTK) inhibitor with IC50 of 2.5 _M, >100-fold selectivity over other protein kinases including JAK1, JAK2, HCK, EGFR,and IRK.";"Angiogenesis";"C11H8Br2N2O2";"Free Base";"N/A";"C\C(O)=C(/C#N)C(=O)NC1=C(Br)C=CC(Br)=C1 |c:9,12,15|";2,645;1;2;2;5;"e";3;"L1200-05";"e3";100;1;"J06";"02"
"S1489";"PIK-93";"J07";1;"J";7;NA;"e4";"L1200-02";"38988";"593960-11-3";"PI3K, VEGFR";"78";2000615574;"<1";NA;"http://www.selleckchem.com/products/PIK-93.html";"PIK-93 is the first potent, synthetic PI4K (PI4KIII_) inhibitor with IC50 of 19 nM; shown to inhibit PI3K_ with IC50 of 39 nM.";"PI3K/Akt/mTOR";"C14H16ClN3O4S2";"Free Base";"N/A";"CC(=O)NC1=NC(C)=C(S1)C1=CC(=C(Cl)C=C1)S(=O)(=O)NCCO |c:7,16,t:4,11,13|";1,076;4;3;6;2;"e";4;"L1200-02";"e4";100;1;"J07";"02"
NA;"DMSO";"J08";1;"J";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J08";"02"
"S1532";"AZD7762";"J09";1;"J";9;NA;"e5";"L1200-02";"36242";"860352-01-8";"Chk";"50";1379614812;"<1";NA;"http://www.selleckchem.com/products/AZD7762.html";"AZD7762 is a potent and selective inhibitor of Chk1 with IC50 of 5 nM in a cell-free assay. It is equally potent against Chk2 and less potent against CAM, Yes, Fyn, Lyn, Hck and Lck. Phase 1.";"Cell Cycle";"C17H19FN4O2S";"Free Base";"N/A";"NC(=O)NC1=C(SC(=C1)C1=CC(F)=CC=C1)C(=O)N[C@H]1CCCNC1 |r,c:7,13,15,t:4,10|";2,009;2;4;4;2;"e";5;"L1200-02";"e5";100;1;"J09";"02"
"S7928";"DASA-58";"J10";1;"J";10;NA;"e5";"L1200-05";"453.53";"1203494-49-8";"PKM2";"91";2006482482;"<1";NA;"http://www.selleckchem.com/products/dasa-58.html";"DASA-58 is a specific and potent Pyruvate kinase M2 (PKM2) activator.";"Others";"C19H23N3O6S2";"Free Base";"N/A";"NC1=CC(=CC=C1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)C1=CC2=C(OCCO2)C=C1 |c:3,5,31,t:1,22,24|";0,632;6;1;4;5;"e";5;"L1200-05";"e5";100;1;"J10";"02"
"S1568";"PD318088";"J11";1;"J";11;NA;"e6";"L1200-02";"56109";"391210-00-7";"MEK";"112";1996114705;"<1";NA;"http://www.selleckchem.com/products/PD318088.html";"PD318088 is a non-ATP competitive allosteric MEK1/2 inhibitor, binds simultaneously with ATP in a region of the MEK1 active site that is adjacent to the ATP-binding site.";"MAPK";"C16H13BrF3IN2O4";"Free Base";"N/A";"OCC(O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C(Br)=C1 |c:9,17,26,t:12,14,22|";3,327;2;4;7;2;"e";6;"L1200-02";"e6";100;1;"J11";"02"
NA;"DMSO";"J12";1;"J";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J12";"02"
"S1802";"Acadesine";"J13";1;"J";13;NA;"e7";"L1200-02";"25823";"2627-69-2";"AMPK";"51";1974983542;"<1";NA;"http://www.selleckchem.com/products/Acadesine.html";"AICAR (Acadesine) results in accumulation of ZMP, which mimics the stimulating effect of AMP on AMPK and AMPK kinase. Phase 3.";"PI3K/Akt/mTOR";"C9H14N4O5";"Free Base";"AICAR, AICA-riboside";"NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:3,7|";-2,913;3;5;3;2;"e";7;"L1200-02";"e7";100;1;"J13";"02"
"S8023";"TCS 359";"J14";1;"J";14;NA;"e7";"L1200-05";"36043";"301305-73-7";"FLT3";"15";4161695752;"<1";NA;"http://www.selleckchem.com/products/tcs-359.html";"TCS 359 is a potent FLT3 inhibitor with IC50 of 42 nM.";"Angiogenesis";"C18H20N2O4S";"Free Base";"N/A";"COC1=CC=C(C=C1OC)C(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1 |c:4,6,14,t:2,19|";2,753;4;2;5;5;"e";7;"L1200-05";"e7";100;1;"J14";"02"
"S2163";"PF-4708671";"J15";1;"J";15;NA;"e8";"L1200-02";"39041";"1255517-76-0";"S6 Kinase";"30";76842294;"<1";NA;"http://www.selleckchem.com/products/pf-4708671.html";"PF-4708671 is a cell-permeable inhibitor of p70 ribosomal S6 kinase (S6K1 isoform) with Ki/IC50 of 20 nM/160 nM in cell-free assays, 400-fold greater selectivity for S6K1 than S6K2, and 4- and >20-fold selectivity for S6K1 than MSK1 and RSK1/2, respectively. First S6K1-specific inhibitor to be reported.";"PI3K/Akt/mTOR";"C19H21F3N6";"Free Base";"PF-04708671";"CCC1=CN=CN=C1N1CCN(CC2=NC3=C(N2)C=CC(=C3)C(F)(F)F)CC1 |c:4,6,16,20,22,t:2,14|";3,886;3;1;5;2;"e";8;"L1200-02";"e8";100;1;"J15";"02"
NA;"DMSO";"J16";1;"J";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J16";"02"
"S2202";"NVP-BHG712";"J17";1;"J";17;NA;"e9";"L1200-02";"50348";"940310-85-0";"VEGFR, Src, Raf, Bcr-Abl";"101";2006037976;"<1";NA;"http://www.selleckchem.com/products/NVP-BHG712.html";"NVP-BHG712 is a specific EphB4 inhibitor with ED50 of 25 nM that discriminates between VEGFR and EphB4 inhibition; also shows activity against c-Raf, c-Src and c-Abl with IC50 of 0.395 _M, 1.266 _M and 1.667 _M, respectively.";"Protein Tyrosine Kinase";"C26H20F3N7O";"Free Base";"N/A";"CN1N=CC2=C1N=C(N=C2NC1=CC(=CC=C1C)C(=O)NC1=CC=CC(=C1)C(F)(F)F)C1=CC=CN=C1 |c:2,4,7,9,15,17,26,28,37,39,t:13,24,35|";4,871;5;2;6;2;"e";9;"L1200-02";"e9";100;1;"J17";"02"
"S8294";"Olmutinib (HM61713, BI 1482694)";"J18";1;"J";18;NA;"e9";"L1200-05";"486.59";"1353550-13-6";"EGFR";"97";19935;"<1";NA;"http://selleckchem.com/products/olmutinib-hm61713-bi-1482694.html";"Olmutinib is a novel third-generation epidermal growth factor receptor (EGFR) mutation-specific tyrosine kinase inhibitor (TKI). Also a potent inhibitor of Bruton's tyrosine kinase.";"Protein Tyrosine Kinase";"C26H26N6O2S";"Free Base";"BI 1482694, HM61713, HM71224";"CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1 |c:19,26,31,34,37,t:8,10,13,17,28|";5,449;4;2;7;5;"e";9;"L1200-05";"e9";100;1;"J18";"02"
"S2221";"Apatinib";"J19";1;"J";19;NA;"e10";"L1200-02";"49358";"811803-05-1";"VEGFR";"22";4457230844;"<1";NA;"http://www.selleckchem.com/products/Apatinib-YN968D1.html";"Apatinib is an orally bioavailable, selective VEGFR2 inhibitor with IC50 of 1 nM.";"Protein Tyrosine Kinase";"C25H27N5O4S";"Mesylate";"YN968D1";"CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1 |c:9,11,24,26,33,35,t:7,22,31|";3,164;3;2;6;2;"e";10;"L1200-02";"e10";100;1;"J19";"02"
NA;"DMSO";"J20";1;"J";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J20";"02"
"S2266";"Asiatic Acid";"J21";1;"J";21;NA;"e11";"L1200-02";"4887";"464-92-6";"p38 MAPK";"97";1984857786;"<1";NA;"http://www.selleckchem.com/products/Asiatic-acid.html";"Asiatic acid is the aglycone of asiaticoside isolated from the plant Centella asiatica, commonly used in wound healing.";"MAPK";"C30H48O5";"Free Base";"N/A";"[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]3([H])CC[C@@]12C)C(O)=O |r,t:15|";4,435;1;3;2;2;"e";11;"L1200-02";"e11";100;1;"J21";"02"
NA;"DMSO";"J22";1;"J";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"J22";"02"
NA;"DMSO";"J23";1;"J";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"J23";"02"
NA;"DMSO";"J24";1;"J";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"J24";"02"
"S1011";"Afatinib (BIBW2992)_uncertain";"K01";1;"K";1;NA;"f1";"L1200-01";"48594";"439081-18-2";"EGFR";"97";199613121;"<1";NA;"http://www.selleckchem.com/products/BIBW2992.html";"Afatinib (BIBW2992) irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM in cell-free assays, respectively; 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant.";"Protein Tyrosine Kinase";"C24H25ClFN5O3";"Free Base";"N/A";"CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|";3,917;5;2;8;1;"f";1;"L1200-01";"f1";100;1;"K01";"02"
"S1134";"AT9283";"K02";1;"K";2;NA;"f1";"L2100-01";"38143";"896466-04-9";"Bcr-Abl, JAK, Aurora Kinase";"76";1992501901;"<1";NA;"http://www.selleckchem.com/products/AT9283.html";"AT9283 is a potent JAK2/3 inhibitor with IC50 of 1.2 nM/1.1 nM; also potent to Aurora A/B, Abl(T315I). Phase 1/2.";"Others";"C19H23N7O2";"Free Base";"N/A";"O=C(NC1CC1)NC1=CNN=C1C1=NC2=CC(CN3CCOCC3)=CC=C2N1 |c:11,26,28,t:8,14,16|";1,51;4;4;5;9;"f";1;"L2100-01";"f1";100;1;"K02";"02"
"S1025";"Gefitinib (ZD1839)";"K03";1;"K";3;NA;"f2";"L1200-01";"4469";"184475-35-2";"EGFR";"89";1991496979;"<1";NA;"http://www.selleckchem.com/products/Gefitinib.html";"Gefitinib (ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.";"Protein Tyrosine Kinase";"C22H24ClFN4O3";"Free Base";"ZD-1839";"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1 |c:2,25,27,29,32,t:15,19,21|";4,203;5;1;8;1;"f";2;"L1200-01";"f2";100;1;"K03";"02"
"S1528";"LY2811376";"K04";1;"K";4;NA;"f2";"L2100-01";"32036";"1194044-20-6";"5-alpha Reductase";"16";4994381321;"<1";NA;"http://www.selleckchem.com/products/LY2811376.html";"LY2811376 is the first orally available non-peptidic _-secretase(BACE1) inhibitor with IC50 of 239 nM-249 nM, that act to decrease A_ secretion with EC50 of 300 nM, demonstrated to have 10-fold selectivity towards BACE1 over BACE2, and more than 50-fold inhibition over other aspartic proteases including cathepsin D, pepsin, or renin. Phase 1.";"Proteases";"C15H14F2N4S";"Free Base";"LY 2811376";"C[C@]1(CCSC(N)=N1)C1=CC(=C(F)C=C1F)C1=CN=CN=C1 |r,c:6,14,20,22,t:9,11,18|";2,478;3;1;2;9;"f";2;"L2100-01";"f2";100;1;"K04";"02"
"S1038";"PI-103";"K05";1;"K";5;NA;"f3";"L1200-01";"34836";"371935-74-9";"DNA-PK, PI3K, mTOR";"24";6889424733;"<1";NA;"http://www.selleckchem.com/products/PI-103.html";"PI-103 is a multi-targeted PI3K inhibitor for p110_/_/_/_ with IC50 of 2 nM/3 nM/3 nM/15 nM in cell-free assays, less potent to mTOR/DNA-PK with IC50 of 30 nM/23 nM.";"Neuronal Signaling";"C19H16N4O3";"Free Base";"N/A";"OC1=CC(=CC=C1)C1=NC2=C(OC3=C2C=CC=N3)C(=N1)N1CCOCC1 |c:3,5,13,16,18,21,t:1,8,10|";2,798;5;1;2;1;"f";3;"L1200-01";"f3";100;1;"K05";"02"
"S2162";"AZD1480";"K06";1;"K";6;NA;"f3";"L2100-01";"34877";"935666-88-9, 1260222-79-4 (TFA)";"JAK";"69";1978381168;"<1";NA;"http://www.selleckchem.com/products/AZD1480.html";"AZD1480 is a novel ATP-competitive JAK2 inhibitor with IC50 of 0.26 nM, selectivity against JAK3 and Tyk2, and to a smaller extent against JAK1. Phase 1.";"JAK/STAT";"C14H14ClFN8";"Free Base";"N/A";"C[C@H](NC1=NC=C(Cl)C(NC2=NNC(C)=C2)=N1)C1=NC=C(F)C=N1 |r,c:14,16,24,t:3,5,10,19,21|";2,645;5;3;5;9;"f";3;"L2100-01";"f3";100;1;"K06";"02"
"S1056";"AC480 (BMS-599626)";"K07";1;"K";7;NA;"f4";"L1200-01";"56701";"714971-09-2";"HER2";"113";1992910178;"<1";NA;"http://www.selleckchem.com/products/BMS-599626.html";"AC480 (BMS-599626) is a selective and efficacious inhibitor of HER1 and HER2 with IC50 of 20 nM and 30 nM, ~8-fold less potent to HER4, >100-fold to VEGFR2, c-Kit, Lck, MET etc. Phase 1.";"Neuronal Signaling";"C27H27FN8O3";"Free Base";"N/A";"CC1=C2N(C=C1NC(=O)OC[C@@H]1COCCN1)N=CN=C2NC1=CC2=C(C=C1)N(CC1=CC=CC(F)=C1)N=C2 |r,c:4,19,21,27,29,36,39,42,t:1,25,34|";3,726;6;3;8;1;"f";4;"L1200-01";"f4";100;1;"K07";"02"
"S2386";"Indirubin";"K08";1;"K";8;NA;"f4";"L2100-01";"26226";"479-41-4";"GSK-3";"53";2020895295;"<1";NA;"http://www.selleckchem.com/products/Indirubin.html";"Indirubin is a potent cyclin-dependent kinases and GSK-3_ inhibitor with IC50 of about 5 &mu;M and 0.6 &mu;M.";"PI3K/Akt/mTOR";"C16H10N2O2";"Free Base";"N/A";"O=C1NC2=CC=CC=C2\C1=C1/NC2=C(C=CC=C2)C1=O |c:5,7,16,18,t:3,14|";1,876;2;2;0;9;"f";4;"L2100-01";"f4";100;1;"K08";"02"
"S1076";"SB203580";"K09";1;"K";9;NA;"f5";"L1200-01";"37743";"152121-47-6";"p38 MAPK";"43";1139284106;"<1";NA;"http://www.selleckchem.com/products/SB-203580.html";"SB203580 is a p38 MAPK inhibitor with IC50 of 0.3-0.5 _M in THP-1 cells, 10-fold less sensitive to SAPK3(106T) and SAPK4(106T) and blocks PKB phosphorylation with IC50 of 3-5 _M.";"Transmembrane Transporters";"C21H16FN3OS";"Free Base";"N/A";"CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1 |c:5,7,12,18,20,28,t:3,10,16,23,25|";3,883;3;1;4;1;"f";5;"L1200-01";"f5";100;1;"K09";"02"
"S2714";"LY411575";"K10";1;"K";10;NA;"f5";"L2100-01";"47948";"209984-57-6";"Gamma-secretase";"95";1981313089;"<1";NA;"http://www.selleckchem.com/products/ly-411575.html";"LY411575 is a potent _-secretase inhibitor with IC50 of 0.078 nM/0.082 nM (membrane/cell-based), also inhibits Notch clevage with withIC50 of 0.39 nM.";"Proteases";"C26H23F2N3O4";"Free Base";"N/A";"C[C@H](NC(=O)[C@@H](O)C1=CC(F)=CC(F)=C1)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(C=CC=C2)N(C)C1=O |r,c:10,13,22,24,29,31,t:7,20,27|";2,625;3;3;5;9;"f";5;"L2100-01";"f5";100;1;"K10";"02"
"S1093";"GSK1904529A";"K11";1;"K";11;NA;"f6";"L1200-01";"85196";"1089283-49-7";"IGF-1R";"124";1455467393;"<1";NA;"http://www.selleckchem.com/products/GSK1904529A.html";"GSK1904529A is a selective inhibitor of IGF-1R and IR with IC50 of 27 nM and 25 nM in cell-free assays, >100-fold more selective for IGF-1R/InsR than Akt1/2, Aurora A/B,B-Raf, CDK2, EGFR etc.";"Others";"C44H47F2N9O5S";"Free Base";"N/A";"CCC1=CC(NC2=NC(=CC=N2)C2=C(N=C3C=CC=CN23)C2=CC(C(=O)NC3=C(F)C=CC=C3F)=C(OC)C=C2)=C(OC)C=C1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O |c:8,10,17,19,30,33,35,42,48,t:2,6,13,15,24,38,44|";6,571;8;2;12;1;"f";6;"L1200-01";"f6";100;1;"K11";"02"
"S2796";"WP1066";"K12";1;"K";12;NA;"f6";"L2100-01";"35622";"857064-38-1";"JAK";"71";19931503;"<1";NA;"http://www.selleckchem.com/products/wp1066.html";"WP1066 is a novel inhibitor of JAK2 and STAT3 with IC50 of 2.30 _M and 2.43 _M in HEL cells; shows activity to JAK2, STAT3, STAT5, and ERK1/2 not JAK1 and JAK3.";"JAK/STAT";"C17H14BrN3O";"Free Base";"N/A";"C[C@H](NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C1=CC=CC=C1 |r,c:10,12,19,21,t:7,17|";3,566;2;1;4;9;"f";6;"L2100-01";"f6";100;1;"K12";"02"
"S1106";"OSU-03012 (AR-12)";"K13";1;"K";13;NA;"f7";"L1200-01";"46045";"742112-33-0";"PDK-1";"11";2388967315;"<1";NA;"http://www.selleckchem.com/products/OSU-03012.html";"OSU-03012 (AR-12) is a potent inhibitor of recombinant PDK-1 with IC50 of 5 _M in a cell-free assay and 2-fold increase in potency over OSU-02067.";"Others";"C26H19F3N4O";"Free Base";"AR-12";"NCC(=O)NC1=CC=C(C=C1)N1N=C(C=C1C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2)C(F)(F)F |c:7,9,13,15,20,22,27,29,32,t:5,18,25|";5,212;2;2;5;1;"f";7;"L1200-01";"f7";100;1;"K13";"02"
"S5001";"Tofacitinib (CP-690550) Citrate";"K14";1;"K";14;NA;"f7";"L2100-01";"50449";"540737-29-9";"JAK";"100";1982199845;"<1";NA;"http://www.selleckchem.com/products/CP-690550.html";"Tofacitinib citrate (CP-690550 citrate) is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C22H28N6O8";"Citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:22,24,28,30|";0,193;6;1;8;9;"f";7;"L2100-01";"f7";100;1;"K14";"02"
"S1120";"Everolimus (RAD001)";"K15";1;"K";15;NA;"f8";"L1200-01";"95822";"159351-69-6";"mTOR";"30";3130805034;"<1";NA;"http://www.selleckchem.com/products/Everolimus(RAD001).html";"Everolimus (RAD001) is an mTOR inhibitor of FKBP12 with IC50 of 1.6-2.4 nM in a cell-free assay.";"Others";"C53H83NO14";"Free Base";"Certican, Zortress, Afinitor";"CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |r,c:14,33,t:29,31|";6,164;11;2;9;1;"f";8;"L1200-01";"f8";100;1;"K15";"02"
"S7145";"AZD1080";"K16";1;"K";16;NA;"f8";"L2100-01";"33437";"612487-72-6";"GSK-3";"52";1555163442;"<1";NA;"http://www.selleckchem.com/products/azd1080.html";"AZD1080 is a selective, orally active, brain permeable GSK3 inhibitor, inhibits human GSK3_ and GSK3_ with Ki of 6.9 nM and 31 nM, respectively, shows >14-fold selectivity against CDK2, CDK5, CDK1 and Erk2.";"PI3K/Akt/mTOR";"C19H18N4O2";"Free Base";"N/A";"OC1=C(C2=CC(=CC=C2N1)C#N)C1=CC=C(CN2CCOCC2)C=N1 |c:5,7,26,t:1,3,14,16|";2,442;2;2;3;9;"f";8;"L2100-01";"f8";100;1;"K16";"02"
"S1152";"PLX-4720";"K17";1;"K";17;NA;"f9";"L1200-01";"41383";"918505-84-7";"Raf";"83";2005654496;"<1";NA;"http://www.selleckchem.com/products/PLX-4720.html";"PLX4720 is a potent and selective inhibitor of B-RafV600E with IC50 of 13 nM in a cell-free assay, equally potent to c-Raf-1(Y340D and Y341D mutations), 10-fold selectivity for B-RafV600E than wild-type B-Raf.";"Others";"C17H14ClF2N3O3S";"Free Base";"N/A";"CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(Cl)C=C23)=C1F |c:26,t:7,9,15,18,20,23|";3,435;4;2;6;1;"f";9;"L1200-01";"f9";100;1;"K17";"02"
"S7269";"PD173955";"K18";1;"K";18;NA;"f9";"L2100-01";"44335";"260415-63-2";"Bcr-Abl";"15";3383331454;"<1";NA;"http://www.selleckchem.com/products/pd173955.html";"PD173955 is a potent Bcr-Abl inhibitor with IC50 of 1-2 nM, also inhibiting Src activity with IC50 of 22 nM.";"Angiogenesis";"C21H18Cl2N4OS";"Free Base";"N/A";"CSC1=CC(NC2=NC3C(C=N2)C=C(C(=O)N3C)C2=C(Cl)C=CC=C2Cl)=CC=C1 |c:10,13,20,23,25,28,30,t:2,6|";4,854;3;1;4;9;"f";9;"L2100-01";"f9";100;1;"K18";"02"
"S1173";"WZ4002";"K19";1;"K";19;NA;"f10";"L1200-01";"49418";"1213269-23-8";"EGFR";"13";2630620422;"<1";NA;"http://www.selleckchem.com/products/WZ4002.html";"WZ4002 is a novel, mutant-selective EGFR inhibitor for EGFR(L858R)/(T790M) with IC50 of 2 nM/8 nM in BaF3 cell line; does not inhibit ERBB2 phosphorylation (T798I).";"Protein Tyrosine Kinase";"C25H27ClN6O3";"Free Base";"N/A";"COC1=C(NC2=NC=C(Cl)C(OC3=CC(NC(=O)C=C)=CC=C3)=N2)C=CC(=C1)N1CCN(C)CC1 |c:2,19,21,23,26,28,t:5,7,12|";4,807;5;2;8;1;"f";10;"L1200-01";"f10";100;1;"K19";"02"
"S7526";"GNF-5";"K20";1;"K";20;NA;"f10";"L2100-01";"41837";"778277-15-9";"Bcr-Abl";"83";1983889858;"<1";NA;"http://www.selleckchem.com/products/gnf-5.html";"GNF-5 is a selective and allosteric Bcr-Abl inhibitor with IC50 of 220 nM.";"Angiogenesis";"C20H17F3N4O3";"Free Base";"N/A";"OCCNC(=O)C1=CC=CC(=C1)C1=CC(NC2=CC=C(OC(F)(F)F)C=C2)=NC=N1 |c:8,10,26,28,30,t:6,13,17,19|";4,876;4;3;8;9;"f";10;"L2100-01";"f10";100;1;"K20";"02"
"S1220";"OSI-930";"K21";1;"K";21;NA;"f11";"L1200-01";"44344";"728033-96-3";"c-Kit, VEGFR";"89";2007035901;"<1";NA;"http://www.selleckchem.com/products/OSI-930.html";"OSI-930 is a potent inhibitor of Kit, KDR and CSF-1R with IC50 of 80 nM, 9 nM and 15 nM, respectively; also potent to Flt-1, c-Raf and Lck and low activity against PDGFR_/_, Flt-3 and Abl. Phase 1.";"Protein Tyrosine Kinase";"C22H16F3N3O2S";"Free Base";"N/A";"FC(F)(F)OC1=CC=C(NC(=O)C2=C(NCC3=CC=NC4=CC=CC=C34)C=CS2)C=C1 |c:12,18,22,28,32,t:5,7,16,20,24|";6,266;3;2;7;1;"f";11;"L1200-01";"f11";100;1;"K21";"02"
"S8195";"Oclacitinib";"K22";1;"K";22;NA;"f11";"L2100-01";"453.51";"1640292-55-2";"JAK";"90";19845;"18";3969041476;"http://selleckchem.com/products/oclacitinib-maleate.html";"Oclacitinib is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM, which did not inhibit a panel of 38 non-JAK kinases.";"JAK/STAT";"C19H27N5O6S";"Maleate";"PF-03394197";"OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1 |r,c:22,24,28,30|";1,758;6;2;7;9;"f";11;"L2100-01";"f11";100;1;"K22";"02"
NA;"DMSO";"K23";1;"K";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"K23";"02"
NA;"DMSO";"K24";1;"K";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"K24";"02"
"S1266";"WYE-354";"L01";1;"L";1;NA;"f1";"L1200-02";"49553";"1062169-56-5";"mTOR";"99";1997860876;"<1";NA;"http://www.selleckchem.com/products/WYE-354.html";"WYE-354 is a potent, specific and ATP-competitive inhibitor of mTOR with IC50 of 5 nM, blocks mTORC1/P-S6K(T389) and mTORC2/P-AKT(S473) not P-AKT(T308), selective for mTOR than PI3K_ (>100-fold) and PI3K_ (>500-fold).";"PI3K/Akt/mTOR";"C24H29N7O5";"Free Base";"N/A";"COC(=O)NC1=CC=C(C=C1)C1=NC2=C(C=NN2C2CCN(CC2)C(=O)OC)C(=N1)N1CCOCC1 |c:7,9,16,31,t:5,12,14|";1,886;8;1;6;2;"f";1;"L1200-02";"f1";100;1;"L01";"02"
"S7563";"AT13148";"L02";1;"L";2;NA;"f1";"L1200-05";"313.78";"1056901-62-2";"Akt";"62";1975906686;"<1";NA;"http://www.selleckchem.com/products/at13148.html";"AT13148 is an oral, ATP-competitive, multi-AGC kinase inhibitor with IC50 of 38 nM/402 nM/50 nM, 8 nM, 3 nM, and 6 nM/4 nM for Akt1/2/3, p70S6K, PKA, and ROCKI/II, respectively. Phase 1.";"PI3K/Akt/mTOR";"C17H16ClN3O";"Free Base";"N/A";"NC[C@@](O)(C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1 |r,c:9,14,16,22,t:4,6,12,19|";2,491;1;2;4;5;"f";1;"L1200-05";"f1";100;1;"L02";"02"
