"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1971";"Nicorandil";"J09";2;"J";9;"INN, BAN, DCF, JAN, USAN";"e5";"L1300-06";"21117";"65141-46-0";"Others";"42";"198,8918881";"17";"80,50385945";"http://www.selleckchem.com/products/Nicorandil(Ikorel).html";"Nicorandil is potassium channel activator.";"Transmembrane Transporters";"C8H9N3O4";"Free Base";"Ikorel, Dancor, Nikoran, Aprior, Nitorubin, Sigmart";"[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1 |c:11,13,t:9|";1,758;3;1;5;6;"e";5;"L1300-06";"e5";50;2;"J09";"05"
NA;"DMSO";"J10";2;"J";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J10";"05"
"S1987";"Mometasone furoate";"J11";2;"J";11;"FDA";"e6";"L1300-06";"52143";"83919-23-7";"Others";"6";"11,50681779";"<1";NA;"http://www.selleckchem.com/products/mometasone-furoate.html";"Mometasone furoate is a glucocorticosteroid used topically to reduce inflammation of the skin or in the airways.";"Others";"C27H30Cl2O6";"Furoate";"N/A";"[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:11,36,t:9,32|";4,616;5;1;5;6;"e";6;"L1300-06";"e6";50;2;"J11";"05"
"S1666";"Flucytosine";"J12";2;"J";12;"USP, INN, BAN";"e6";"L1300-04";"12909";"2022-85-7";"Others";"8";"61,97226741";"5";"38,73266713";"http://www.selleckchem.com/products/Flucytosine(Ancobon).html";"Flucytosine (5-Fluorocytosine, 5-FC) is an antifungal drug with IC50 of 0.93 _M in C. albicans.";"Others";"C4H4FN3O";"Free Base";"5-fluorocytosine, Ancotil";"NC1=NC(=O)NC=C1F |c:6,t:1|";-1,048;2;2;0;4;"e";6;"L1300-04";"e6";50;2;"J12";"05"
"S2007";"Sulindac";"J13";2;"J";13;"USP, INN, BAN, JAN";"e7";"L1300-06";"35641";"38194-50-2";"NULL";"71";"199,2087764";"<1";NA;"http://www.selleckchem.com/products/Sulindac(Clinoril).html";"Sulindac (Clinoril) is a non-steroidal anti-inflammatory agent of the arylalkanoic acid class.";"Others";"C20H17FO3S";"Free Base";"Clinoril, Aflodac, Sulreuma";"CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C\1=C/C1=CC=C(C=C1)S(C)=O |c:1,9,12,20,22,t:7,18|";3,639;2;0;4;6;"e";7;"L1300-06";"e7";50;2;"J13";"05"
NA;"DMSO";"J14";2;"J";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J14";"05"
"S2028";"Diclazuril";"J15";2;"J";15;"INN, BAN, USAN";"e8";"L1300-06";"40764";"101831-37-2";"Others";"16";"39,25031891";"<1";NA;"http://www.selleckchem.com/products/diclazuril.html";"Diclazuril is an anti-coccidial drug.";"Others";"C17H9Cl3N4O2";"Free Base";"N/A";"ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O |c:3,5,11,14,16,21,t:1|";4,191;3;1;3;6;"e";8;"L1300-06";"e8";50;2;"J15";"05"
"S1691";"Praziquantel";"J16";2;"J";16;"USP, INN, BAN, JAN";"e8";"L1300-04";"31241";"55268-74-1";"Others";"63";"201,6580775";"<1";NA;"http://www.selleckchem.com/products/Praziquantel(Biltricide).html";"Praziquantel is an anthelmintic effective against flatworms.";"Others";"C19H24N2O2";"Free Base";"Droncit";"O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1 |c:17,t:15,19|";2,477;2;0;1;4;"e";8;"L1300-04";"e8";50;2;"J16";"05"
"S2038";"Phentolamine Mesylate";"J17";2;"J";17;"USP, INN, BAN, JAN";"e9";"L1300-06";"37746";"65-28-1";"adrenergic receptor";"76";"201,345838";"76";"201,345838";"http://www.selleckchem.com/products/phentolamine-mesilate.html";"Phentolamine Mesylate is a nonselective alpha-adrenergic antagonist with IC50 of 0.1 _M.";"Neuronal Signaling";"C18H23N3O4S";"Mesylate";"Regitine";"CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1 |c:7,9,23,25,t:5,14,20|";2,555;1;2;4;6;"e";9;"L1300-06";"e9";50;2;"J17";"05"
NA;"DMSO";"J18";2;"J";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J18";"05"
"S2047";"Lornoxicam";"J19";2;"J";19;"INN, BAN, JAN, USAN";"e10";"L1300-06";"37182";"70374-39-9";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/lornoxicam-xefo.html";"Lornoxicam is a COX-1 and COX-2 inhibitor with IC50 of 5 nM and 8 nM, respectively.";"Neuronal Signaling";"C13H10ClN3O4S2";"Free Base";"N/A";"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O |c:8,10,t:6,12,15,17|";0,913;4;2;2;6;"e";10;"L1300-06";"e10";50;2;"J19";"05"
"S1714";"Gemcitabine";"J20";2;"J";20;"(Gemcitabine), INN, BAN, USAN";"e10";"L1300-04";"2632";"95058-81-4";"Others";"15";"56,99088146";"16";"60,79027356";"http://www.selleckchem.com/products/Gemcitabine(Gemzar).html";"Gemcitabine(Gemzar) belongs to the group of medicines called antimetabolites.Phase 3.";"DNA Damage";"C9H11F2N3O4";"Free Base";"Gemzar";"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F |r,c:6,t:1|";-1,394;3;3;2;4;"e";10;"L1300-04";"e10";50;2;"J20";"05"
"S2060";"Bromhexine HCl";"J21";2;"J";21;"(Bromhexine), INN, BAN, ChP, DCF, IP, JP, Ph.Eur.";"e11";"L1300-06";"41259";"611-75-6";"Others";"6";"14,54228168";"<1";NA;"http://www.selleckchem.com/products/bromhexine-hydrochloride.html";"Bromhexine hydrochloride is a medication prescribed for coughs which works by dissolving hard phlegm.";"Others";"C14H21Br2ClN2";"HCl";"N/A";"Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1 |c:6,9,t:3|";4,894;0;1;3;6;"e";11;"L1300-06";"e11";50;2;"J21";"05"
NA;"DMSO";"J22";2;"J";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"J22";"05"
"S7326";"Tasisulam";"J23";2;"J";23;"INN";"e6";"L1300-15";"41511";"519055-62-0";"Caspase";"83";"199,947002";"<1";NA;"http://www.selleckchem.com/products/tasisulam.html";"Tasisulam is an antitumor agent and an apoptosis inducer via the intrinsic pathway. Phase 3";"Apoptosis";"C11H6BrCl2NO3S2";"Free Base";"LY573636";"ClC1=CC(Cl)=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Br)S1 |c:4,6,t:1,15,17|";3,872;3;1;3;6;"e";12;"L1300-15";"e6";50;2;"J23";"05"
"S7155";"Batimastat (BB-94)";"J24";2;"J";24;"INN";"e4";"L1300-15";"47764";"130370-60-4";"MMP";"96";"200,9881919";"<1";NA;"https://www.selleckchem.com/products/bb-94.html";"Batimastat (BB-94) is a potent, broad spectrum matrix metalloprotease (MMP) inhibitor for MMP-1, MMP-2, MMP-9, MMP-7 and MMP-3 with IC50 of 3 nM, 4 nM, 4 nM, 6 nM and 20 nM, respectively.";"Proteases";"C23H31N3O4S2";"Free Base";"Batimastat";"CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)[C@H](CSC1=CC=CS1)C(=O)NO |r,c:8,10,26,t:6,24|";3,218;3;3;12;4;"e";12;"L1300-15";"e4";50;2;"J24";"05"
"S1736";"Methocarbamol";"K01";2;"K";1;"USAN, INN, BAN";"f1";"L1300-05";"24124";"532-03-6";"Others";"48";"198,9719781";"2";"8,290499088";"http://www.selleckchem.com/products/Methocarbamol(Robaxin).html";"Methocarbamol(Robaxin) is a central muscle relaxant used to treat skeletal muscle spasms.";"Others";"C11H15NO5";"Free Base";"Robaxin";"COC1=C(OCC(O)COC(N)=O)C=CC=C1 |c:2,13,15|";0,916;4;2;7;5;"f";1;"L1300-05";"f1";50;2;"K01";"05"
"S2075";"Rosiglitazone HCl";"K02";2;"K";2;"(Rosiglitazone), INN,  BAN, DCF";"f1";"L1300-07";"393.89";"302543-62-0";"PPAR";"79";"200,5636091";"<1";NA;"http://www.selleckchem.com/products/rosiglitazone-hydrochloride.html";"Rosiglitazone HCl is a blood glucose-lowering drugs, stimulating insulin secretion by binding to the PPAR receptors in fat cells.";"Metabolism";"C18H20ClN3O3S";"HCl";"N/A";"Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1 |c:18,23,25,t:5,7,21|";3,65;4;1;7;7;"f";1;"L1300-07";"f1";50;2;"K02";"05"
"S1744";"Nicotinic Acid";"K03";2;"K";3;"USP, INN, BAN";"f2";"L1300-05";"12311";"59-67-6";"Others";"25";"203,0704248";"2";"16,24563399";"http://www.selleckchem.com/products/Niacin(Nicotinic-acid).html";"Nicotinic Acid is a water-soluble vitamin belonging to the vitamin B family.";"Others";"C6H5NO2";"Free Base";"Vitamin B3, Niacinamide, Nicotinic acid";"OC(=O)C1=CC=CN=C1 |c:5,7,t:3|";0,309;2;0;1;5;"f";2;"L1300-05";"f2";50;2;"K03";"05"
"S2085";"Trimebutine";"K04";2;"K";4;"INN, BAN, DCF";"f2";"L1300-07";"38747";"39133-31-8";"Opioid Receptor";"50";"129,0422484";"<1";NA;"http://www.selleckchem.com/products/trimebutine.html";"Trimebutine is an agonist of peripheral mu, kappa and delta opiate receptors, used as spasmolytic agent for treatment of both acute and chronic abdominal pain.";"Neuronal Signaling";"C22H29NO5";"Free Base";"N/A";"CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1 |c:17,25,27,t:7,11,23|";4,115;5;0;10;7;"f";2;"L1300-07";"f2";50;2;"K04";"05"
"S1762";"Pyrazinamide";"K05";2;"K";5;"USP";"f3";"L1300-05";"12311";"98-96-4";"Others";"25";"203,0704248";"12";"97,47380392";"http://www.selleckchem.com/products/Pyrazinamide(Pyrazinoic-acid-amide).html";"Pyrazinamide is an agent used to treat tuberculosis.";"Others";"C5H5N3O";"Free Base";"Pezetamid, Pyrafat, Zinamide, Tebrazid, Pyrafat";"NC(=O)C1=NC=CN=C1 |c:5,7,t:3|";-1,041;3;1;1;5;"f";3;"L1300-05";"f3";50;2;"K05";"05"
"S2098";"Bexarotene";"K06";2;"K";6;"FDA";"f3";"L1300-07";"348";"153559-49-0";"Others";"8";"22,98850575";"<1";NA;"http://www.selleckchem.com/products/bexarotene.html";"Bexarotene is a retinoid specifically selective for retinoid X receptors, used as an oral antineoplastic agent in the treatment of cutaneous T-cell lymphoma.";"Others";"C24H28O2";"Free Base";"N/A";"CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C |c:3,5,12,14,t:1,10|";6,405;1;0;3;7;"f";3;"L1300-07";"f3";50;2;"K06";"05"
"S1777";"Ethionamide";"K07";2;"K";7;"USP, INN, BAN, JAN";"f4";"L1300-05";"16624";"536-33-4";"Others";"33";"198,5081809";"<1";NA;"http://www.selleckchem.com/products/Ethionamide.html";"Ethionamide(2-ethylthioisonicotinamide) is an antibiotic used in the treatment of tuberculosis.";"Others";"C8H10N2S";"Free Base";"2-ethylthioisonicotinamide, Trecator SC, Amidazine";"CCC1=NC=CC(=C1)C(N)=S |c:4,6,t:2|";1,498;1;1;2;5;"f";4;"L1300-05";"f4";50;2;"K07";"05"
"S2110";"Vinpocetine";"K08";2;"K";8;"INN, BAN, JAN, USAN";"f4";"L1300-07";"350.45";"42971-09-5";"Sodium Channel";NA;"10";NA;NA;"http://selleckchem.com/products/vinpocetine-cavinton.html";"Vinpocetine is a selective inhibitor of voltage-sensitive sodium channel for the treatment of stroke, vascular dementia  and Alzheimer's disease.";"Transmembrane Transporters";"C22H26N2O2";"Free Base";"N/A";"[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC |r,c:10,15,17,t:13,23|";NA;NA;NA;NA;7;"f";4;"L1300-07";"f4";50;2;"K08";"05"
"S1792";"Simvastatin";"K09";2;"K";9;"USP, INN, BAN, JAN";"f5";"L1300-05";"41857";"79902-63-9";"Others";"83";"198,2941921";"<1";NA;"http://www.selleckchem.com/products/Simvastatin(Zocor).html";"Simvastatin is a competitive inhibitor of HMG-CoA reductase with Ki of 0.1-0.2 nM .";"Others";"C25H38O5";"Free Base";"Simlup, Simcard, Simvacor, Simvoget, Zorced";"[H][C@@]1(CC[C@H]2[C@@H](C)C=CC3=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]23[H])C[C@@H](O)CC(=O)O1 |r,c:7,t:9|";4,634;4;1;7;5;"f";5;"L1300-05";"f5";50;2;"K09";"05"
"S2123";"Dextrose";"K10";2;"K";10;"USP, INN, BAN, JAN";"f5";"L1300-07";"18016";"50-99-7";"Others";"36";"199,8223801";"36";"199,8223801";"http://www.selleckchem.com/products/Dextrose(D-glucose).html";"Dextrose, a simple sugar (monosaccharide), is an important carbohydrate in biology.";"Others";"C6H12O6";"Free Base";"D-glucose, Grape sugar";"OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O |r|";-2,791;1;5;5;7;"f";5;"L1300-07";"f5";50;2;"K10";"05"
"S1807";"Aciclovir";"K11";2;"K";11;"INN,BAN,DCF,DCIT,JAN,Ph.Eur";"f6";"L1300-05";"2252";"59277-89-3";"Others";"45";"199,8223801";"<1";NA;"http://www.selleckchem.com/products/Acyclovir(Aciclovir).html";"Acyclovir is a synthetic nucleoside analogue active against herpesviruses.";"Others";"C8H11N5O3";"Free Base";"Aciclovir, Acycloguanosine, Zovirax";"NC1=NC2=C(N=CN2COCCO)C(=O)N1 |c:5,t:1,3|";-1,423;4;3;4;5;"f";6;"L1300-05";"f6";50;2;"K11";"05"
"S2150";"Neratinib (HKI-272)";"K12";2;"K";12;"INN";"f6";"L1300-07";"557.04";"698387-09-6";"EGFR,HER2";NA;"10";NA;NA;"http://selleckchem.com/products/Neratinib(HKI-272).html";"Neratinib (HKI-272) is a highly selective HER2 and EGFR inhibitor with IC50 of 59 nM and 92 nM in cell-free assays; weakly inhibits KDR and Src, no significant inhibition to Akt, CDK1/2/4, IKK-2, MK-2, PDK1, c-Raf and c-Met. Phase 3.";"Protein Tyrosine Kinase";"C30H29ClN6O3";"Free Base";"N/A";"CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(OCC2=NC=CC=C2)C(Cl)=C1 |c:3,14,16,19,23,35,37,41,t:27,29,33|";4,881;5;2;11;7;"f";6;"L1300-07";"f6";50;2;"K12";"05"
"S1828";"Proparacaine HCl";"K13";2;"K";13;"USP, INN, BAN, JAN";"f7";"L1300-05";"33085";"09/06/75";"Sodium Channel";"12";"36,27021309";"66";"199,486172";"http://www.selleckchem.com/products/proparacaine-hcl.html";"Proparacaine HCl is a voltage-gated sodium channels antagonist with ED50 of 3.4 mM.";"Transmembrane Transporters";"C16H27ClN2O3";"HCl";"N/A";"Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC |c:4,7,9|";3,013;3;1;10;5;"f";7;"L1300-05";"f7";50;2;"K13";"05"
"S2173";"Telotristat Etiprate (LX 1606 Hippurate)";"K14";2;"K";14;"EMA";"f7";"L1300-07";"75415";"11137608-69-5";"Hydroxylase";"100";"132,5996155";"<1";NA;"http://www.selleckchem.com/products/telotristat-etiprate-lx-1606-hippurate.html";"Telotristat Etiprate (LX 1606 Hippurate) is an orally bioavailable, tryptophan hydroxylase (TPH) inhibitor with potential antiserotonergic activity. Phase 3.";"Metabolism";"C36H35ClF3N7O6";"Salt";"Telotristat Etiprate";"OC(=O)CNC(=O)C1=CC=CC=C1.CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1 |r,c:9,11,23,25,38,42,45,51,54,t:7,21,28,33,35|";3,747;8;3;14;7;"f";7;"L1300-07";"f7";50;2;"K14";"05"
"S1837";"Flubendazole";"K15";2;"K";15;"INN, BAN, DCF, USAN";"f8";"L1300-05";"313.28";"31430-15-6";"Autophagy";NA;"10";NA;NA;"http://selleckchem.com/products/flubendazole-flutelmium.html";"Flubendazole is an autophagy inducer by targeting Atg4B, used to treat internal parasite and worm infection.";"Autophagy";"C16H12FN3O3";"Free Base";"N/A";"COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=C(F)C=C1 |c:7,11,13,23,t:5,18,20|";3,26;4;2;4;5;"f";8;"L1300-05";"f8";50;2;"K15";"05"
"S2221";"Apatinib";"K16";2;"K";16;"USP,CP,";"f8";"L1300-07";"49358";"811803-05-1";"VEGFR";"22";"44,57230844";"<1";NA;"http://www.selleckchem.com/products/Apatinib-YN968D1.html";"Apatinib is an orally bioavailable, selective VEGFR2 inhibitor with IC50 of 1 nM.";"Protein Tyrosine Kinase";"C25H27N5O4S";"Mesylate";"YN968D1";"CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1 |c:9,11,24,26,33,35,t:7,22,31|";3,164;3;2;6;7;"f";8;"L1300-07";"f8";50;2;"K16";"05"
"S1855";"Pefloxacin Mesylate";"K17";2;"K";17;"INN";"f9";"L1300-05";"42946";"70458-95-6";"Others";"14";"32,59907791";"67";"156,0098729";"http://www.selleckchem.com/products/pefloxacin-mesylate.html";"Pefloxacin mesylate is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.";"Others";"C18H24FN3O6S";"Mesylate";"N/A";"CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1 |c:17,t:7,14,19|";-1,618;2;0;3;5;"f";9;"L1300-05";"f9";50;2;"K17";"05"
"S2264";"Artemether";"K18";2;"K";18;"USAN, INN, BAN";"f9";"L1300-07";"29837";"71963-77-4";"Others";"60";"201,0926031";"<1";NA;"http://www.selleckchem.com/products/Artemether(SM-224).html";"Artemether is an antimalarial for the treatment of resistant strains of falciparum malaria.";"Others";"C16H26O5";"Free Base";"SM-224, CGP 56696";"[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4 |r|";2,029;5;0;1;7;"f";9;"L1300-07";"f9";50;2;"K18";"05"
"S1880";"Roxatidine Acetate HCl";"K19";2;"K";19;"INN";"f10";"L1300-05";"3849";"93793-83-0";"Histamine Receptor";"77";"200,0519615";"77";"200,0519615";"http://www.selleckchem.com/products/roxatidine-acetate-hcl.html";"Roxatidine Acetate HCl is a specific and competitive histamin H2-receptor antagonist, with IC50 of 3.2 _M, inhibits gastric acid secretion and ulcer formation.";"Neuronal Signaling";"C19H29ClN2O4";"HCl";"N/A";"Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1 |c:14,24,t:12|";2,148;4;1;10;5;"f";10;"L1300-05";"f10";50;2;"K19";"05"
"S2381";"D-Mannitol";"K20";2;"K";20;"USAN, INN, BAN";"f10";"L1300-07";"18217";"69-65-8";"Others";"36";"197,6176099";"36";"197,6176099";"http://www.selleckchem.com/products/D-Mannitol(Osmitrol).html";"D-Mannitol is an osmotic diuretic agent and a weak renal vasodilator.";"Others";"C6H14O6";"Free Base";"Mannitol, Osmitrol, Osmofundin";"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|";-2,941;0;6;5;7;"f";10;"L1300-07";"f10";50;2;"K20";"05"
"S1894";"Valsartan";"K21";2;"K";21;"INN, BAN, DCF, JAN, USAN";"f11";"L1300-05";"43552";"137862-53-4";"RAAS";"87";"199,761205";"<1";NA;"http://www.selleckchem.com/products/Valsartan(Diovan).html";"Valsartan (Diovan) is an angiotensin II receptor antagonist with IC50 of ranging from 39.5 to 116 _M";"Endocrinology & Hormones";"C24H29N5O3";"Free Base";"N/A";"[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O |r,c:9,11,16,18,24,t:7,14,21|";4,538;5;1;10;5;"f";11;"L1300-05";"f11";50;2;"K21";"05"
"S2454";"Bupivacaine HCl";"K22";2;"K";22;"(Bupivacaine), INN, BAN, ChP, DCF, FEUM, IP, Ph.Eur., USAN,USP";"f11";"L1300-07";"32489";"18010-40-7";"Others";"65";"200,0677152";"23";"70,79319154";"selleckchem.com/products/Bupivacaine-hydrochloride(Marcain).html";"Bupivacaine hydrochloride(Marcain) is a more potent cAMP production inhibitor with an IC50 of 2.3 _M";"GPCR & G Protein";"C18H29ClN2O";"Hydrochloride";"Marcain, Marcaine, Sensorcaine, Vivacaine";"Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C |c:14,17,19|";4,692;1;1;5;7;"f";11;"L1300-07";"f11";50;2;"K22";"05"
"S7252";"KPT-330";"K23";2;"K";23;"EMA";"f5";"L1300-15";"44331";"1393477-72-9";"CRM1";"89";"200,7624461";"<1";NA;"http://www.selleckchem.com/products/kpt-330.html";"KPT-330 is an orally bioavailable selective CRM1 inhibitor.";"Transmembrane Transporters";"C17H11F6N7O";"Free Base";"N/A";"FC(F)(F)C1=CC(=CC(=C1)C1=NN(C=N1)\C=C/C(=O)NNC1=CN=CC=N1)C(F)(F)F |c:6,8,14,25,27,t:4,11,23|";2,345;5;2;7;5;"f";12;"L1300-15";"f5";50;2;"K23";"05"
"S7523";"GS-9973";"K24";2;"K";24;"INN";"f7";"L1300-15";"41146";"1229208-44-9";"Syk";"82";"199,290332";"<1";NA;"http://www.selleckchem.com/products/gs-9973.html";"GS-9973 is an orally bioavailable, selective Syk inhibitor with IC50 of 7.7 nM. Phase 2.";"Angiogenesis";"C23H21N7O";"Free Base";"N/A";"C1CN(CCO1)C1=CC=C(NC2=NC(=CN3C=CN=C23)C2=CC=C3C=NNC3=C2)C=C1 |c:14,17,27,31,34,t:7,9,12,19,23,25|";2,949;4;2;4;7;"f";12;"L1300-15";"f7";50;2;"K24";"05"
"S1904";"Avobenzone";"L01";2;"L";1;"USAN, INN, BAN";"f1";"L1300-06";"31039";"70356-09-1";"Others";"62";"199,7487032";"<1";NA;"http://www.selleckchem.com/products/Avobenzone(Parsol-1789).html";"Avobenzone is an oil soluble ingredient used in sunscreen products to absorb the full spectrum of UVA rays and a dibenzoylmethane derivative.";"Others";"C20H22O3";"Free Base";"Eusolex 9020, Escalol 517, Parsol 1789";"COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C |c:4,6,16,18,t:2,14|";4,538;3;0;6;6;"f";1;"L1300-06";"f1";50;2;"L01";"05"
NA;"DMSO";"L02";2;"L";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"L02";"05"
"S1915";"Sulfamethoxazole";"L03";2;"L";3;"FDA";"f2";"L1300-06";"25328";"723-46-6";"Others";"51";"201,3581807";"<1";NA;"http://www.selleckchem.com/products/Sulfamethoxazole.html";"Sulfamethoxazole is a sulfonamide bacteriostatic antibiotic with an IC50 of 2.7 _M.";"Others";"C10H11N3O3S";"Free Base";"Gantanol";"CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1 |c:13,15,t:1,8,10|";0,709;4;2;3;6;"f";2;"L1300-06";"f2";50;2;"L03";"05"
"S1624";"Alendronate";"L04";2;"L";4;"FDA";"f2";"L1300-04";"326.13";"121268-17-5";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/Alendronate-Sodium(Fosamax).html";"Alendronate, a nitrogen-containing bisphosphonate, is a potent inhibitor of bone resorption used for the treatment and prevention of osteoporosis.";"Others";"C4H19NNaO10P2";"Sodium";"N/A";"O.O.O.[Na].NCCCC(O)(P(O)(O)=O)P(O)(O)=O";NA;NA;NA;NA;4;"f";2;"L1300-04";"f2";50;2;"L04";"05"
"S1934";"Nystatin (Fungicidin)";"L05";2;"L";5;"USP";"f3";"L1300-06";"92609";"1400-61-9";"Others";"19";"20,5163645";"<1";NA;"http://www.selleckchem.com/products/Nystatin(Mycostatin).htm";"Nystatin (Mycostatin) is a polyene antifungal agent to which many molds and yeasts are sensitive, including Candida spp.";"Others";"C47H75NO17";"Free Base";"N/A";"[H][C@]12C[C@@H](O[C@@]3([H])O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2 |r,t:17,19,21,23,27,29|";-2,173;6;10;3;6;"f";3;"L1300-06";"f3";50;2;"L05";"05"
NA;"DMSO";"L06";2;"L";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"L06";"05"
"S1958";"Sulbactam";"L07";2;"L";7;"USP, INN, BAN";"f4";"L1300-06";"23324";"68373-14-8";"Others";"47";"201,5091751";"47";"201,5091751";"http://www.selleckchem.com/products/sulbactam.html";"Sulbactam is a beta-lactamase inhibitor with an average IC50 of 0.8 _M.";"Others";"C8H11NO5S";"Free Base";"N/A";"[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O |r|";-0,671;4;0;1;6;"f";4;"L1300-06";"f4";50;2;"L07";"05"
"S1643";"Ursodiol";"L08";2;"L";8;"USP, INN, BAN, JAN";"f4";"L1300-04";"39257";"128-13-2";"Others";"79";"201,2379958";"<1";NA;"http://www.selleckchem.com/products/Ursodiol(Actigal).html";"Ursodiol reduces cholesterol absorption and is used to dissolve (cholesterol) gallstones. (IC50=0.22 _M";"Others";"C24H40O4";"Free Base";"Ursodeoxycholic acid, UDCA, Ursosan, Ursofalk, Urso Forte, Udiliv";"[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O |r|";4,014;1;2;4;4;"f";4;"L1300-04";"f4";50;2;"L08";"05"
