"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4663";"Fusidate Sodium";"J20";4;"J";20;"Health Canada";"e10";"L1300-14";"538.69";"751-94-0";"others";"100";"185,64";"100";"185,6355232";"http://selleckchem.com/products/fusidate-sodium.html";"Fusidate Sodium is a sodium salt form of fusidic acid, a bacteriostatic antibiotic derived from the fungus Fusidium coccineum and used as a topical medication to treat skin infections.";"Others";"C31H47NaO6";"sodium salt";"Fucidin, Sodium fusidate, SQ-16360";"[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O |r|";3,623;2;2;6;14;"e";10;"L1300-14";"e10";50;4;"J20";"07"
"S4556";"Carzenide";"J21";4;"J";21;"INN";"e11";"L1300-13";"201.2";"138-41-0";"others";"40";"198,8071571";"<1";NA;"http://selleckchem.com/products/carzenide.html";"Carzenide is an organic synthesis intermediate, used for synthetic drug.";"Others";"C7H7NO4S";"Free Base";"4-Sulfamoylbenzoic acid";"NS(=O)(=O)C1=CC=C(C=C1)C(O)=O |c:6,8,t:4|";0,164;3;1;2;13;"e";11;"L1300-13";"e11";50;4;"J21";"07"
"S4674";"Hydroxyprogesterone caproate";"J22";4;"J";22;"FDA";"e11";"L1300-14";"428.6";"630-56-8";"others";"85";"198,32";"<1";NA;"http://selleckchem.com/products/hydroxyprogesterone-caproate.html";"Hydroxyprogesterone Caproate is a synthetic progestational agent. It binds to and activates nuclear progesterone receptors in the reproductive system and inhibits ovulation and an alteration in the cervical mucus and endometrium.";"Others";"C27H40O4";"Free Base";"17_-Hydroxyprogesterone hexanoate, 17_-Hydroxyprogesterone caproate";"[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:28|";5,539;4;0;7;14;"e";11;"L1300-14";"e11";50;4;"J22";"07"
"S8183";"Pimavanserin";"J23";4;"J";23;"INN";"e2";"L1300-16";"1005.2";"706782-28-7";"5-HT Receptor";"100";"99,48";"100";"99,48269001";"http://selleckchem.com/products/pimavanserin.html";"Pimavanserin is a potent and selective serotonin 5-HT2A inverse agonist with pIC50 of 8.73, used to treat psychosis associated with ParkinsonÕs disease.";"GPCR & G Protein";"C54H74F2N6O10";"Free Base";"ACP-103";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1 |r,c:29,40,62,73,t:14,16,24,26,47,49,57,59|";0,735;6;4;19;13;"e";12;"L1300-16";"e2";50;4;"J23";"07"
NA;"DMSO";"J24";4;"J";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"J24";"07"
"S4172";"Cetylpyridinium Chloride";"K01";4;"K";1;"INN, BAN, JAN, Ph.Eur., USP";"f1";"L1300-12";"33999";"123-03-5";"Others";"68";"200,0058825";"68";"200,0058825";"http://www.selleckchem.com/products/cetylpyridinium-chloride.html";"Cetylpyridinium chloride is a cationic quaternary ammonium compound used as oropharyngeal antiseptic.";"Others";"C21H38ClN";"Chloride";"N/A";"[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1 |c:18,20,t:16|";5,563;0;0;15;12;"f";1;"L1300-12";"f1";50;4;"K01";"07"
NA;"DMSO";"K02";4;"K";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K02";"07"
"S4184";"Penciclovir";"K03";4;"K";3;"USP, JAN";"f2";"L1300-12";"25326";"39809-25-1";"Others";"34";"134,249388";"1";"3,948511411";"http://www.selleckchem.com/products/penciclovir.html";"Penciclovir is a purine acyclic nucleoside analogue with potent antiviral activity.";"Others";"C10H15N5O3";"Free Base";"N/A";"NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2 |c:5,17,t:1|";-1,533;3;4;5;12;"f";2;"L1300-12";"f2";50;4;"K03";"07"
"S4054";"Spironolactone";"K04";4;"K";4;"FDA";"f2";"L1300-11";"41657";"52-01-7";"Androgen Receptor";"83";"199,2462251";"<1";NA;"http://www.selleckchem.com/products/spironolactone.html";"Spironolactone is a potent antagonist of the androgen receptor with IC50 of 77 nM.";"Endocrinology & Hormones";"C24H32O4S";"Free Base";"N/A";"[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O |r,t:23|";3,731;4;0;2;11;"f";2;"L1300-11";"f2";50;4;"K04";"07"
"S4196";"Ethacridine lactate monohydrate";"K05";4;"K";5;"INN";"f3";"L1300-12";"36139";"6402-23-9";"Others";"72";"199,2307479";"5";"13,83546861";"http://www.selleckchem.com/products/ethacridine-lactate-monohydrate.html";"Ethacridine lactate monohydrate is an aromatic organic compound based on acridine used as an antiseptic agent.";"Others";"C18H23N3O5";"Lactate";"N/A";"O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1 |c:10,18,21,24,t:8,13,15|";1,592;3;3;3;12;"f";3;"L1300-12";"f3";50;4;"K05";"07"
NA;"DMSO";"K06";4;"K";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K06";"07"
"S4206";"Cysteamine HCl";"K07";4;"K";7;"(Cysteamine), INN, BAN, DCF";"f4";"L1300-12";"11361";"156-57-0";"Others";"23";"202,4469677";"23";"202,4469677";"http://www.selleckchem.com/products/cysteamine-hcl.html";"Cysteamine is an agent for the treatment of nephropathic cystinosis and an antioxidant.";"Others";"C2H8ClNS";"HCl";"N/A";"Cl.NCCS";0,166;0;1;1;12;"f";4;"L1300-12";"f4";50;4;"K07";"07"
"S4074";"Sodium Nitrite";"K08";4;"K";8;"FDA";"f4";"L1300-11";"69";"7632-00-0";"Others";"13";"188,4057971";"13";"188,4057971";"http://www.selleckchem.com/products/sodium-nitrite.html";"Sodium nitrite is a myeloperoxidase inhibitor with IC50 of 1.3 _M.";"Others";"NNaO2";"Sodium Salt";"N/A";"[Na+].[O-]N=O";2,104;1;0;0;11;"f";4;"L1300-11";"f4";50;4;"K08";"07"
"S4217";"Liothyronine Sodium";"K09";4;"K";9;"FDA";"f5";"L1300-12";"67296";"55-06-1";"Others";"100";"148,597242";"<1";NA;"http://www.selleckchem.com/products/liothyronine-sodium.html";"Liothyronine Sodium is the most potent form of thyroid hormone acting on the body to increase the basal metabolic rate, affect protein synthesis.";"Others";"C15H11I3NNaO4";"Free Base";"N/A";"[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C([O-])=O |r,c:15,19,t:3,6,9,11|";2,452;1;2;5;12;"f";5;"L1300-12";"f5";50;4;"K09";"07"
NA;"DMSO";"K10";4;"K";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K10";"07"
"S4227";"Fidaxomicin";"K11";4;"K";11;"INN, BAN, USAN";"f6";"L1300-12";"105804";"873857-62-6";"Others";"100";"94,51438509";"<1";NA;"http://www.selleckchem.com/products/fidaxomicin.html";"Fidaxomicin is a narrow spectrum macrocyclic antibiotic that inhibits RNA polymerase sigma subunit.";"Others";"C52H74Cl2O18";"Free Base";"N/A";"[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@]([H])(CC=C(C)C=C2C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O |r,c:15,27,36,t:7,13,32|";7,774;11;7;15;12;"f";6;"L1300-12";"f6";50;4;"K11";"07"
"S4095";"Difluprednate";"K12";4;"K";12;"INN, DCF, JAN, USAN";"f6";"L1300-11";"50855";"23674-86-4";"Others";"102";"200,5702487";"<1";NA;"http://www.selleckchem.com/products/difluprednate.html";"Difluprednate (difluoroprednisolone butyrate acetate, or DFBA) is a synthetic difluorinated prednisolone derivative, it originally developed for dermatologic applications.";"Others";"C27H34F2O7";"Free Base";"N/A";"[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:36,t:32|";3,108;6;1;8;11;"f";6;"L1300-11";"f6";50;4;"K12";"07"
"S4243";"Deoxycorticosterone acetate";"K13";4;"K";13;"USP, INN, BAN";"f7";"L1300-12";"372.5";"56-47-3";"Others";"11";"29,53020134";"<1";NA;"http://www.selleckchem.com/products/deoxycorticosterone-acetate.html";"Deoxycorticosterone acetate is a steroid hormone used for intramuscular injection for replacement therapy of the adrenocortical steroid.";"Others";"C23H32O4";"Free Base";"N/A";"[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:24|";3,567;4;0;4;12;"f";7;"L1300-12";"f7";50;4;"K13";"07"
NA;"DMSO";"K14";4;"K";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K14";"07"
"S4258";"Luliconazole";"K15";4;"K";15;"FDA";"f8";"L1300-12";"35428";"187164-19-8";"Others";"71";"200,4064582";"<1";NA;"http://www.selleckchem.com/products/luliconazole.html";"Luliconazole is a broad-spectrum antifungal drug.";"Others";"C14H9Cl2N3S2";"Free Base";"N/A";"ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N2C=CN=C2)C(Cl)=C1 |r,c:15,17,21,t:1,3|";4,031;1;0;2;12;"f";8;"L1300-12";"f8";50;4;"K15";"07"
"S4118";"Histamine 2HCl";"K16";4;"K";16;"USAN";"f8";"L1300-11";"18407";"56-92-8";"Histamine Receptor";"3";"16,29814744";"37";"201,0104851";"https://www.selleckchem.com/products/histamine-2hcl.html";"Histamine is an organic nitrogen compound, acts on target cells in mammalian brain via stimulation of Histamine 1/2.";"Neuronal Signaling";"C5H11Cl2N3";"HCl";"N/A";"Cl.Cl.NCCC1=CNC=N1 |c:6,t:3|";0,05;1;2;2;11;"f";8;"L1300-11";"f8";50;4;"K16";"07"
"S4278";"Carteolol HCl";"K17";4;"K";17;"USP, INN, BAN, JAN";"f9";"L1300-12";"32883";"51781-21-6";"Adrenergic Receptor";"65";"197,6705288";"65";"197,6705288";"http://www.selleckchem.com/products/carteolol-hci.html";"Carteolol HCl is a _-adrenoceptor antagonist, used for the treatment of glaucoma.";"GPCR & G Protein";"C16H25ClN2O3";"Salt";"N/A";"Cl.CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1 |c:10,18,20|";1,664;2;3;6;12;"f";9;"L1300-12";"f9";50;4;"K17";"07"
NA;"DMSO";"K18";4;"K";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K18";"07"
"S4289";"MetoclopraMide HCl";"K19";4;"K";19;"FDA";"f10";"L1300-12";"33626";"7232-21-5";"Dopamine Receptor";"67";"199,2505799";"67";"199,2505799";"http://www.selleckchem.com/products/metoclopramide-hcl.html";"MetoclopraMide HCl is a selective dopamine D2 receptor antagonist, used for the treatment of nausea and vomiting.";"Neuronal Signaling";"C14H23Cl2N3O2";"Salt";"N/A";"Cl.CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC |c:16,t:10,13|";2,157;2;2;7;12;"f";10;"L1300-12";"f10";50;4;"K19";"07"
"S4149";"Amfenac Sodium Monohydrate";"K20";4;"K";20;"EMA";"f10";"L1300-11";"29527";"61618-27-7";"Others";"59";"199,8171165";"59";"199,8171165";"http://www.selleckchem.com/products/amfenac-sodium-monohydrate.html";"Amfenac Sodium monohydrate is a non-steroidal analgesic anti-inflammatory drug with acetic acid moiety.";"Others";"C15H14NNaO4";"Free Base";"N/A";"O.[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=CC=C1 |c:3,5,16,18,t:1,14|";0,47;1;1;4;11;"f";10;"L1300-11";"f10";50;4;"K20";"07"
"S4297";"Mupirocin";"K21";4;"K";21;"FDA";"f11";"L1300-12";"50062";"12650-69-0";"DNA/RNA Synthesis";"100";"199,7523071";"46";"91,88606128";"http://www.selleckchem.com/products/mupirocin.html";"Mupirocin is an isoleucyl t-RNA synthetase inhibitor, used of the treatment of bacterial skin infections.";"DNA Damage";"C26H44O9";"Free Base";"N/A";"[H][C@]1(O[C@H]1C[C@@]1([H])CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)[C@H](C)O |r|";2,739;5;3;17;12;"f";11;"L1300-12";"f11";50;4;"K21";"07"
NA;"DMSO";"K22";4;"K";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"K22";"07"
"S8067";"Vorapaxar";"K23";4;"K";23;"(VORAPAXAR SULFATE), FDA";"f1";"L1300-16";"492.58";"618385-01-6";"Protease-activated Receptor";"99";"200,9825815";"<1";NA;"http://www.selleckchem.com/products/vorapaxar.html";"Vorapaxar (SCH 530348) is a potent and orally active thrombin receptor <b>(PAR-1)</b> antagonist with <b>K<sub>i</sub></b> of 8.1 nM.";"GPCR & G Protein";"C29H33FN2O4";"Free Base";"SCH 530348, MK-5348";"[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC=CC(F)=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC |r,c:17,19,24,27,t:15,22|";5,261;5;1;6;12;"f";12;"L1300-16";"f1";50;4;"K23";"07"
"S8001";"Rocilinostat (ACY-1215)";"K24";4;"K";24;"INN";"f11";"L1300-15";"4335";"1316214-52-4";"HDAC";"86";"198,3852364";"<1";NA;"http://www.selleckchem.com/products/rocilinostat-acy-1215.html";"Rocilinostat (ACY-1215) is a selective HDAC6 inhibitor with IC50 of 5 nM. It is >10-fold more selective for HDAC6 than HDAC1/2/3 (class I HDACs) with slight activity against HDAC8, minimal activity against HDAC4/5/7/9/11, Sirtuin1, and Sirtuin2.";"Epigenetics";"C24H27N5O3";"Free Base";"N/A";"ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,23,25,30,32,t:13,21,28|";3,917;4;2;11;11;"f";12;"L1300-15";"f11";50;4;"K24";"07"
"S4330";"Isoetharine Mesylate";"L01";4;"L";1;"FDA";"f1";"L1300-13";"33542";"7279-75-6";"Others";"67";"199,7495677";"67";"199,7495677";"http://www.selleckchem.com/products/isoetharine-mesylate.html";"Isoetharine is a selective <b>beta2-adrenergic receptor</b> agonist, which gives quick relief for bronchospasm and asthma.";"Others";"C14H25NO6S";"mesylate";"N/A";"CS(O)(=O)=O.CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1 |c:19,t:13,15|";1,586;0;4;5;13;"f";1;"L1300-13";"f1";50;4;"L01";"07"
"S4570";"Halothane";"L02";4;"L";2;"USP, INN, BAN, JAN";"f1";"L1300-14";"197.38";"151-67-7";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/halothane.html";"Halothane is a general inhalation anesthetic used for induction and maintenance of general anesthesia.";"Others";"C2HBrClF3";"Free Base";"Narcotane";"FC(F)(F)C(Cl)Br";2,509;0;0;1;14;"f";1;"L1300-14";"f1";50;4;"L02";"07"
"S4342";"Nialamide";"L03";4;"L";3;"INN, BAN, DCF, DCIT, YP";"f2";"L1300-13";"29834";"51-12-7";"Others";"59";"197,7609439";"<1";NA;"http://www.selleckchem.com/products/nialamide.html";"Nialamide is an irreversible and nonselective <b>monoamine oxidase</b> inhibitor (MAOI) of the hydrazine chemical class used as an antidepressant and anxiolytic.";"Others";"C16H18N4O2";"Free Base";"N/A";"O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1 |c:10,12,19,21,t:8,17|";0,287;3;3;7;13;"f";2;"L1300-13";"f2";50;4;"L03";"07"
"S4581";"Triacetin";"L04";4;"L";4;"USP, INN, BAN";"f2";"L1300-14";"218.2";"102-76-1";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/triacetin.html";"Triacetin is a triglyceride that is used as an antifungal agent.";"Others";"C9H14O6";"Free Base";"Glycerol triacetate, Glyceryl triacetate, Glycerin triacetate, 1,2,3-Triacetoxypropane";"CC(=O)OCC(COC(C)=O)OC(C)=O";-0,271;6;0;8;14;"f";2;"L1300-14";"f2";50;4;"L04";"07"
"S4358";"Pimozide";"L05";4;"L";5;"FDA";"f3";"L1300-13";"46155";"2062-78-4";"Others";"92";"199,3283501";"<1";NA;"http://www.selleckchem.com/products/pimozide.html";"Pimozide is an antipsychotic drug of the diphenylbutylpiperidine class, which is a strong inhibitor of CYP2D6.";"Others";"C28H29F2N3O";"Free Base";"N/A";"FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1 |c:3,5,25,36,t:1,23,27,31,33|";5,521;1;1;7;13;"f";3;"L1300-13";"f3";50;4;"L05";"07"
"S4594";"Cephalothin";"L06";4;"L";6;"USP, INN, BAN, JAN";"f3";"L1300-14";"418.42";"58-71-9";"others";"10";"23,89943119";"83";"198,3652789";"http://selleckchem.com/products/cephalothin.html";"Cephalothin is a semisynthetic, beta-lactam, first-generation cephalosporin antibiotic with bactericidal activity. Cephalothin binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall.";"Others";"C16H15N2NaO6S2";"Free Base";"Cefalotin";"[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C([O-])=O |r,c:19,t:5,17|";-1,067;4;1;7;14;"f";3;"L1300-14";"f3";50;4;"L06";"07"
"S4374";"Thioridazine HCl";"L07";4;"L";7;"USAN, INN, BAN";"f4";"L1300-13";"40704";"130-61-0";"Others";"81";"198,9976415";"72";"176,8867925";"http://www.selleckchem.com/products/thioridazine-hcl.html";"Thioridazine is a trifluoro-methyl phenothiazine derivative, which blocks postsynaptic mesolimbic <b>dopaminergic D1 and D2 receptors</b> in the brain.";"Others";"C21H27ClN2S2";"hydrochloride";"N/A";"Cl.CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1 |c:9,11,26,t:2,4,7|";5,945;0;0;4;13;"f";4;"L1300-13";"f4";50;4;"L07";"07"
"S4603";"Gallic acid";"L08";4;"L";8;"INN, NF-VII";"f4";"L1300-14";"170.12";"149-91-7";"others";"34";"199,86";"7";"41,14742535";"http://selleckchem.com/products/gallic-acid.html";"Gallic acid is an organic acid found in a variety of foods and herbs that are well known as powerful antioxidants.";"Others";"C7H6O5";"Free Base";"3,4,5-Trihydroxybenzoic acid, Gallate, Benzoic acid";"OC(=O)C1=CC(O)=C(O)C(O)=C1 |c:10,t:3,6|";0,733;1;3;1;14;"f";4;"L1300-14";"f4";50;4;"L08";"07"
"S4389";"Bephenium Hydroxynaphthoate";"L09";4;"L";9;"INN, BAN, BP, DCF, Ph.Int., RS";"f5";"L1300-13";"44353";"3818-50-6";"Others";"88";"198,4082249";"<1";NA;"http://www.selleckchem.com/products/bephenium-hydroxynaphthoate.html";NA;"Others";"C28H29NO4";"hydroxynaphthoa";"N/A";"OC1=C(C=C2C=CC=CC2=C1)C([O-])=O.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CC=C1 |c:5,7,10,23,25,31,33,t:1,3,21,29|";2,833;1;1;7;13;"f";5;"L1300-13";"f5";50;4;"L09";"07"
"S4616";"Nandrolone decanoate";"L10";4;"L";10;"FDA";"f5";"L1300-14";"428.65";"360-70-3";"others";"85";"198,3";"85";"198,2969789";"http://selleckchem.com/products/nandrolone-decanoate.html";"Nandrolone Decanoate is a mild form of an anabolic steroid.";"Others";"C28H44O3";"Free Base";"Deca Durabolin, 19-Nortestosterone decanoate, Retabolil";"[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:30|";7,506;3;0;10;14;"f";5;"L1300-14";"f5";50;4;"L10";"07"
"S4408";"Procodazole";"L11";4;"L";11;"INN";"f6";"L1300-13";"1902";"23249-97-0";"Others";"38";"199,7896951";"<1";NA;"http://www.selleckchem.com/products/procodazole.html";NA;"Others";"C10H10N2O2";"Free Base";"N/A";"OC(=O)CCC1=NC2=C(N1)C=CC=C2 |c:7,11,13,t:5|";1,451;2;1;3;13;"f";6;"L1300-13";"f6";50;4;"L11";"07"
"S4628";"(+/-)-Sulfinpyrazone";"L12";4;"L";12;"USP, INN, BAN, JAN";"f6";"L1300-14";"404.48";"57-96-5";"COX";"80";"197,78";"<1";NA;"http://selleckchem.com/products/sulfinpyrazone.html";"Sulfinpyrazone is one of the most studied platelet COX inhibitors, also a uricosuric agent that competitively inhibits uric acid reabsorption in kidney proximal tubules.";"Neuronal Signaling";"C23H20N2O3S";"Free Base";"G-28315, NSC 75925";"O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1 |c:9,11,21,23,28,30,t:7,19,26|";3,434;3;0;6;14;"f";6;"L1300-14";"f6";50;4;"L12";"07"
"S4507";"17-Hydroxyprogesterone";"L13";4;"L";13;"USP, INN, BAN, JAN";"f7";"L1300-13";"330.46";"68-96-2";"Estrogen/progestogen Receptor";"66";"199,72";"<1";NA;"http://selleckchem.com/products/17-hydroxyprogesterone.html";"17-Hydroxyprogesterone?(17-OHP) is an?endogenous?progestogen?as well as?chemical intermediate?in the?biosynthesis?of other?steroid hormones, including the?corticosteroids?and the?androgens?and the estrogens.";"Endocrinology & Hormones";"C21H30O3";"Free Base";"N/A";"[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:21|";3,124;2;0;1;13;"f";7;"L1300-13";"f7";50;4;"L13";"07"
"S4636";"Teneligliptin hydrobromide";"L14";4;"L";14;"INN";"f7";"L1300-14";"628.86";"906093-29-6";"DPP-4";"100";"159,02";"100";"159,0179054";"http://selleckchem.com/products/teneligliptin-hydrobromide.html";"Teneligliptin is a novel, potent, and long-lasting dipeptidyl peptidase-4 inhibitor; competitively inhibited human plasma, rat plasma, and human recombinant DPP-4 in vitro, with IC50 values of approximately 1 nM.";"Proteases";"C22H30N6ORS";"hydrobromide";"Teneligliptin hydrobromide anhydrous";"[*].CC1=NN(C(=C1)N1CCN(CC1)[C@@H]1CN[C@@H](C1)C(=O)N1CCSC1)C1=CC=CC=C1 |r,$2.5HBr_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:4,30,32,t:1,28|";2,645;2;1;4;14;"f";7;"L1300-14";"f7";50;4;"L14";"07"
"S4522";"Dehydroacetic acid";"L15";4;"L";15;"NF-XVII";"f8";"L1300-13";"168.15";"520-45-6";"others";"33";"196,2533452";"<1";NA;"http://selleckchem.com/products/dehydroacetic-acid.html";"Dehydroacetic acid is an organic compound, used mostly as a fungicide and bactericide.";"Others";"C8H8O4";"Free Base";"Biocide 470F, Methylacetopyronone";"CC(=O)C1C(=O)OC(C)=CC1=O |c:8|";-0,014;4;0;1;13;"f";8;"L1300-13";"f8";50;4;"L15";"07"
"S4646";"Ciclesonide";"L16";4;"L";16;"FDA";"f8";"L1300-14";"540.69";"126544-47-6";"others";"100";"184,95";"<1";NA;"http://selleckchem.com/products/ciclesonide.html";"Ciclesonide is a glucocorticoid used to treat obstructive airway diseases.";"Others";"C32H44O7";"Free Base";"Ciclesonide, Alvesco, Omnaris, RPR251526, Zetonna";"[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C |r,c:13,t:9|";4,696;6;1;6;14;"f";8;"L1300-14";"f8";50;4;"L16";"07"
"S4535";"Methylene Blue";"L17";4;"L";17;"FDA";"f9";"L1300-13";"319.85";"61-73-4";"others";"63";"196,9673284";"63";"196,9673284";"http://selleckchem.com/products/methylene-blue.html";"Methylene Blue is used as a dye in chromoendoscopy. It Inhibits tau filament formation with IC50 of 1.9_M. Also it inhibits soluble guanylyl cyclase.";"Others";"C16H18ClN3S";"Free Base";"Basic Blue 9, Tetramethylthionine chloride, methylthioninium chloride, CI-52015";"[Cl-].CN(C)C1=CC2=C(C=C1)N=C1C=CC(C=C1S2)=[N+](C)C |c:5,7,12,15,t:3,10|";0,369;1;0;1;13;"f";9;"L1300-13";"f9";50;4;"L17";"07"
"S4656";"Parecoxib";"L18";4;"L";18;"INN,USAN";"f9";"L1300-14";"370.42";"198470-84-7";"COX";"74";"199,77";"<1";NA;"http://selleckchem.com/products/parecoxib.html";"Parecoxib is a selective COX2 inhibitor.";"Neuronal Signaling";"C19H18N2O4S";"Free Base";"SC-69124, Valus-P, Vorth-P";"CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1 |c:10,12,15,19,24,26,t:8,22|";3,256;5;1;5;14;"f";9;"L1300-14";"f9";50;4;"L18";"07"
