"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1721";"Azathioprine";"F22";1;"F";22;"USAN, INN";"c11";"L1300-04";"27726";"446-86-6";"Others";"54";"194,7630383";"<1";NA;"http://www.selleckchem.com/products/Azathioprine(Azasan).html";"Azathioprine(Azasan, Imuran) is a drug that suppresses the immune system and is used in organ transplantation and autoimmune disease.";"Others";"C9H7N7O2S";"Free Base";"Azasan, Imuran, Azamun, BW-57-322, NSC-39084";"CN1C=NC(=C1SC1=C2NC=NC2=NC=N1)[N+]([O-])=O |c:2,4,8,11,14,16|";1,071;4;1;3;4;"c";11;"L1300-04";"c11";50;1;"F22";"04"
"S4690";"Escin";"F23";1;"F";23;"INN";"c2";"L1300-15";"113126";"6805-41-0";"others";"66";"58,34202571";"<1";NA;NA;"Escin is a mixture of saponins with anti-inflammatory, vasoconstrictor and vasoprotective effects.";"others";"C55H86O24";NA;NA;"C\C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C |r,c:21|";-0,723;11;12;16;2;"c";12;"L1300-15";"c2";50;1;"F23";"04"
NA;"DMSO";"F24";1;"F";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"F24";"04"
"S1005";"Axitinib";"G01";1;"G";1;"USP, JAN";"d1";"L1300-01";"38647";"319460-85-0";"VEGFR, PDGFR, c-Kit";"35";"90,56330375";"<1";NA;"http://www.selleckchem.com/products/Axitinib.html";"Axitinib is a multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR_ and c-Kit with IC50 of 0.1 nM, 0.2 nM, 0.1-0.3 nM, 1.6 nM and 1.7 nM, respectively.";"Protein Tyrosine Kinase";"C22H18N4OS";"Free Base";"AG 013736";"CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2 |c:6,8,14,16,24,26,28,t:4,12,22|";4,492;3;2;5;1;"d";1;"L1300-01";"d1";50;1;"G01";"04"
"S1394";"Pizotifen Malate";"G02";1;"G";2;"Health Canda";"d1";"L1300-03";"42953";"07/11/89";"Others";"21";"48,89064792";"<1";NA;"http://www.selleckchem.com/products/Pizotifen-malate.html";"Pizotifen Malate is a benzocycloheptane based agent used for recurrent migraine headaches.";"Others";"C23H27NO5S";"Malate";"Sandomigran, pizotyline";"OC(CC(O)=O)C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2 |c:17,21,24,26,30|";0,292;2;1;3;3;"d";1;"L1300-03";"d1";50;1;"G02";"04"
"S1017";"Cediranib (AZD2171)";"G03";1;"G";3;"INN";"d2";"L1300-01";"45051";"288383-20-0";"VEGFR, Flt";"90";"199,7735899";"<1";NA;"http://www.selleckchem.com/products/Cediranib.html";"Cediranib (AZD2171) is a highly potent VEGFR(KDR) inhibitor with IC50 of <1 nM, also inhibits Flt1/4 with IC50 of 5 nM/²3 nM, similar activity against c-Kit and PDGFR_, 36-, 110-fold and >1000-fold selective more for VEGFR than PDGFR-_, CSF-1R and Flt3, Phase 2/3.";"Protein Tyrosine Kinase";"C25H27FN4O3";"Free Base";"Recentin";"COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1 |c:2,16,21,28,31,35,t:14,18,24|";4,761;5;1;8;1;"d";2;"L1300-01";"d2";50;1;"G03";"04"
"S1405";"Vecuronium Bromide";"G04";1;"G";4;"FDA";"d2";"L1300-03";"63773";"50700-72-6";"Others";"100";"156,8061719";"4";"6,272246876";"http://www.selleckchem.com/products/Vecuronium-Bromide.html#";"Vecuronium Bromide is a muscle relaxant in the category of non-depolarizing blocking agents.";"Others";"C34H57BrN2O4";"Bromide";"Norcuron, Org NC 45";"[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1 |r|";1,73;4;0;6;3;"d";2;"L1300-03";"d2";50;1;"G04";"04"
"S1030";"Panobinostat (LBH589)";"G05";1;"G";5;"EMA";"d3";"L1300-01";"34943";"404950-80-7";"HDAC";"69";"197,4644421";"<1";NA;"http://www.selleckchem.com/products/LBH-589.html";"Panobinostat (LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM. Phase 3.";"Epigenetics";"C21H23N3O2";"Free Base";"N/A";"CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=C(N1)C=CC=C2 |c:1,17,20,24,26,t:7,9|";3,194;1;3;7;1;"d";3;"L1300-01";"d3";50;1;"G05";"04"
"S1431";"Sildenafil Citrate";"G06";1;"G";6;"FDA";"d3";"L1300-03";"6667";"171599-83-0";"PDE";"20";"29,99850007";"<1";NA;"http://www.selleckchem.com/products/Sildenafil-citrate.html";"Sildenafil, a selective inhibitor of cyclic guanosine monophosphate (cGMP)-specific phosphodiesterase type 5 (PDE5), is a well-tolerated and highly effective treatment for erectile dysfunction.";"Metabolism";"C28H38N6O11S";"Citrate";"Viagra, Revatio";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1 |c:19,22,30,32,t:15,28|";-2,107;9;1;12;3;"d";3;"L1300-03";"d3";50;1;"G06";"04"
"S1047";"Vorinostat (SAHA, MK0683)";"G07";1;"G";7;"USP, INN, BAN";"d4";"L1300-01";"2643";"149647-78-9";"HDAC";"53";"200,5297011";"<1";NA;"http://www.selleckchem.com/products/Vorinostat-(SAHA).html";"Vorinostat (suberoylanilide hydroxamic acid, SAHA) is an HDAC inhibitor with IC50 of ~10 nM.";"Endocrinology & Hormones";"C14H20N2O3";"Free Base";"Zolinza, MK-0683";"ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1 |c:15,17,t:13|";2,005;2;2;8;1;"d";4;"L1300-01";"d4";50;1;"G07";"04"
"S1442";"Voriconazole";"G08";1;"G";8;"FDA";"d4";"L1300-03";"34931";"137234-62-9";"P450";"70";"200,3950646";"<1";NA;"http://www.selleckchem.com/products/Voriconazole.html";"Voriconazole is a new triazole derivative similar to fluconazole and itraconazole that acts by inhibiting fungal cytochrome P-450-dependent, 14-alpha-sterol demethylase-mediated synthesis of ergosterol.";"Metabolism";"C16H14F3N5O";"Free Base";"Vfend";"C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F |r,c:4,6,14,16,24,t:2,19,21|";2,071;4;0;5;3;"d";4;"L1300-03";"d4";50;1;"G08";"04"
"S1082";"Vismodegib (GDC-0449)";"G09";1;"G";9;"USP, INN, BAN, JAN";"d5";"L1300-01";"4213";"879085-55-9";"Hedgehog, P-gp";"84";"199,3828626";"<1";NA;"http://www.selleckchem.com/products/GDC-0449.html";"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 _M.";"Neuronal Signaling";"C19H14Cl2N2O3S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|";4,265;4;1;4;1;"d";5;"L1300-01";"d5";50;1;"G09";"04"
"S1463";"Ofloxacin";"G10";1;"G";10;"USP, INN, BAN, JAN";"d5";"L1300-03";"361.37";"82419-36-1";"Topoisomerase";NA;"10";NA;NA;"http://selleckchem.com/products/Ofloxacin(Floxin).html";"Ofloxacin is a synthetic broad-spectrum antimicrobial agent.";"DNA Damage";"C18H20FN3O4";"Free Base";"DL-8280, HOE-280, Exocin, Flobacin, Floxin, Floxil, Monoflocet";"CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O |c:4,15,17,t:22|";NA;NA;NA;NA;3;"d";5;"L1300-03";"d5";50;1;"G10";"04"
"S1111";"Foretinib (GSK1363089)";"G11";1;"G";11;"INN";"d6";"L1300-01";"63265";"849217-64-7";"c-Met, VEGFR";"127";"200,7429068";"<1";NA;"http://www.selleckchem.com/products/XL880(GSK1363089,EXEL-2880).html";"Foretinib (GSK1363089) is an ATP-competitive inhibitor of HGFR and VEGFR, mostly for Met and KDR with IC50 of 0.4 nM and 0.9 nM. Less potent against Ron, Flt-1/3/4, Kit, PDGFR_/_ and Tie-2, and little activity to FGFR1 and EGFR. Phase 2.";"Others";"C34H34F2N4O6";"Free Base";"N/A";"COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(CC2)C(=O)NC2=CC=C(F)C=C2)C=C1 |c:4,6,20,22,26,46,49,t:2,29,41,43|";4,437;7;2;12;1;"d";6;"L1300-01";"d6";50;1;"G11";"04"
"S1480";"VX-222 (VCH-222, Lomibuvir)";"G12";1;"G";12;"INN";"d6";"L1300-03";"44561";"1026785-55-6";"HCV Protease";"89";"199,726218";"<1";NA;"http://www.selleckchem.com/products/VX-222.html";"VX-222 (VCH-222) is a novel, potent and selective inhibitor of HCV polymerase with IC50 of 0.94-1.2 _M, 15.3-fold less effective for mutant M423T, and 108-fold less effective for mutant I482L. Phase 2.";"Proteases";"C25H35NO4S";"Free Base";"VCH222";"C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O |r,c:22,t:19|";6,021;2;1;6;3;"d";6;"L1300-03";"d6";50;1;"G12";"04"
"S1141";"17-AAG (Tanespimycin)";"G13";1;"G";13;"INN";"d7";"L1300-01";"58569";"75747-14-7";"HSP";"100";"170,7387867";"<1";NA;"http://www.selleckchem.com/products/17-AAG(Geldanamycin).html";"17-AAG is a potent HSP90 inhibitor with IC50 of 5 nM, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells.";"Others";"C31H43N3O8";"Free Base";"N/A";"CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |r,c:7,23,t:15,21,34|";2,524;7;4;7;1;"d";7;"L1300-01";"d7";50;1;"G13";"04"
"S1500";"Betamethasone";"G14";1;"G";14;"USP";"d7";"L1300-03";"39246";"378-44-9";"Others";"79";"201,2943994";"<1";NA;"http://www.selleckchem.com/products/Betamethasone-(Celestone).html";"Betamethasone is a glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.";"Others";"C22H29FO5";"Free Base";"Celestone, Betadexamethasone, Flubenisolone, Sch-4831, NCS-39470";"[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|";1,708;2;2;2;3;"d";7;"L1300-03";"d7";50;1;"G14";"04"
"S1159";"Ganetespib (STA-9090)";"G15";1;"G";15;"INN";"d8";"L1300-01";"3644";"888216-25-9";"HSP";"40";"109,7694841";"<1";NA;"http://www.selleckchem.com/products/ganetespib-sta-9090.html";"Ganetespib is an HSP90 inhibitor with IC50 of 4 nM in OSA 8 cells, induces apoptosis of OSA cells while normal osteoblasts are not affected; active metabolite of STA-1474.";"Others";"C20H20N4O3";"Free Base";"N/A";"CC(C)C1=C(O)C=C(O)C(=C1)C1=NNC(=O)N1C1=CC2=C(C=C1)N(C)C=C2 |c:3,9,21,23,28,t:6,12,19|";3,866;2;3;3;1;"d";8;"L1300-01";"d8";50;1;"G15";"04"
"S1512";"Tadalafil";"G16";1;"G";16;"USP";"d8";"L1300-03";"3894";"171596-29-5";"PDE";"78";"200,3081664";"<1";NA;"http://www.selleckchem.com/products/Tadalafil(Cialis).html";"Tadalafil is a PDE-5 inhibitor with IC50 of 1.8 nM.";"Metabolism";"C22H19N3O4";"Free Base";"IC 351";"[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1 |r,c:6,9,11,33,t:3,25,27|";2,183;4;1;1;3;"d";8;"L1300-03";"d8";50;1;"G16";"04"
"S1190";"Bicalutamide";"G17";1;"G";17;"USP, INN, BAN, JAN";"d9";"L1300-01";"43037";"90357-06-5";"Androgen Receptor, P450";"86";"199,8280549";"<1";NA;"http://www.selleckchem.com/products/Bicalutamide(Casodex).html";"Bicalutamide is an androgen receptor (AR) antagonist with IC50 of 0.16 _M.";"Endocrinology & Hormones";"C18H14F4N2O4S";"Free Base";"N/A";"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F |c:12,24,t:7,9,18,20|";2,926;3;1;6;1;"d";9;"L1300-01";"d9";50;1;"G17";"04"
"S1541";"EX 527 (Selisistat)";"G18";1;"G";18;"INN";"d9";"L1300-03";"24871";"49843-98-3";"Sirtuin";"50";"201,0373527";"<1";NA;"http://www.selleckchem.com/products/EX-527.html";"EX 527 is a potent and selective SIRT1 inhibitor with IC50 of 38 nM, exhibits >200-fold selectivity against SIRT2 and SIRT3.";"Epigenetics";"C13H13ClN2O";"Free Base";"SEN0014196";"NC(=O)C1CCCC2=C1NC1=C2C=C(Cl)C=C1 |c:7,11,17,t:14|";3,149;1;2;1;3;"d";9;"L1300-03";"d9";50;1;"G18";"04"
"S1198";"Irinotecan";"G19";1;"G";19;"INN, BAN, DCF";"d10";"L1300-01";"58668";"97682-44-5";"Topoisomerase";"7";"11,93154701";"<1";NA;"http://www.selleckchem.com/products/Irinotecan.html";"Irinotecan is a topoisomerase I inhibitor for LoVo cells and HT-29 cells with IC50 of 15.8 _M and 5.17 _M, respectively.";"DNA Damage";"C33H38N4O6";"Free Base";"Camptosar, Campto";"CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O |r,c:2,23,26,28,t:4,34,36|";3,686;6;0;5;1;"d";10;"L1300-01";"d10";50;1;"G19";"04"
"S1573";"Fasudil (HA-1077) HCl";"G20";1;"G";20;"JAN";"d10";"L1300-03";"32783";"105628-07-7";"ROCK";"5";"15,25180734";"65";"198,2734954";"http://www.selleckchem.com/products/Fasudil-HCl(HA-1077).html";"Fasudil (HA-1077) is a potent inhibitor of ROCK-II, PKA,  PKG,  PKC, and MLCK with Ki of 0.33 _M, 1.6 _M, 1.6 _M, 3.3 _M and 36 _M, respectively.";"Cell Cycle";"C14H18ClN3O2S";"Hydrochloride";"AT-877";"Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1 |c:11,13,15,18,20|";0,57;3;1;2;3;"d";10;"L1300-03";"d10";50;1;"G20";"04"
"S1208";"Doxorubicin (Adriamycin)";"G21";1;"G";21;"USAN, INN, BAN";"d11";"L1300-01";"57998";"25316-40-9";"Topoisomerase";"100";"172,4197386";"20";"34,48394772";"http://www.selleckchem.com/products/Adriamycin.html";"Doxorubicin (Adriamycin) is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage and apoptosis.";"DNA Damage";"C27H30ClNO11";"Hydrochloride";"N/A";"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|";0,338;6;5;5;1;"d";11;"L1300-01";"d11";50;1;"G21";"04"
"S1604";"Olmesartan Medoxomil";"G22";1;"G";22;"USP, INN, BAN, JAN";"d11";"L1300-03";"55859";"144689-63-4";"RAAS";"89";"159,329741";"<1";NA;"http://www.selleckchem.com/products/olmesartan-medoxomil-Benicar.html";"Olmesartan medoxomil is a compound which is hydrolyzed to olmesartan that is a selective AT1 subtype angiotensin II receptor antagonist.";"Endocrinology & Hormones";"C29H30N6O6";"Free Base";"Olmetec";"CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O |c:5,12,14,19,21,27,34,t:3,10,17,24|";4,814;9;1;11;3;"d";11;"L1300-03";"d11";50;1;"G22";"04"
"S4682";"Loxoprofen";"G23";1;"G";23;"INN,JP";"d1";"L1300-15";"246.3";"68767-14-6";"COX";"49";"198,94";"<1";NA;"http://selleckchem.com/products/loxoprofen.html";"Loxoprofen is a non-steroidal anti-inflammatory drug in the propionic acid derivatives group.";"Neuronal Signaling";"C15H18O3";"Free Base";"Koloxo, Loxoprofene, Loxoprofeno";"CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1 |c:17,t:5,7|";2,936;2;0;4;1;"d";12;"L1300-15";"d1";50;1;"G23";"04"
"S5004";"Pimecrolimus";"G24";1;"G";24;"INN, BAN, JAN, USAN";"d3";"L1300-15";"810.45";"137071-32-0";"Others";"100";"123,3882411";"<1";NA;"http://www.selleckchem.com/products/Pimecrolimus.html";"Pimecrolimus, like all ascomycins, is an immunophilin ligand, which binds specifically to the cytosolic receptor, immunophilin macrophilin-12.";"Others";"C43H68ClNO11";"Free Base";"Elidel, SDZ-ASM-981";"[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H]([C@H](C[C@H]1C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@@H](C)[C@H](OC2=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC)OC |r,t:29|";5,971;9;1;6;3;"d";12;"L1300-15";"d3";50;1;"G24";"04"
"S1221";"Dacarbazine";"H01";1;"H";1;"USP, INN, BAN";"d1";"L1300-02";"18218";"04/03/42";"DNA/RNA Synthesis";"3";"16,46723021";"<1";NA;"http://www.selleckchem.com/products/Dacarbazine.html";"Dacarbazine is an antineoplastic chemotherapy drug used in the treatment of various cancers.";"DNA Damage";"C6H10N6O";"Free Base";"DTIC";"CN(C)\N=N\C1=C(N=CN1)C(N)=O |c:7,t:5|";-0,344;4;2;3;2;"d";1;"L1300-02";"d1";50;1;"H01";"04"
"S1613";"Silodosin";"H02";1;"H";2;"EMA";"d1";"L1300-04";"49553";"160970-54-7";"Adrenergic Recepto";"99";"199,7860876";"<1";NA;"http://www.selleckchem.com/products/Silodosin(Rapaflo).html";"Silodosin(Rapaflo) is an _1-adrenoceptor antagonist with high uroselectivity.";"Neuronal Signaling";"C25H32F3N3O4";"Free Base";"N/A";"C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F |r,c:15,27,29,t:3,5,25|";3,451;3;3;14;4;"d";1;"L1300-04";"d1";50;1;"H02";"04"
"S1231";"Topotecan HCl";"H03";1;"H";3;"USP";"d2";"L1300-02";"45791";"119413-54-6";"Topoisomerase";"92";"200,9128431";"92";"200,9128431";"http://www.selleckchem.com/products/Topotecan-Hydrochloride.html";"Topotecan (NSC 609699) is a topoisomerase I inhibitor for MCF-7 Luc cells and DU-145 Luc cells with IC50 of 13 nM and 2 nM, respectively.";"DNA Damage";"C23H24ClN3O5";"Hydrochloride";"Hycamtin, NSC 609699";"Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O |r,c:8,11,15,20,30,t:18,23|";1,959;4;1;3;2;"d";2;"L1300-02";"d2";50;1;"H03";"04"
NA;"DMSO";"H04";1;"H";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"H04";"04"
"S1250";"Enzalutamide (MDV3100)";"H05";1;"H";5;"INN, BAN, JAN, USAN";"d3";"L1300-02";"46444";"915087-33-1";"Androgen Receptor, P450";"92";"198,08802";"<1";NA;"http://www.selleckchem.com/products/MDV3100.html";"Enzalutamide (MDV3100) is an androgen-receptor (AR) antagonist with IC50 of 36 nM.";"Endocrinology & Hormones";"C21H16F4N4O2S";"Free Base";"N/A";"CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F |c:4,7,9,28,t:22,24|";4,954;2;1;4;2;"d";3;"L1300-02";"d3";50;1;"H05";"04"
"S1630";"Allopurinol";"H06";1;"H";6;"INN,BAN,BPC,ChP,CSP, DCF, FEUM, IP, JAN,JP, Ph.Eur., Ph.Hg., Ph.Int., RS, USAN, USP, YP";"d3";"L1300-04";"13611";"315-30-0";"Others";"27";"198,3689663";"4";"29,387995";"http://www.selleckchem.com/products/Allopurinol(Zyloprim).html";"Allopurinol (Zyloprim) is a xanthine oxidase inhibitor with an IC50 of 7.82±0.12 _M.";"GPCR & G Protein";"C5H4N4O";"Free Base";"Aloprim";"O=C1N=CN=C2NNC=C12 |c:2,t:4,8|";-2,125;3;2;0;4;"d";3;"L1300-04";"d3";50;1;"H06";"04"
"S1260";"Cinacalcet HCl";"H07";1;"H";7;"EMA";"d4";"L1300-02";"39387";"364782-34-3";"CaSR";"79";"200,5737934";"<1";NA;"http://www.selleckchem.com/products/Cinacalcet-hydrochloride.html";"AMG-073 represents a new class of compounds for the treatment of hyperparathyroidism.";"GPCR & G Protein";"C22H23ClF3N";"Hydrochloride";"Mimpara, Sensipar";"Cl.[H][C@](C)(NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2 |r,c:9,11,20,22,25,27,t:7,18|";6,338;0;1;7;2;"d";4;"L1300-02";"d4";50;1;"H07";"04"
NA;"DMSO";"H08";1;"H";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"H08";"04"
"S1281";"Aniracetam";"H09";1;"H";9;"INN, DCIT, JAN, USAN";"d5";"L1300-02";"21924";"72432-10-1";"AMPA Receptor-kainate Receptor-NMDA Receptor";"44";"200,6933041";"<1";NA;"http://www.selleckchem.com/products/Aniracetam.html";"Aniracetam is a nootropics and neuroprotective drug.";"Neuronal Signaling";"C12H13NO3";"Free Base";"Draganon, Sarpul, Ampamet";"COC1=CC=C(C=C1)C(=O)N1CCCC1=O |c:4,6,t:2|";1,267;3;0;2;2;"d";5;"L1300-02";"d5";50;1;"H09";"04"
"S1651";"Telbivudine";"H10";1;"H";10;"EMA";"d5";"L1300-04";"24223";"3424-98-4";"Others";"48";"198,1587747";"48";"198,1587747";"http://www.selleckchem.com/products/Telbivudine(Sebivo).html";"Telbivudine is an antiviral agent used in the treatment of hepatitis B infection.";"Others";"C10H14N2O5";"Free Base";"N/A";"CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O |r,t:1|";-1,238;3;3;2;4;"d";5;"L1300-04";"d5";50;1;"H10";"04"
"S1293";"Cilnidipine";"H11";1;"H";11;"INN";"d6";"L1300-02";"49252";"132203-70-4";"Calcium Channel";"99";"201,0070657";"<1";NA;"http://www.selleckchem.com/products/Cilnidipine.html";"Cilnidipine is a calcium channel blocker.";"Transmembrane Transporters";"C27H28N2O7";"Free Base";"FRC 8653";"COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1 |c:7,12,18,20,34,36,t:16,32|";3,686;5;1;12;2;"d";6;"L1300-02";"d6";50;1;"H11";"04"
NA;"DMSO";"H12";1;"H";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"H12";"04"
"S1322";"Dexamethasone (DHAP)";"H13";1;"H";13;"FDA";"d7";"L1300-02";"39246";"50-02-2";"IL Receptor";"79";"201,2943994";"<1";NA;"http://www.selleckchem.com/products/Dexamethasone.html";"Dexamethasone is an anti-inflammatory and immunosuppressant.";"Others";"C22H29FO5";"Free Base";"Decadron";"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|";1,708;2;2;2;2;"d";7;"L1300-02";"d7";50;1;"H13";"04"
"S1677";"Chloramphenicol";"H14";1;"H";14;"INN, BAN,BPC,ChP,CSP,DCF,FEUM,IP,JAN,JP,JRA,Ph. Eur.,Ph. Hg.,Ph. Int.,RS,USP,YP";"d7";"L1300-04";"32313";"56-75-7";"Others";"65";"201,1574289";"<1";NA;"http://www.selleckchem.com/products/Chloramphenicol(Chloromycetin).html";"Chloramphenicol is a bacteriostatic antimicrobial.";"Others";"C11H12Cl2N2O5";"Free Base";"Alficetyn, Chlornitromycin, Chloromycetin";"OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O |r,c:13,15,t:11|";1,025;1;3;6;4;"d";7;"L1300-04";"d7";50;1;"H14";"04"
"S1332";"Flumazenil";"H15";1;"H";15;"FDA";"d8";"L1300-02";"30329";"78755-81-4";"GABA Receptor";"5";"16,48587161";"<1";NA;"http://www.selleckchem.com/products/Flumazenil.html";"Flumazenil is a benzodiazepine antagonist.";"Neuronal Signaling";"C15H14FN3O3";"Free Base";"Flumazepil, Ro 15-1788, Anexate, Lanexat, Mazicon, Roma";"CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1 |c:5,15,17,22,t:12|";1,583;4;0;3;2;"d";8;"L1300-02";"d8";50;1;"H15";"04"
NA;"DMSO";"H16";1;"H";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"H16";"04"
"S1354";"Lansoprazole";"H17";1;"H";17;"FDA";"d9";"L1300-02";"36936";"103577-45-3";"Proton Pump";"74";"200,3465454";"<1";NA;"http://www.selleckchem.com/products/Lansoprazole.html";"Lansoprazole is a proton-pump inhibitor (PPI) which prevents the stomach from producing gastric acid.";"Transmembrane Transporters";"C16H14F3N3O2S";"Free Base";"Prevacid, Prevacid NapraPAC, Prevacid SoluTab";"CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1 |c:1,9,11,21,23,t:17,19|";3,442;4;1;6;2;"d";9;"L1300-02";"d9";50;1;"H17";"04"
