"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7143";"LGK-974";"J16";2;"J";16;NA;"e8";"L2100-01";"39644";"1243244-14-5";"Wnt/beta-catenin";"79";1992735345;"<1";NA;"http://www.selleckchem.com/products/lgk-974.html";"LGK-974 is a potent and specific PORCN inhibitor, and inhibits Wnt signaling with IC50 of 0.4 nM. Phase 1.";"Stem Cells &  Wnt";"C23H20N6O";"Free Base";"N/A";"CC1=CC(=CC=N1)C1=C(C)C=C(CC(=O)NC2=CC=C(C=N2)C2=CN=CC=N2)C=N1 |c:3,5,8,19,21,26,28,31,t:1,11,17,24|";2,098;6;1;5;9;"e";8;"L2100-01";"e8";100;2;"J16";"03"
"S7297";"AZD9291";"J17";2;"J";17;NA;"e9";"L1200-04";"49961";"1421373-65-0";"EGFR";"99";1981545606;"<1";NA;"http://www.selleckchem.com/products/azd9291.html";"Osimertinib (AZD9291) is an oral, irreversible, and mutant-selective EGFR inhibitor with IC50 of 12.92, 11.44 and 493.8 nM for Exon 19 deletion EGFR, L858R/T790M EGFR, and WT EGFR in LoVo cells, respectively. Phase 3.";"Protein Tyrosine Kinase";"C28H33N7O2";"Free Base";"N/A";"COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C |c:2,7,9,16,19,21,31,t:5,12,24|";4,671;4;2;10;4;"e";9;"L1200-04";"e9";100;2;"J17";"03"
"S7253";"AZD2858";"J18";2;"J";18;NA;"e9";"L2100-01";"45352";"486424-20-8";"GSK-3";"7";1543482096;"<1";NA;"http://www.selleckchem.com/products/azd2858.html";"AZD2858 is a selective GSK-3 inhibitor with an IC50 of 68 nM, activating Wnt signaling, increases bone mass in rats.";"PI3K/Akt/mTOR";"C21H23N7O3S";"Free Base";"N/A";"CN1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CN=CC=C1 |c:13,15,23,31,33,t:11,18,20,29|";0,405;6;2;5;9;"e";9;"L2100-01";"e9";100;2;"J18";"03"
"S7356";"HS-173";"J19";2;"J";19;NA;"e10";"L1200-04";"42246";"1276110-06-5";"PI3K";"84";1988353927;"<1";NA;"http://www.selleckchem.com/products/hs-173.html";"HS-173 is a potent PI3K_ inhibitor with IC50 of 0.8 nM.";"PI3K/Akt/mTOR";"C21H18N4O4S";"Free Base";"N/A";"CCOC(=O)C1=CN=C2C=CC(=CN12)C1=CN=CC(NS(=O)(=O)C2=CC=CC=C2)=C1 |c:9,11,18,27,29,31,t:5,7,16,25|";2,058;6;1;7;4;"e";10;"L1200-04";"e10";100;2;"J19";"03"
"S7501";"HO-3867";"J20";2;"J";20;NA;"e10";"L2100-01";"46455";"1172133-28-6";"STAT";"13";2798407061;"<1";NA;"http://www.selleckchem.com/products/ho-3867.html";"HO-3867, an analog of curcumin, is a selective STAT3 inhibitor.";"JAK/STAT";"C28H30F2N2O2";"Free Base";"N/A";"[H]ON1C(C)(C)C=C(CN2C\C(=C/C3=CC=C(F)C=C3)C(=O)\C(C2)=C\C2=CC=C(F)C=C2)C1(C)C |c:18,32,t:6,13,15,27,29|";5,209;1;0;4;9;"e";10;"L2100-01";"e10";100;2;"J20";"03"
"S7492";"Uprosertib (GSK2141795)";"J21";2;"J";21;NA;"e11";"L1200-04";"429.25";"1047634-65-0";"Akt";"93";21666;"<1";NA;"http://selleckchem.com/products/gsk2141795.html";"Uprosertib (GSK2141795) is a selective, ATP-competitive, and orally bioavailable Akt inhibitor with IC50 of 180 nM, 328 nM, and 38 nM for Akt 1, 2 and 3, respectively. Phase 2.";"PI3K/Akt/mTOR";"C18H16Cl2F2N4O2";"Free Base";"GSK795";"CN1N=CC(Cl)=C1C1=C(Cl)OC(=C1)C(=O)N[C@H](CN)CC1=CC(F)=C(F)C=C1 |r,c:2,5,8,12,28,t:22,25|";3,531;3;2;6;4;"e";11;"L1200-04";"e11";100;2;"J21";"03"
"S8178";"Wnt agonist 1";"J22";2;"J";22;NA;"e11";"L2100-01";"386.83";"853220-52-7(free-base)";"Wnt/beta-catenin";"77";19905;"<1";NA;"http://selleckchem.com/products/wnt-agonist-1.html";"Wnt agonist 1 is a cell permeable Wnt signaling pathway activator, which induces _-catenin- and TCF-dependent transcriptional activity with EC50 of 0.7 _M.";"Stem Cells &  Wnt";"C19H19ClN4O3";"Salt";"N/A";"Cl.COC1=CC(=CC=C1)C1=NC(N)=NC(NCC2=CC=C3OCOC3=C2)=C1 |c:4,6,12,25,27,t:2,9,17,19|";3,837;5;2;5;9;"e";11;"L2100-01";"e11";100;2;"J22";"03"
NA;"DMSO";"J23";2;"J";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;"DMSO-source";"1";100;2;"J23";"03"
NA;"DMSO";"J24";2;"J";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;2;"J24";"03"
"S2622";"PP121";"K01";2;"K";1;NA;"f1";"L1200-03";"31936";"1092788-83-4";"DNA-PK, mTOR, PDGF";"64";2004008016;"<1";NA;"http://www.selleckchem.com/products/PP121.html";"PP-121 is a multi-targeted inhibitor of PDGFR, Hck, mTOR, VEGFR2, Src and Abl with IC50 of 2 nM, 8 nM, 10 nM, 12 nM, 14 nM and 18 nM, also inhibits DNA-PK with IC50 of 60 nM.";"Protein Tyrosine Kinase";"C17H17N7";"Free Base";"N/A";"NC1=NC=NC2=C1C(=NN2C1CCCC1)C1=CN=C2NC=CC2=C1 |c:3,5,8,23,26,t:1,18,20|";2,583;4;2;2;3;"f";1;"L1200-03";"f1";100;2;"K01";"03"
"S7644";"PF-431396";"K02";2;"K";2;NA;"f2";"L1200-05";"506.5";"717906-29-1";"FAK";"100";1974333662;"<1";NA;"http://www.selleckchem.com/products/pf-431396.html";"PF-431396 is a dual PYK2/FAK inhibitor with IC50 of 11 nM and 2 nM, respectively.";"Angiogenesis";"C22H21F3N6O3S";"Free Base";"N/A";"CN(C1=CC=CC=C1CNC1=C(C=NC(NC2=CC=C3NC(=O)CC3=C2)=N1)C(F)(F)F)S(C)(=O)=O |c:4,6,13,26,28,t:2,11,17,19|";3,102;5;3;8;5;"f";2;"L1200-05";"f2";100;2;"K02";"03"
"S2661";"WYE-125132 (WYE-132)";"K03";2;"K";3;NA;"f2";"L1200-03";"5196";"1144068-46-1";"mTOR";"104";2001539646;"<1";NA;"http://www.selleckchem.com/products/wye-125132.html";"WYE-125132 (WYE-132) is a highly potent, ATP-competitive mTOR inhibitor with IC50 of 0.19 nM; highly selective for mTOR versus PI3Ks or PI3K-related kinases hSMG1 and ATR.";"PI3K/Akt/mTOR";"C27H33N7O4";"Free Base";"N/A";"CNC(=O)NC1=CC=C(C=C1)C1=NC2=C(C=NN2C2CCC3(CC2)OCCO3)C(=N1)N1CC2CCC(C1)O2 |c:7,9,16,32,t:5,12,14|";2,093;7;2;4;3;"f";2;"L1200-03";"f2";100;2;"K03";"03"
NA;"DMSO";"K04";2;"K";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K04";"03"
"S2682";"CAY10505";"K05";2;"K";5;NA;"f3";"L1200-03";"289.28";"1218777-13-9";"PI3K";"58";20050;"<1";NA;"http://selleckchem.com/products/cay10505.html";"CAY10505 is dehydroxyl of AS-252424, which is a PI3K_ inhibitor with IC50 of 33 nM.";"PI3K/Akt/mTOR";"C14H8FNO3S";"Free Base";"N/A";"FC1=CC=C(C=C1)C1=CC=C(O1)\C=C1\SC(=O)NC1=O |c:3,5,10,t:1,8|";3,352;3;1;2;3;"f";3;"L1200-03";"f3";100;2;"K05";"03"
"S7847";"SGI-7079";"K06";2;"K";6;NA;"f4";"L1200-05";"455.53";"1239875-86-5";"VEGFR";"91";19977;"<1";NA;"http://selleckchem.com/products/sgi-7079.html";"SGI-7079 ,a novel selective Axl inhibitor, inhibits tumor growth in a dose dependent manner and is a potential therapeutic target for overcoming EGFR inhibitor resistance.";"Protein Tyrosine Kinase";"C26H26FN7";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(NC2=NC3=C(C(C)=CN3)C(=N2)C2=CC(CC#N)=CC=C2)C=C1F |c:18,22,30,32,35,t:8,10,13,15,25|";5,286;2;2;5;5;"f";4;"L1200-05";"f4";100;2;"K06";"03"
"S2699";"CH5132799";"K07";2;"K";7;NA;"f4";"L1200-03";"37742";"1007207-67-1";"PI3K, mTOR";"12";3179481744;"<1";NA;"http://www.selleckchem.com/products/ch5132799.html";"CH5132799 inhibits class I PI3Ks, particularly PI3K_ with IC50 of 14 nM; less potent to PI3K___, while sensitive in PIK3CA mutations cell lines. Phase 1.";"PI3K/Akt/mTOR";"C15H19N7O3S";"Free Base";"N/A";"CS(=O)(=O)N1CCC2=C(N=C(N=C12)N1CCOCC1)C1=CN=C(N)N=C1 |c:9,27,t:7,11,22,24|";0,095;7;1;3;3;"f";4;"L1200-03";"f4";100;2;"K07";"03"
NA;"DMSO";"K08";2;"K";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K08";"03"
"S2728";"AG-1478 (Tyrphostin AG-1478)";"K09";2;"K";9;NA;"f5";"L1200-03";"31575";"153436-53-4";"EGFR";"25";7917656374;"<1";NA;"http://www.selleckchem.com/products/ag-1478-tyrphostin-ag-1478.html";"AG-1478 (Tyrphostin AG-1478) is a selective EGFR inhibitor with IC50 of 3 nM in cell-free assays, almost no activity on HER2-Neu, PDGFR, Trk, Bcr-Abl and InsR.";"Protein Tyrosine Kinase";"C16H14ClN3O2";"Free Base";"Tyrphostin AG-1478";"COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1 |c:2,13,15,17,19,22,t:6,10|";4,109;4;1;4;3;"f";5;"L1200-03";"f5";100;2;"K09";"03"
"S8003";"PQ 401";"K10";2;"K";10;NA;"f6";"L1200-05";"34179";"196868-63-0";"IGF-1R";"32";9362474034;"<1";NA;"http://www.selleckchem.com/products/pq-401.html";"PQ401 inhibits autophosphorylation of IGF-1R domain with IC50 of <1 _M.";"Protein Tyrosine Kinase";"C18H16ClN3O2";"Free Base";"N/A";"COC1=C(NC(=O)NC2=C3C=CC=CC3=NC(C)=C2)C=C(Cl)C=C1 |c:2,8,10,12,15,18,24,t:21|";3,639;3;2;3;5;"f";6;"L1200-05";"f6";100;2;"K10";"03"
"S2747";"AMG-458";"K11";2;"K";11;NA;"f6";"L1200-03";"53958";"913376-83-7";"c-Met";"21";3891915935;"<1";NA;"http://www.selleckchem.com/products/amg458.html";"AMG 458 is a potent c-Met inhibitor with Ki of 1.2 nM, ~350-fold selectivity for c-Met than VEGFR2 in cells.";"Protein Tyrosine Kinase";"C30H29N5O5";"Free Base";"N/A";"COC1=CC2=NC=CC(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C4=CC=CC=C4)C=C3)=C2C=C1 |c:6,17,32,34,37,39,42,t:2,4,10,12,30|";3,125;6;1;8;3;"f";6;"L1200-03";"f6";100;2;"K11";"03"
NA;"DMSO";"K12";2;"K";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K12";"03"
"S2768";"Dinaciclib (SCH727965)";"K13";2;"K";13;NA;"f7";"L1200-03";"39649";"779353-01-4";"CDK";"26";6557542435;"<1";NA;"http://www.selleckchem.com/products/dinaciclib-sch727965.html";"Dinaciclib (SCH727965) is a novel and potent CDK inhibitor for CDK2, CDK5, CDK1 and CDK9 with IC50 of 1 nM, 1 nM, 3 nM and 4 nM in cell-free assays, respectively. It also blocks thymidine (dThd) DNA incorporation. Phase 3.";"Cell Cycle";"C21H28N6O2";"Free Base";"N/A";"CCC1=C2N=C(C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1)N1CCCC[C@H]1CCO |r,c:2,4,12,15,20,t:6,10|";2,152;2;2;7;3;"f";7;"L1200-03";"f7";100;2;"K13";"03"
"S8054";"ASP3026";"K14";2;"K";14;NA;"f8";"L1200-05";"580.74";"1097917-15-1";"ALK";"14";2411;"<1";NA;"http://selleckchem.com/products/asp3026.html";"ASP3026 is a novel and selective inhibitor for ALK  with IC50 of 3.5 nM. Phase 1.";"Protein Tyrosine Kinase";"C29H40N8O3S";"Free Base";"N/A";"COC1=CC(=CC=C1NC1=NC(=NC=N1)NC1=CC=CC=C1S(=O)(=O)C(C)C)N1CCC(CC1)N1CCN(C)CC1 |c:4,6,12,14,20,22,t:2,10,18|";4,554;6;2;9;5;"f";8;"L1200-05";"f8";100;2;"K14";"03"
"S2796";"WP1066";"K15";2;"K";15;NA;"f8";"L1200-03";"35622";"857064-38-1";"JAK";"71";19931503;"<1";NA;"http://www.selleckchem.com/products/wp1066.html";"WP1066 is a novel inhibitor of JAK2 and STAT3 with IC50 of 2.30 _M and 2.43 _M in HEL cells; shows activity to JAK2, STAT3, STAT5, and ERK1/2 not JAK1 and JAK3. Phase 1.";"JAK/STAT";"C17H14BrN3O";"Free Base";"N/A";"C[C@H](NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C1=CC=CC=C1 |r,c:10,12,19,21,t:7,17|";3,566;2;1;4;3;"f";8;"L1200-03";"f8";100;2;"K15";"03"
NA;"DMSO";"K16";2;"K";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K16";"03"
"S2817";"Torin 2";"K17";2;"K";17;NA;"f9";"L1200-03";"4324";"1223001-51-1";"mTOR";"20";4625346901;"<1";NA;"http://www.selleckchem.com/products/torin-2.html";"Torin 2 is a potent and selective mTOR inhibitor with IC50 of 0.25 nM in p53_/_ MEFs cell line; 800-fold greater selectivity for mTOR than PI3K and improved pharmacokinetic properties. Inhibition of ATM/ATR/DNA-PK with EC50 of 28 nM/35 nM/118 nM,in PC3 cell lines respectively.";"PI3K/Akt/mTOR";"C24H15F3N4O";"Free Base";"N/A";"NC1=CC=C(C=N1)C1=CC=C2N=CC3=C(N(C(=O)C=C3)C3=CC=CC(=C3)C(F)(F)F)C2=C1 |c:3,5,12,19,24,26,34,t:1,8,10,14,22|";4,323;3;1;3;3;"f";9;"L1200-03";"f9";100;2;"K17";"03"
NA;"DMSO";"K18";2;"K";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"K18";"03"
"S2864";"IMD 0354";"K19";2;"K";19;NA;"f10";"L1200-03";"38367";"978-62-1";"IKK";"10";2606406547;"<1";NA;"http://www.selleckchem.com/products/imd-0354.html";"IMD-0354 is an IKK_ inhibitor and blocks I_B_ phosphorylation in NF-_B pathway.";"NF-_B";"C15H8ClF6NO2";"Free Base";"N/A";"OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |c:6,14,16,t:1,3,12|";4,921;1;2;4;3;"f";10;"L1200-03";"f10";100;2;"K19";"03"
NA;"DMSO";"K20";2;"K";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K20";"03"
"S2897";"ZM 306416";"K21";2;"K";21;NA;"f11";"L1200-03";"33374";"690206-97-4";"VEGFR";"67";2007550788;"<1";NA;"http://www.selleckchem.com/products/zm-306416.html";"ZM 306416 is a VEGFR (Flt and KDR) inhibitor for VEGFR1 with IC50 of 0.33 _M, but also found to inhibit EGFR with IC50 of <10 nM.";"Protein Tyrosine Kinase";"C16H13ClFN3O2";"Free Base";"N/A";"COC1=CC2=NC=NC(NC3=C(F)C=C(Cl)C=C3)=C2C=C1OC |c:6,10,16,18,21,t:2,4,13|";4,314;4;1;4;3;"f";11;"L1200-03";"f11";100;2;"K21";"03"
NA;"DMSO";"K22";2;"K";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"K22";"03"
NA;"DMSO";"K23";2;"K";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"K23";"03"
NA;"DMSO";"K24";2;"K";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"K24";"03"
"S2926";"TDZD-8";"L01";2;"L";1;NA;"f1";"L1200-04";"222.26";"327036-89-5";"GSK-3";"44.5";2002159633;"<1";NA;"http://www.selleckchem.com/products/tdzd-8.html";"TDZD-8 is a non-ATP competitive GSK-3_ inhibitor with IC50 of 2 _M; minimal inhibitory effect observed on CDK1, casein kinase II, PKA and PKC.";"PI3K/Akt/mTOR";"C10H10N2O2S";"Free Base";"N/A";"CN1SC(=O)N(CC2=CC=CC=C2)C1=O |c:9,11,t:7|";2,145;2;0;2;4;"f";1;"L1200-04";"f1";100;2;"L01";"03"
"S1134";"AT9283";"L02";2;"L";2;NA;"f1";"L2100-01";"38143";"896466-04-9";"Bcr-Abl, JAK, Aurora Kinase";"76";1992501901;"<1";NA;"http://www.selleckchem.com/products/AT9283.html";"AT9283 is a potent JAK2/3 inhibitor with IC50 of 1.2 nM/1.1 nM; also potent to Aurora A/B, Abl(T315I). Phase 1/2.";"Others";"C19H23N7O2";"Free Base";"N/A";"O=C(NC1CC1)NC1=CNN=C1C1=NC2=CC(CN3CCOCC3)=CC=C2N1 |c:11,26,28,t:8,14,16|";1,51;4;4;5;9;"f";1;"L2100-01";"f1";100;2;"L02";"03"
"S5001";"Tofacitinib (CP-690550) Citrate";"L03";2;"L";3;NA;"f2";"L1200-04";"50449";"540737-29-9";"JAK";"100";1982199845;"<1";NA;"http://www.selleckchem.com/products/CP-690550.html";"Tofacitinib (CP-690550) Citrate is a novel inhibitor of JAK3 with IC50 of 1 nM in cell-free assays, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C22H28N6O8";"Citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:22,24,28,30|";0,193;6;1;8;4;"f";2;"L1200-04";"f2";100;2;"L03";"03"
"S1528";"LY2811376";"L04";2;"L";4;NA;"f2";"L2100-01";"32036";"1194044-20-6";"5-alpha Reductase";"16";4994381321;"<1";NA;"http://www.selleckchem.com/products/LY2811376.html";"LY2811376 is the first orally available non-peptidic _-secretase(BACE1) inhibitor with IC50 of 239 nM-249 nM, that act to decrease A_ secretion with EC50 of 300 nM, demonstrated to have 10-fold selectivity towards BACE1 over BACE2, and more than 50-fold inhibition over other aspartic proteases including cathepsin D, pepsin, or renin. Phase 1.";"Proteases";"C15H14F2N4S";"Free Base";"LY 2811376";"C[C@]1(CCSC(N)=N1)C1=CC(=C(F)C=C1F)C1=CN=CN=C1 |r,c:6,14,20,22,t:9,11,18|";2,478;3;1;2;9;"f";2;"L2100-01";"f2";100;2;"L04";"03"
"S7018";"CZC24832";"L05";2;"L";5;NA;"f3";"L1200-04";"3644";"1159824-67-5";"PI3K_";"5";1372118551;"<1";NA;"http://www.selleckchem.com/products/czc24832.html";"CZC24832 is the first selective PI3K_ inhibitor with IC50 of 27 nM, with 10-fold selectivity over PI3K_ and >100-fold selectivity over PI3K_ and PI3K_.";"PI3K/Akt/mTOR";"C15H17FN6O2S";"Free Base";"N/A";"CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C1=CN2N=C(N)N=C2C(F)=C1 |c:10,12,21,25,t:8,15,18|";0,815;5;2;4;4;"f";3;"L1200-04";"f3";100;2;"L05";"03"
"S2162";"AZD1480";"L06";2;"L";6;NA;"f3";"L2100-01";"34877";"935666-88-9, 1260222-79-4 (TFA)";"JAK";"69";1978381168;"<1";NA;"http://www.selleckchem.com/products/AZD1480.html";"AZD1480 is a novel ATP-competitive JAK2 inhibitor with IC50 of 0.26 nM, selectivity against JAK3 and Tyk2, and to a smaller extent against JAK1. Phase 1.";"JAK/STAT";"C14H14ClFN8";"Free Base";"N/A";"C[C@H](NC1=NC=C(Cl)C(NC2=NNC(C)=C2)=N1)C1=NC=C(F)C=N1 |r,c:14,16,24,t:3,5,10,19,21|";2,645;5;3;5;9;"f";3;"L2100-01";"f3";100;2;"L06";"03"
"S7063";"LY2090314";"L07";2;"L";7;NA;"f4";"L1200-04";"512.53";"603288-22-8";"GSK-3";"100";1951105301;"<1";NA;"http://www.selleckchem.com/products/ly2090314.html";"LY2090314 is a potent GSK-3 inhibitor for GSK-3_/_ with IC50 of 1.5 nM/0.9 nM; may improve the efficacy of platinum-based chemotherapy regimens. Phase 2.";"PI3K/Akt/mTOR";"C28H25FN6O3";"Free Base";"603288-22-8";"FC1=CC2=C3N(CCN(C2)C(=O)N2CCCCC2)C=C(C3=C1)C1=C(C(=O)NC1=O)C1=CN=C2C=CC=CN12 |c:20,23,38,40,t:1,3,26,34,36|";2,707;4;1;2;4;"f";4;"L1200-04";"f4";100;2;"L07";"03"
"S2386";"Indirubin";"L08";2;"L";8;NA;"f4";"L2100-01";"26226";"479-41-4";"GSK-3";"53";2020895295;"<1";NA;"http://www.selleckchem.com/products/Indirubin.html";"Indirubin is a potent cyclin-dependent kinases and GSK-3_ inhibitor with IC50 of about 5 &mu;M and 0.6 &mu;M.";"PI3K/Akt/mTOR";"C16H10N2O2";"Free Base";"N/A";"O=C1NC2=CC=CC=C2\C1=C1/NC2=C(C=CC=C2)C1=O |c:5,7,16,18,t:3,14|";1,876;2;2;0;9;"f";4;"L2100-01";"f4";100;2;"L08";"03"
"S7094";"PF-3758309";"L09";2;"L";9;NA;"f5";"L1200-04";"49062";"898044-15-0";"PAK";"98";1997472586;"<1";NA;"http://www.selleckchem.com/products/pf-3758309.html";"PF-03758309 is a potent, ATP-competitive, pyrrolopyrazole inhibitor of PAK4  with IC50 of 1.3 nM.";"Cytoskeletal Signaling";"C25H30N8OS";"Free Base";"PF-03758309";"CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=NC(C)=NC3=C2SC=C3)C1(C)C)C1=CC=CC=C1 |r,c:13,20,22,26,35,37,t:10,17,33|";4,077;4;3;6;4;"f";5;"L1200-04";"f5";100;2;"L09";"03"
"S2714";"LY411575";"L10";2;"L";10;NA;"f5";"L2100-01";"47948";"209984-57-6";"Gamma-secretase";"95";1981313089;"<1";NA;"http://www.selleckchem.com/products/ly-411575.html";"LY411575 is a potent _-secretase inhibitor with IC50 of 0.078 nM/0.082 nM (membrane/cell-based), also inhibits Notch clevage with withIC50 of 0.39 nM.";"Proteases";"C26H23F2N3O4";"Free Base";"N/A";"C[C@H](NC(=O)[C@@H](O)C1=CC(F)=CC(F)=C1)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(C=CC=C2)N(C)C1=O |r,c:10,13,22,24,29,31,t:7,20,27|";2,625;3;3;5;9;"f";5;"L2100-01";"f5";100;2;"L10";"03"
"S7145";"AZD1080";"L11";2;"L";11;NA;"f6";"L1200-04";"33437";"612487-72-6";"GSK-3";"52";1555163442;"<1";NA;"http://www.selleckchem.com/products/azd1080.html";"AZD1080 is a selective, orally active, brain permeable GSK3 inhibitor, inhibits human GSK3_ and GSK3_ with Ki of 6.9 nM and 31 nM, respectively, shows >14-fold selectivity against CDK2, CDK5, CDK1 and Erk2.";"PI3K/Akt/mTOR";"C19H18N4O2";"Free Base";"N/A";"OC1=C(C2=CC(=CC=C2N1)C#N)C1=CC=C(CN2CCOCC2)C=N1 |c:5,7,26,t:1,3,14,16|";2,442;2;2;3;4;"f";6;"L1200-04";"f6";100;2;"L11";"03"
"S2796";"WP1066";"L12";2;"L";12;NA;"f6";"L2100-01";"35622";"857064-38-1";"JAK";"71";19931503;"<1";NA;"http://www.selleckchem.com/products/wp1066.html";"WP1066 is a novel inhibitor of JAK2 and STAT3 with IC50 of 2.30 _M and 2.43 _M in HEL cells; shows activity to JAK2, STAT3, STAT5, and ERK1/2 not JAK1 and JAK3.";"JAK/STAT";"C17H14BrN3O";"Free Base";"N/A";"C[C@H](NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C1=CC=CC=C1 |r,c:10,12,19,21,t:7,17|";3,566;2;1;4;9;"f";6;"L2100-01";"f6";100;2;"L12";"03"
"S7195";"RKI-1447";"L13";2;"L";13;NA;"f7";"L1200-04";"32637";"1342278-01-6";"ROCK";"65";1991604621;"<1";NA;"http://www.selleckchem.com/products/rki-1447.html";"RKI-1447 is a potent inhibitor of ROCK1 and ROCK2, with IC50 of 14.5 nM and 6.2 nM, respectively, has anti-invasive and antitumor activities.";"Cell Cycle";"C16H14N4O2S";"Free Base";"N/A";"OC1=CC(CNC(=O)NC2=NC(=CS2)C2=CC=NC=C2)=CC=C1 |c:11,17,19,21,23,t:1,9,15|";2,081;3;3;4;4;"f";7;"L1200-04";"f7";100;2;"L13";"03"
"S5001";"Tofacitinib (CP-690550) Citrate";"L14";2;"L";14;NA;"f7";"L2100-01";"50449";"540737-29-9";"JAK";"100";1982199845;"<1";NA;"http://www.selleckchem.com/products/CP-690550.html";"Tofacitinib citrate (CP-690550 citrate) is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C22H28N6O8";"Citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:22,24,28,30|";0,193;6;1;8;9;"f";7;"L2100-01";"f7";100;2;"L14";"03"
"S7253";"AZD2858";"L15";2;"L";15;NA;"f8";"L1200-04";"45352";"486424-20-8";"GSK-3";"7";1543482096;"<1";NA;"http://www.selleckchem.com/products/azd2858.html";"AZD2858 is a selective GSK-3 inhibitor with an IC50 of 68 nM, activating Wnt signaling, increases bone mass in rats.";"PI3K/Akt/mTOR";"C21H23N7O3S";"Free Base";"N/A";"CN1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CN=CC=C1 |c:13,15,23,31,33,t:11,18,20,29|";0,405;6;2;5;4;"f";8;"L1200-04";"f8";100;2;"L15";"03"
